fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
22105,2020,22,105,LA,Tangipahoa Parish,58270,35646,146,4330,18148,0,0
22107,2020,22,107,LA,Tensas Parish,2619,1097,15,478,1029,0,0
22109,2020,22,109,LA,Terrebonne Parish,46636,27461,116,2541,16518,0,0
22111,2020,22,111,LA,Union Parish,11328,6691,16,634,3987,0,0
22113,2020,22,113,LA,Vermilion Parish,27528,16936,51,1661,8880,0,0
22115,2020,22,115,LA,Vernon Parish,17377,10227,155,828,6164,0,0
22117,2020,22,117,LA,Washington Parish,19707,10126,31,1229,8321,0,0
22119,2020,22,119,LA,Webster Parish,18396,9779,31,1544,7041,0,0
22121,2020,22,121,LA,West Baton Rouge Parish,14236,7611,14,750,5861,0,0
22123,2020,22,123,LA,West Carroll Parish,5113,2389,11,321,2392,0,0
22125,2020,22,125,LA,West Feliciana Parish,6337,2981,10,274,3072,0,0
22127,2020,22,127,LA,Winn Parish,6291,3475,11,366,2438,0,0
23001,2020,23,1,ME,Androscoggin County,59361,21839,0,24686,12824,0,0
23003,2020,23,3,ME,Aroostook County,36210,20763,0,10817,4611,0,0
23005,2020,23,5,ME,Cumberland County,195583,50133,0,105036,40408,0,0
23007,2020,23,7,ME,Franklin County,17599,8885,0,5664,3047,0,0
23009,2020,23,9,ME,Hancock County,35663,15362,0,14495,5803,0,0
23011,2020,23,11,ME,Kennebec County,72615,27476,0,30242,14875,0,0
23013,2020,23,13,ME,Knox County,26032,8783,0,11211,6037,0,0
23015,2020,23,15,ME,Lincoln County,23857,9627,0,10705,3525,0,0
23017,2020,23,17,ME,Oxford County,33474,17542,0,10949,4980,0,0
23019,2020,23,19,ME,Penobscot County,88197,36528,0,33655,18006,0,0
23021,2020,23,21,ME,Piscataquis County,9908,5609,0,2589,1707,0,0
23023,2020,23,23,ME,Sagadahoc County,24280,8619,0,10870,4789,0,0
23025,2020,23,25,ME,Somerset County,27658,14333,0,8893,4429,0,0
23027,2020,23,27,ME,Waldo County,24566,11188,0,9558,3815,0,0
23029,2020,23,29,ME,Washington County,17310,10869,0,4483,1954,0,0
23031,2020,23,31,ME,York County,129071,43215,0,65169,20674,0,0
23099,2020,23,99,ME,NA,1150,789,0,309,51,0,0
24001,2020,24,1,MD,Allegany County,30872,11746,71,8920,9336,0,0
24003,2020,24,3,MD,Anne Arundel County,311658,39909,3162,145721,112351,0,0
24005,2020,24,5,MD,Baltimore County,418366,57970,1804,210586,133407,0,0
24009,2020,24,9,MD,Calvert County,49402,13427,335,20746,14324,0,0
24011,2020,24,11,MD,Caroline County,15897,4461,43,3602,7333,0,0
24013,2020,24,13,MD,Carroll County,100967,27681,396,35640,35414,0,0
24015,2020,24,15,MD,Cecil County,47748,16511,182,13997,15950,0,0
24017,2020,24,17,MD,Charles County,90430,11152,564,39914,35695,0,0
24019,2020,24,19,MD,Dorchester County,16136,3700,49,4874,7308,0,0
24021,2020,24,21,MD,Frederick County,146376,26729,814,62102,52957,0,0
24023,2020,24,23,MD,Garrett County,15707,2319,51,3609,9364,0,0
24025,2020,24,25,MD,Harford County,149619,26853,645,48720,69434,0,0
24027,2020,24,27,MD,Howard County,184340,18400,1367,98298,61175,0,0
24029,2020,24,29,MD,Kent County,10879,2080,34,3908,4504,0,0
24031,2020,24,31,MD,Montgomery County,536455,40628,7610,340416,128684,0,0
24033,2020,24,33,MD,Prince George's County,427001,37970,2021,237874,128727,0,0
24035,2020,24,35,MD,Queen Anne's County,30456,4692,117,8706,16046,0,0
24037,2020,24,37,MD,St. Mary's County,56080,12738,423,21425,20358,0,0
24039,2020,24,39,MD,Somerset County,10232,2446,11,2364,4802,0,0
24041,2020,24,41,MD,Talbot County,22781,2888,140,8936,10407,0,0
24043,2020,24,43,MD,Washington County,68187,26957,244,21560,17722,0,0
24045,2020,24,45,MD,Wicomico County,46676,10612,130,14959,19230,0,0
24047,2020,24,47,MD,Worcester County,31914,7664,101,9829,13182,0,0
24510,2020,24,510,MD,Baltimore city,241424,29561,1492,136146,59663,0,0
25001,2020,25,1,MA,Barnstable County,151512,44706,1091,67175,38505,0,4
25003,2020,25,3,MA,Berkshire County,71771,27433,461,29630,14209,0,6
25005,2020,25,5,MA,Bristol County,281364,112109,684,102340,66112,0,32
25007,2020,25,7,MA,Dukes County,12873,2931,178,4428,5328,0,8
25009,2020,25,9,MA,Essex County,424599,149584,2199,170506,102093,0,22
25011,2020,25,11,MA,Franklin County,43003,15170,288,19085,8411,0,30
25013,2020,25,13,MA,Hampden County,220793,100037,550,77289,42832,0,14
25015,2020,25,15,MA,Hampshire County,88332,24394,845,44151,18899,0,6
25017,2020,25,17,MA,Middlesex County,869347,237839,9220,415541,206296,0,191
25019,2020,25,19,MA,Nantucket County,7338,2625,113,2473,2127,0,0
25021,2020,25,21,MA,Norfolk County,411042,127541,2997,181434,98979,0,33
25023,2020,25,23,MA,Plymouth County,303870,110260,1055,113521,78896,0,72
25025,2020,25,25,MA,Suffolk County,337240,140855,3956,127764,63913,0,29
25027,2020,25,27,MA,Worcester County,434921,160959,1694,165715,106326,0,82
26001,2020,26,1,MI,Alcona County,7102,4069,6,2725,302,0,0
26003,2020,26,3,MI,Alger County,5161,2822,11,2082,246,0,0
26005,2020,26,5,MI,Allegan County,67489,32977,184,30313,4015,0,0
26007,2020,26,7,MI,Alpena County,17061,8918,48,6761,1334,0,0
26009,2020,26,9,MI,Antrim County,16044,7624,72,7277,1071,0,0
26011,2020,26,11,MI,Arenac County,8885,5385,20,2636,844,0,0
26013,2020,26,13,MI,Baraga County,4072,2200,9,1670,193,0,0
26015,2020,26,15,MI,Barry County,36146,18585,111,14326,3124,0,0
26017,2020,26,17,MI,Bay County,61346,29065,118,27888,4275,0,0
26019,2020,26,19,MI,Benzie County,12355,5269,57,5486,1543,0,0
26021,2020,26,21,MI,Berrien County,82985,35755,404,39594,7232,0,0
26023,2020,26,23,MI,Branch County,20668,12192,52,6863,1561,0,0
26025,2020,26,25,MI,Calhoun County,66687,33467,243,27939,5038,0,0
26027,2020,26,27,MI,Cass County,26361,13143,56,11278,1884,0,0
26029,2020,26,29,MI,Charlevoix County,17103,7691,79,8064,1269,0,0
26031,2020,26,31,MI,Cheboygan County,15951,7960,57,7014,920,0,0
26033,2020,26,33,MI,Chippewa County,17758,9332,113,6216,2097,0,0
26035,2020,26,35,MI,Clare County,16376,8661,44,5852,1819,0,0
26037,2020,26,37,MI,Clinton County,48216,19927,149,24893,3247,0,0
26039,2020,26,39,MI,Crawford County,7908,3917,26,3330,635,0,0
26041,2020,26,41,MI,Delta County,21247,11410,58,8423,1356,0,0
26043,2020,26,43,MI,Dickinson County,14677,7489,47,5276,1865,0,0
26045,2020,26,45,MI,Eaton County,64752,26520,197,32862,5173,0,0
26047,2020,26,47,MI,Emmet County,22307,9147,99,11727,1334,0,0
26049,2020,26,49,MI,Genesee County,222719,92989,562,109280,19888,0,0
26051,2020,26,51,MI,Gladwin County,14683,7966,20,5539,1158,0,0
26053,2020,26,53,MI,Gogebic County,8314,4363,27,3260,664,0,0
26055,2020,26,55,MI,Grand Traverse County,60668,22714,275,33282,4397,0,0
26057,2020,26,57,MI,Gratiot County,19254,11603,49,6147,1455,0,0
26059,2020,26,59,MI,Hillsdale County,23433,14260,61,7515,1597,0,0
26061,2020,26,61,MI,Houghton County,18628,10113,106,7151,1258,0,0
26063,2020,26,63,MI,Huron County,18566,11164,50,6602,750,0,0
26065,2020,26,65,MI,Ingham County,145569,46473,882,83170,15037,0,0
26067,2020,26,67,MI,Ionia County,32375,18674,92,12751,858,0,0
26069,2020,26,69,MI,Iosco County,15470,7006,42,6222,2200,0,0
26071,2020,26,71,MI,Iron County,6839,3732,18,2263,826,0,0
26073,2020,26,73,MI,Isabella County,29623,15089,95,12304,2135,0,0
26075,2020,26,75,MI,Jackson County,81350,38475,193,35438,7244,0,0
26077,2020,26,77,MI,Kalamazoo County,144374,53060,634,77504,13176,0,0
26079,2020,26,79,MI,Kalkaska County,10674,6365,40,3739,530,0,0
26081,2020,26,81,MI,Kent County,363695,149169,1507,181030,31985,0,0
26083,2020,26,83,MI,Keweenaw County,1566,813,14,566,173,0,0
26085,2020,26,85,MI,Lake County,6389,3650,6,2080,653,0,0
26087,2020,26,87,MI,Lapeer County,52948,26074,119,23251,3504,0,0
26089,2020,26,89,MI,Leelanau County,17013,5872,124,9933,1084,0,0
26091,2020,26,91,MI,Lenawee County,53678,26528,171,22101,4878,0,0
26093,2020,26,93,MI,Livingston County,127839,48788,420,64629,14002,0,0
26095,2020,26,95,MI,Luce County,3022,1854,1,1032,135,0,0
26097,2020,26,97,MI,Mackinac County,7067,3806,29,2815,417,0,0
26099,2020,26,99,MI,Macomb County,497098,206709,1454,246579,42356,0,0
26101,2020,26,101,MI,Manistee County,14777,6442,50,7532,753,0,0
26103,2020,26,103,MI,Marquette County,37727,15864,160,18898,2805,0,0
26105,2020,26,105,MI,Mason County,17386,9533,70,6558,1225,0,0
26107,2020,26,107,MI,Mecosta County,21164,10737,68,8317,2042,0,0
26109,2020,26,109,MI,Menominee County,12677,6601,25,5514,537,0,0
26111,2020,26,111,MI,Midland County,49348,23498,225,21368,4257,0,0
26113,2020,26,113,MI,Missaukee County,8801,5669,18,2698,416,0,0
26115,2020,26,115,MI,Monroe County,87687,40297,177,39627,7586,0,0
26117,2020,26,117,MI,Montcalm County,32264,18726,77,11643,1818,0,0
26119,2020,26,119,MI,Montmorency County,5906,3228,12,2117,549,0,0
26121,2020,26,121,MI,Muskegon County,96730,44093,235,44522,7880,0,0
26123,2020,26,123,MI,Newaygo County,27315,17313,58,8439,1505,0,0
26125,2020,26,125,MI,Oakland County,775379,248905,4299,441223,80944,0,0
26127,2020,26,127,MI,Oceana County,14153,7794,52,5536,771,0,0
26129,2020,26,129,MI,Ogemaw County,11980,6867,16,4257,840,0,0
26131,2020,26,131,MI,Ontonagon County,3833,1965,10,1588,270,0,0
26133,2020,26,133,MI,Osceola County,12402,8094,20,3256,1032,0,0
26135,2020,26,135,MI,Oscoda County,5188,2965,11,1512,700,0,0
26137,2020,26,137,MI,Otsego County,14852,8120,53,5689,990,0,0
26139,2020,26,139,MI,Ottawa County,169960,72352,573,85703,11332,0,0
26141,2020,26,141,MI,Presque Isle County,8406,4625,30,3297,454,0,0
26143,2020,26,143,MI,Roscommon County,15122,6201,45,7325,1551,0,0
26145,2020,26,145,MI,Saginaw County,104013,47741,225,46737,9310,0,0
26147,2020,26,147,MI,St. Clair County,92594,43868,341,40478,7907,0,0
26149,2020,26,149,MI,St. Joseph County,28125,14830,62,11594,1639,0,0
26151,2020,26,151,MI,Sanilac County,22567,13223,57,8177,1110,0,0
26153,2020,26,153,MI,Schoolcraft County,4781,2958,4,1590,229,0,0
26155,2020,26,155,MI,Shiawassee County,39471,20746,101,15826,2798,0,0
26157,2020,26,157,MI,Tuscola County,29611,17666,54,10466,1425,0,0
26159,2020,26,159,MI,Van Buren County,39311,18807,108,17352,3044,0,0
26161,2020,26,161,MI,Washtenaw County,217820,54686,2270,132244,28617,0,0
26163,2020,26,163,MI,Wayne County,878102,310345,2990,447792,116920,0,0
26165,2020,26,165,MI,Wexford County,18354,11171,46,6115,1022,0,0
27001,2020,27,1,MN,Aitkin County,10073,2426,27,1162,886,5572,0
27003,2020,27,3,MN,Anoka County,211953,94076,658,64881,52338,0,0
27005,2020,27,5,MN,Becker County,19510,10779,61,3977,2482,2211,0
27007,2020,27,7,MN,Beltrami County,24321,12186,102,5449,3315,3269,0
27009,2020,27,9,MN,Benton County,22336,14565,50,5351,1652,718,0
27011,2020,27,11,MN,Big Stone County,2988,588,9,413,165,1813,0
27013,2020,27,13,MN,Blue Earth County,36185,13508,128,9749,7475,5325,0
27015,2020,27,15,MN,Brown County,14706,5508,41,4691,860,3606,0
27017,2020,27,17,MN,Carlton County,20465,9475,62,5429,2220,3279,0
27019,2020,27,19,MN,Carver County,66620,32061,249,23451,10859,0,0
27021,2020,27,21,MN,Cass County,18342,4450,70,1938,2223,9661,0
27023,2020,27,23,MN,Chippewa County,6644,2886,30,1330,858,1540,0
27025,2020,27,25,MN,Chisago County,34685,20792,123,8703,5067,0,0
27027,2020,27,27,MN,Clay County,32409,14563,104,11089,4317,2336,0
27029,2020,27,29,MN,Clearwater County,4657,3069,13,738,567,270,0
27031,2020,27,31,MN,Cook County,3816,318,37,642,164,2655,0
27033,2020,27,33,MN,Cottonwood County,6125,4333,25,1102,597,68,0
27035,2020,27,35,MN,Crow Wing County,40141,16070,147,7305,7148,9471,0
27037,2020,27,37,MN,Dakota County,263216,102734,1243,101245,57803,191,0
27039,2020,27,39,MN,Dodge County,12228,8390,37,2502,1299,0,0
27041,2020,27,41,MN,Douglas County,23723,9740,73,3985,2957,6968,0
27043,2020,27,43,MN,Faribault County,7965,4713,31,1302,512,1407,0
27045,2020,27,45,MN,Fillmore County,12205,6497,28,2345,1191,2144,0
27047,2020,27,47,MN,Freeborn County,16891,5616,48,3321,2400,5506,0
27049,2020,27,49,MN,Goodhue County,28747,17601,116,7395,3568,67,0
27051,2020,27,51,MN,Grant County,3674,393,10,200,257,2814,0
27053,2020,27,53,MN,Hennepin County,759814,228435,5255,342720,183403,1,0
27055,2020,27,55,MN,Houston County,11492,6274,40,3024,624,1530,0
27057,2020,27,57,MN,Hubbard County,13013,4766,64,1934,2025,4224,0
27059,2020,27,59,MN,Isanti County,24309,15204,53,4933,4117,2,0
27061,2020,27,61,MN,Itasca County,26201,10290,83,5711,2699,7418,0
27063,2020,27,63,MN,Jackson County,5843,2614,25,841,520,1843,0
27065,2020,27,65,MN,Kanabec County,9270,6127,21,1918,1204,0,0
27067,2020,27,67,MN,Kandiyohi County,23510,14507,92,6207,1986,718,0
27069,2020,27,69,MN,Kittson County,2652,481,8,469,85,1609,0
27071,2020,27,71,MN,Koochiching County,6907,2708,62,1397,1089,1651,0
27073,2020,27,73,MN,Lac qui Parle County,4064,1502,11,513,253,1785,0
27075,2020,27,75,MN,Lake County,7233,4282,28,2188,401,334,0
27077,2020,27,77,MN,Lake of the Woods County,2413,291,12,152,225,1733,0
27079,2020,27,79,MN,Le Sueur County,16900,8333,46,2881,1078,4562,0
27081,2020,27,81,MN,Lincoln County,3138,2374,13,556,195,0,0
27083,2020,27,83,MN,Lyon County,12948,5186,51,2563,1712,3436,0
27085,2020,27,85,MN,McLeod County,21018,9519,63,3891,2357,5188,0
27087,2020,27,87,MN,Mahnomen County,2324,632,5,327,126,1234,0
27089,2020,27,89,MN,Marshall County,5147,386,11,626,124,4000,0
27091,2020,27,91,MN,Martin County,11053,4684,38,2083,2247,2001,0
27093,2020,27,93,MN,Meeker County,13576,7282,41,2018,1783,2452,0
27095,2020,27,95,MN,Mille Lacs County,14665,9737,34,2664,1826,404,0
27097,2020,27,97,MN,Morrison County,19633,9146,70,2858,2370,5189,0
27099,2020,27,99,MN,Mower County,19519,7483,69,5801,2882,3284,0
27101,2020,27,101,MN,Murray County,4924,1994,7,646,276,2001,0
27103,2020,27,103,MN,Nicollet County,19212,7843,61,5006,2723,3579,0
27105,2020,27,105,MN,Nobles County,8797,3090,28,1430,1261,2988,0
27107,2020,27,107,MN,Norman County,3458,530,5,417,156,2350,0
27109,2020,27,109,MN,Olmsted County,91866,39551,472,37412,14431,0,0
27111,2020,27,111,MN,Otter Tail County,36558,23996,157,8434,3730,241,0
27113,2020,27,113,MN,Pennington County,7321,3973,15,1582,998,753,0
27115,2020,27,115,MN,Pine County,16059,9224,43,2954,1706,2132,0
27117,2020,27,117,MN,Pipestone County,4708,1916,16,688,297,1791,0
27119,2020,27,119,MN,Polk County,15701,4875,53,3933,1387,5453,0
27121,2020,27,121,MN,Pope County,7041,3652,17,1789,406,1177,0
27123,2020,27,123,MN,Ramsey County,297395,102591,2126,134077,58601,0,0
27125,2020,27,125,MN,Red Lake County,2218,587,6,235,142,1248,0
27127,2020,27,127,MN,Redwood County,8332,5862,27,1474,969,0,0
27129,2020,27,129,MN,Renville County,8173,5633,25,1354,528,633,0
27131,2020,27,131,MN,Rice County,35825,18728,207,10895,5786,209,0
27133,2020,27,133,MN,Rock County,5048,2063,10,880,291,1804,0
27135,2020,27,135,MN,Roseau County,8461,2002,33,878,527,5021,0
27137,2020,27,137,MN,St. Louis County,119972,64542,572,38801,12426,3631,0
27139,2020,27,139,MN,Scott County,88284,41660,244,27007,19373,0,0
27141,2020,27,141,MN,Sherburne County,55752,34262,187,13431,7827,45,0
27143,2020,27,143,MN,Sibley County,8498,3188,28,892,831,3559,0
27145,2020,27,145,MN,Stearns County,85291,40376,302,20726,15677,8210,0
27147,2020,27,147,MN,Steele County,21252,12661,60,3982,3986,563,0
27149,2020,27,149,MN,Stevens County,5124,1408,8,948,309,2451,0
27151,2020,27,151,MN,Swift County,5291,2079,12,1011,68,2121,0
27153,2020,27,153,MN,Todd County,13318,10229,33,2223,832,1,0
27155,2020,27,155,MN,Traverse County,1879,410,6,285,242,936,0
27157,2020,27,157,MN,Wabasha County,13191,8708,48,2826,855,754,0
27159,2020,27,159,MN,Wadena County,7715,5076,8,1402,1015,214,0
27161,2020,27,161,MN,Waseca County,10439,6335,48,1895,1320,841,0
27163,2020,27,163,MN,Washington County,167453,64863,796,62732,39061,1,0
27165,2020,27,165,MN,Watonwan County,5233,1919,23,816,394,2081,0
27167,2020,27,167,MN,Wilkin County,3456,1241,8,442,267,1498,0
27169,2020,27,169,MN,Winona County,27308,15724,98,7972,3021,493,0
27171,2020,27,171,MN,Wright County,82714,45261,221,20219,16824,189,0
27173,2020,27,173,MN,Yellow Medicine County,5479,2677,13,803,250,1736,0
28001,2020,28,1,MS,Adams County,14073,10784,17,3127,0,0,0
28003,2020,28,3,MS,Alcorn County,16135,14029,23,1932,0,0,0
28005,2020,28,5,MS,Amite County,7327,6137,11,1156,0,0,0
28007,2020,28,7,MS,Attala County,8920,6988,10,1828,0,0,0
28009,2020,28,9,MS,Benton County,4363,3396,5,927,0,0,0
28011,2020,28,11,MS,Bolivar County,13330,11328,15,1960,0,0,0
28013,2020,28,13,MS,Calhoun County,6685,5524,10,1101,0,0,0
28015,2020,28,15,MS,Carroll County,5732,4569,9,1154,0,0,0
28017,2020,28,17,MS,Chickasaw County,8258,6631,20,1563,0,0,0
28019,2020,28,19,MS,Choctaw County,4274,3620,6,605,0,0,0
28021,2020,28,21,MS,Claiborne County,4502,2893,6,1516,0,0,0
28023,2020,28,23,MS,Clarke County,8334,7034,16,1232,0,0,0
28025,2020,28,25,MS,Clay County,10355,8136,13,2148,0,0,0
28027,2020,28,27,MS,Coahoma County,8772,7326,14,1432,0,0,0
28029,2020,28,29,MS,Copiah County,13230,11129,15,2033,0,0,0
28031,2020,28,31,MS,Covington County,9482,7861,4,1596,0,0,0
28033,2020,28,33,MS,DeSoto County,77022,62084,188,14161,0,0,0
28035,2020,28,35,MS,Forrest County,31377,26557,68,4746,0,0,0
28037,2020,28,37,MS,Franklin County,4437,3675,17,719,0,0,0
28039,2020,28,39,MS,George County,11117,9709,14,1296,0,0,0
28041,2020,28,41,MS,Greene County,5812,4451,10,1292,0,0,0
28043,2020,28,43,MS,Grenada County,11033,7896,20,2958,0,0,0
28045,2020,28,45,MS,Hancock County,21047,17546,82,3336,0,0,0
28047,2020,28,47,MS,Harrison County,76821,61120,387,14799,0,0,0
28049,2020,28,49,MS,Hinds County,99510,80837,184,17851,0,0,0
28051,2020,28,51,MS,Holmes County,8083,6609,7,1437,0,0,0
28053,2020,28,53,MS,Humphreys County,4353,3302,7,1044,0,0,0
28055,2020,28,55,MS,Issaquena County,681,551,1,129,0,0,0
28057,2020,28,57,MS,Itawamba County,10845,9862,14,955,0,0,0
28059,2020,28,59,MS,Jackson County,55222,45358,193,8526,0,0,0
28061,2020,28,61,MS,Jasper County,8951,7129,0,1822,0,0,0
28063,2020,28,63,MS,Jefferson County,3975,2443,14,1470,0,0,0
28065,2020,28,65,MS,Jefferson Davis County,6331,5312,4,1015,0,0,0
28067,2020,28,67,MS,Jones County,30206,26138,52,3968,0,0,0
28069,2020,28,69,MS,Kemper County,4811,3927,13,869,0,0,0
28071,2020,28,71,MS,Lafayette County,23669,17202,99,6117,0,0,0
28073,2020,28,73,MS,Lamar County,29036,24413,99,4177,0,0,0
28075,2020,28,75,MS,Lauderdale County,31562,26118,93,4905,0,0,0
28077,2020,28,77,MS,Lawrence County,6664,5618,5,1004,0,0,0
28079,2020,28,79,MS,Leake County,9324,7491,10,1735,0,0,0
28081,2020,28,81,MS,Lee County,37956,32403,60,5028,0,0,0
28083,2020,28,83,MS,Leflore County,10853,8169,0,2684,0,0,0
28085,2020,28,85,MS,Lincoln County,16824,14293,24,2498,0,0,0
28087,2020,28,87,MS,Lowndes County,27581,22476,123,4748,0,0,0
28089,2020,28,89,MS,Madison County,56994,46232,115,10182,0,0,0
28091,2020,28,91,MS,Marion County,12236,10021,26,2188,0,0,0
28093,2020,28,93,MS,Marshall County,15898,13268,22,2533,0,0,0
28095,2020,28,95,MS,Monroe County,17463,14512,30,2833,0,0,0
28097,2020,28,97,MS,Montgomery County,5217,3898,4,1278,0,0,0
28099,2020,28,99,MS,Neshoba County,11402,9938,17,1433,0,0,0
28101,2020,28,101,MS,Newton County,10311,8796,33,1374,0,0,0
28103,2020,28,103,MS,Noxubee County,5379,3960,11,1388,0,0,0
28105,2020,28,105,MS,Oktibbeha County,20046,16415,46,3185,0,0,0
28107,2020,28,107,MS,Panola County,15486,12490,24,2797,0,0,0
28109,2020,28,109,MS,Pearl River County,24498,19255,68,4828,0,0,0
28111,2020,28,111,MS,Perry County,5987,5078,10,822,0,0,0
28113,2020,28,113,MS,Pike County,17486,13438,41,3735,0,0,0
28115,2020,28,115,MS,Pontotoc County,14296,12281,15,1841,0,0,0
28117,2020,28,117,MS,Prentiss County,10897,9713,16,1056,0,0,0
28119,2020,28,119,MS,Quitman County,3287,2561,11,713,0,0,0
28121,2020,28,121,MS,Rankin County,70240,52536,206,16630,0,0,0
28123,2020,28,123,MS,Scott County,10955,9478,14,1365,0,0,0
28125,2020,28,125,MS,Sharkey County,2183,1736,2,440,0,0,0
28127,2020,28,127,MS,Simpson County,12230,10406,6,1707,0,0,0
28129,2020,28,129,MS,Smith County,8325,7276,1,1048,0,0,0
28131,2020,28,131,MS,Stone County,8013,6633,20,1302,0,0,0
28133,2020,28,133,MS,Sunflower County,18362,16321,15,1881,0,0,0
28135,2020,28,135,MS,Tallahatchie County,6086,4960,7,1089,0,0,0
28137,2020,28,137,MS,Tate County,13224,11293,23,1770,0,0,0
28139,2020,28,139,MS,Tippah County,10257,8934,5,1251,0,0,0
28141,2020,28,141,MS,Tishomingo County,9248,7957,11,1216,0,0,0
28143,2020,28,143,MS,Tunica County,3628,3149,3,407,0,0,0
28145,2020,28,145,MS,Union County,12911,11150,10,1649,0,0,0
28147,2020,28,147,MS,Walthall County,7319,5936,3,1335,0,0,0
28149,2020,28,149,MS,Warren County,21250,16501,59,4106,0,0,0
28151,2020,28,151,MS,Washington County,18093,10662,32,7197,0,0,0
28153,2020,28,153,MS,Wayne County,10197,8690,21,1407,0,0,0
28155,2020,28,155,MS,Webster County,5446,4803,6,582,0,0,0
28157,2020,28,157,MS,Wilkinson County,4201,3642,1,558,0,0,0
28159,2020,28,159,MS,Winston County,9193,7003,18,2132,0,0,0
28161,2020,28,161,MS,Yalobusha County,6592,5298,10,1258,0,0,0
28163,2020,28,163,MS,Yazoo County,10444,9043,16,1385,0,0,0
29001,2020,29,1,MO,Adair County,10401,6185,46,4168,0,0,0
29003,2020,29,3,MO,Andrew County,11382,9810,20,1551,0,0,0
29005,2020,29,5,MO,Atchison County,3244,2839,9,396,0,0,0
29007,2020,29,7,MO,Audrain County,10776,9014,30,1732,0,0,0
29009,2020,29,9,MO,Barry County,19083,15744,29,3310,0,0,0
29011,2020,29,11,MO,Barton County,7173,6113,9,1051,0,0,0
29013,2020,29,13,MO,Bates County,8491,7000,21,1470,0,0,0
29015,2020,29,15,MO,Benton County,13525,10533,28,2959,0,0,0
29017,2020,29,17,MO,Bollinger County,6019,5074,7,932,0,0,0
29019,2020,29,19,MO,Boone County,89927,61146,521,28159,0,0,0
29021,2020,29,21,MO,Buchanan County,45455,36950,126,8379,0,0,0
29023,2020,29,23,MO,Butler County,20900,18217,32,2650,0,0,0
29025,2020,29,25,MO,Caldwell County,5306,4720,9,577,0,0,0
29027,2020,29,27,MO,Callaway County,21020,16555,86,4379,0,0,0
29029,2020,29,29,MO,Camden County,24998,18280,89,6625,0,0,0
29031,2020,29,31,MO,Cape Girardeau County,54739,40576,151,13984,0,0,0
29033,2020,29,33,MO,Carroll County,4558,3894,11,653,0,0,0
29035,2020,29,35,MO,Carter County,3981,3450,4,527,0,0,0
