fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
15005,2018,15,5,HI,KALAWAO COUNTY,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,2018,15,7,HI,KAUAI COUNTY,44461,4122,40235,4226,354,,,9123,0,0,0,0,2465,0,0,0,0,0,0,0,998,0,0,0,0,0,48027,0,2003,140,1586,21,0,0,256
15009,2018,15,9,HI,MAUI COUNTY,96721,11837,88054,8667,1319,,,33819,0,0,0,0,5760,0,0,0,0,0,0,0,1961,0,0,0,0,0,103834,0,3296,361,2706,14,0,0,215
16001,2018,16,1,ID,ADA COUNTY,274266,46441,274266,0,28363,,,128916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28770,0,28770,946,2660,42,24581,0,104
16003,2018,16,3,ID,ADAMS COUNTY,2772,351,2772,0,178,,,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,304,6,52,3,243,0,0
16005,2018,16,5,ID,BANNOCK COUNTY,45504,7066,45504,0,3995,,,14466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6462,0,6462,223,801,71,5267,0,7
16007,2018,16,7,ID,BEAR LAKE COUNTY,3476,427,3476,0,145,,,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,378,48,82,0,244,0,0
16009,2018,16,9,ID,BENEWAH COUNTY,5378,726,5378,0,225,,,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,519,8,118,7,381,0,1
16011,2018,16,11,ID,BINGHAM COUNTY,21014,3086,21014,0,1511,,,6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,0,3119,127,448,50,2466,0,3
16013,2018,16,13,ID,BLAINE COUNTY,13860,2221,13860,0,849,,,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,1336,21,114,10,1168,0,7
16015,2018,16,15,ID,BOISE COUNTY,5021,728,5021,0,359,,,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,483,5,64,8,400,0,0
16017,2018,16,17,ID,BONNER COUNTY,26881,4784,26881,0,1410,,,10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,0,2602,124,438,26,1952,0,33
16019,2018,16,19,ID,BONNEVILLE COUNTY,56230,10461,56230,0,4548,,,27535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471,0,5471,438,962,74,3933,0,20
16021,2018,16,21,ID,BOUNDARY COUNTY,6435,992,6435,0,275,,,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,570,29,137,7,391,0,0
16023,2018,16,23,ID,BUTTE COUNTY,1559,186,1559,0,75,,,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,174,45,48,2,76,0,0
16025,2018,16,25,ID,CAMAS COUNTY,740,78,740,0,51,,,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,74,0,10,0,60,0,1
16027,2018,16,27,ID,CANYON COUNTY,99021,18148,99021,0,9907,,,39409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12101,0,12101,224,1442,238,10068,0,26
16029,2018,16,29,ID,CARIBOU COUNTY,3809,471,3809,0,179,,,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,393,10,107,10,262,0,2
16031,2018,16,31,ID,CASSIA COUNTY,10012,1279,10012,0,663,,,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,1094,20,178,10,877,0,1
16033,2018,16,33,ID,CLARK COUNTY,410,49,410,0,24,,,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,7,1,22,0,0
16035,2018,16,35,ID,CLEARWATER COUNTY,4653,665,4653,0,212,,,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,659,18,130,12,496,0,1
16037,2018,16,37,ID,CUSTER COUNTY,2979,354,2979,0,153,,,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,306,6,68,9,211,0,1
16039,2018,16,39,ID,ELMORE COUNTY,11152,1933,11152,0,790,,,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,0,1595,136,197,14,1224,0,8
16041,2018,16,41,ID,FRANKLIN COUNTY,6526,948,6526,0,368,,,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,920,90,135,8,684,0,2
16043,2018,16,43,ID,FREMONT COUNTY,7189,872,7189,0,526,,,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,721,22,136,8,548,0,0
16045,2018,16,45,ID,GEM COUNTY,10364,1559,10364,0,860,,,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,1259,65,258,15,894,0,0
16047,2018,16,47,ID,GOODING COUNTY,6553,930,6553,0,370,,,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,690,20,153,11,493,0,5
16049,2018,16,49,ID,IDAHO COUNTY,10143,1301,10143,0,416,,,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,1101,48,231,8,805,0,1
16051,2018,16,51,ID,JEFFERSON COUNTY,14156,2051,14156,0,684,,,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,0,1613,42,201,25,1323,0,4
16053,2018,16,53,ID,JEROME COUNTY,8692,1425,8692,0,690,,,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,1108,34,127,14,930,0,0
16055,2018,16,55,ID,KOOTENAI COUNTY,84103,16606,84103,0,6117,,,43650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10410,0,10410,314,1478,91,8380,0,28
16057,2018,16,57,ID,LATAH COUNTY,25440,4633,25440,0,2743,,,10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,3183,97,224,20,2775,0,7
16059,2018,16,59,ID,LEMHI COUNTY,4962,568,4962,0,151,,,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,547,46,122,5,373,0,1
16061,2018,16,61,ID,LEWIS COUNTY,2166,287,2166,0,137,,,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,216,3,25,0,184,0,2
16063,2018,16,63,ID,LINCOLN COUNTY,2207,356,2207,0,95,,,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,259,49,37,3,166,0,0
16065,2018,16,65,ID,MADISON COUNTY,20036,5242,20036,0,1693,,,8650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,0,3648,187,164,9,3243,0,3
16067,2018,16,67,ID,MINIDOKA COUNTY,8373,1163,8373,0,647,,,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,1072,47,174,12,837,0,1
16069,2018,16,69,ID,NEZ PERCE COUNTY,23137,4401,23137,0,1604,,,8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,0,3008,89,593,28,2262,0,6
16071,2018,16,71,ID,ONEIDA COUNTY,2586,292,2586,0,125,,,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,312,27,55,1,227,0,0
16073,2018,16,73,ID,OWYHEE COUNTY,5247,780,5247,0,396,,,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,549,13,61,0,451,0,0
16075,2018,16,75,ID,PAYETTE COUNTY,11889,1881,11889,0,898,,,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,1329,26,191,10,1095,0,1
16077,2018,16,77,ID,POWER COUNTY,3520,427,3520,0,216,,,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,364,6,54,2,298,0,0
16079,2018,16,79,ID,SHOSHONE COUNTY,6860,920,6860,0,364,,,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,908,18,188,11,679,0,2
16081,2018,16,81,ID,TETON COUNTY,6746,1179,6746,0,572,,,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,620,71,54,6,470,0,3
16083,2018,16,83,ID,TWIN FALLS COUNTY,38900,6446,38900,0,3829,,,17690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,0,4645,121,704,78,3645,0,17
16085,2018,16,85,ID,VALLEY COUNTY,7019,1104,7019,0,452,,,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,792,36,79,7,651,0,2
16087,2018,16,87,ID,WASHINGTON COUNTY,5623,785,5623,0,418,,,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,706,50,155,7,488,0,0
17001,2018,17,1,IL,ADAMS COUNTY,47811,0,47394,417,797,,,6111,138,2,210,419,355,2962,326,36,0,1803,210,419,355,2962,326,36,0,1803,4636,10,3443,1925,1284,0,0,0,7
17003,2018,17,3,IL,ALEXANDER COUNTY,5354,0,5354,0,13,,,887,0,0,3,118,88,111,36,0,0,522,3,118,88,111,36,0,0,522,0,0,1065,521,278,0,0,0,266
17005,2018,17,5,IL,BOND COUNTY,11243,0,11243,0,63,,,2877,82,2264,24,1047,834,972,0,0,0,0,24,1047,834,972,0,0,0,0,0,0,2868,1110,326,0,1317,0,3
17007,2018,17,7,IL,BOONE COUNTY,34647,0,33054,1593,166,,,9763,170,99,380,774,3672,3840,0,0,0,1097,380,774,3672,3840,0,0,0,1097,2490,73,3178,645,661,0,1827,0,24
17009,2018,17,9,IL,BROWN COUNTY,3509,0,3484,25,20,,,365,0,11,0,74,99,147,0,0,0,45,0,42,99,147,0,0,0,45,0,0,623,19,114,0,275,0,212
17011,2018,17,11,IL,BUREAU COUNTY,24407,0,23847,560,0,,,6801,148,132,143,732,398,3527,475,0,83,1443,139,725,386,3397,375,0,83,1439,3,0,2826,884,406,0,1374,0,13
17013,2018,17,13,IL,CALHOUN COUNTY,3666,0,3559,107,11,,,1926,0,0,63,758,77,336,5,98,3,267,62,758,66,328,5,98,3,193,38,2,387,136,93,0,0,0,0
17015,2018,17,15,IL,CARROLL COUNTY,11776,0,10682,1094,16,,,1628,19,0,145,515,148,820,0,0,0,0,145,515,148,820,0,0,0,0,314,27,950,532,360,0,0,0,3
17017,2018,17,17,IL,CASS COUNTY,9485,0,7774,1711,65,,,1822,0,0,48,202,170,900,178,0,0,313,48,202,170,887,178,0,0,313,705,400,843,167,255,0,1,0,9
17019,2018,17,19,IL,CHAMPAIGN COUNTY,124057,0,124057,0,5373,,,55662,472,2262,3672,481,11055,16950,0,0,467,3832,3558,451,10958,14522,0,0,467,2921,18642,833,22622,15793,2535,0,1407,0,223
17021,2018,17,21,IL,CHRISTIAN COUNTY,22775,0,21435,1340,97,,,5531,27,454,190,422,337,2163,670,0,0,1749,178,418,302,2123,482,0,0,1636,533,0,2285,1328,720,0,14,0,6
17023,2018,17,23,IL,CLARK COUNTY,12013,0,11962,51,22,,,3238,28,0,1042,546,167,1101,195,0,0,14,950,545,166,1039,137,0,0,14,9,0,1116,634,345,0,4,0,40
17025,2018,17,25,IL,CLAY COUNTY,9642,0,8934,708,32,,,2335,7,0,128,0,1405,802,0,0,0,0,128,0,1405,802,0,0,0,0,2519,0,521,179,329,0,0,0,0
17027,2018,17,27,IL,CLINTON COUNTY,26404,0,24810,1594,66,,,2793,20,966,393,237,309,1223,84,8,3,536,366,231,298,1132,60,7,3,531,10,10,5316,3109,649,0,1454,0,3
17029,2018,17,29,IL,COLES COUNTY,30551,0,28298,2253,380,,,10908,97,328,919,3107,951,5041,833,57,0,0,903,3099,935,4850,697,52,0,0,3091,0,4614,3479,818,0,0,0,6
17031,2018,17,31,IL,COOK COUNTY,1705745,0,1587447,118298,16559,,,404912,6447,287,28669,47274,223456,101164,0,0,0,132,28669,47274,223456,101164,0,0,0,132,6485,1214,138174,83783,33583,0,19086,0,21
17033,2018,17,33,IL,CRAWFORD COUNTY,14104,0,12624,1480,56,,,3291,30,0,31,1122,73,1398,130,0,0,537,31,1119,73,1332,130,0,0,521,926,6,1414,903,402,0,0,0,5
17035,2018,17,35,IL,CUMBERLAND COUNTY,8035,0,7712,323,17,,,1269,21,0,12,347,138,687,85,0,0,0,12,346,137,661,77,0,0,0,478,24,1046,471,229,0,346,0,0
17037,2018,17,37,IL,DE KALB COUNTY,67251,0,60754,6497,1519,,,10715,190,6,695,234,2064,6028,1675,0,0,0,620,223,2019,8002,1217,0,0,0,6455,25,8164,5344,1179,0,1345,0,3
17039,2018,17,39,IL,DE WITT COUNTY,11443,0,11136,307,45,,,3164,18,0,1164,178,229,1192,43,0,1,357,1164,178,229,1192,43,0,1,357,0,0,2431,405,360,0,16,0,1
17041,2018,17,41,IL,DOUGLAS COUNTY,11967,0,11701,266,39,,,1422,17,3,32,205,147,708,78,0,0,116,28,198,126,613,48,0,0,114,702,158,1331,939,342,0,31,0,0
17043,2018,17,43,IL,DU PAGE COUNTY,678091,0,639752,38339,4371,,,136781,269,1837,7743,13456,55168,55190,1364,0,0,0,6572,12361,55147,47771,967,0,0,0,1207,193,6137,5340,761,0,0,0,36
17045,2018,17,45,IL,EDGAR COUNTY,13043,0,12198,845,139,,,66,4,0,0,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
17047,2018,17,47,IL,EDWARDS COUNTY,4429,0,4406,23,0,,,523,8,4,15,63,92,305,48,0,0,0,15,63,92,305,48,0,0,0,341,1,414,196,130,0,88,0,0
17049,2018,17,49,IL,EFFINGHAM COUNTY,24648,0,23873,775,105,,,4505,0,4,78,308,1274,1675,1136,0,0,34,47,305,361,932,54,0,0,4,816,1,28,28,0,0,0,0,0
17051,2018,17,51,IL,FAYETTE COUNTY,14056,0,13474,582,0,,,1741,42,0,99,209,121,734,23,0,0,555,74,205,115,668,23,0,0,538,31,2,3242,779,435,0,1968,0,3
17053,2018,17,53,IL,FORD COUNTY,9612,0,8803,809,42,,,2522,21,0,573,208,346,1177,120,0,0,98,573,208,346,1177,120,0,0,98,1031,757,1312,344,282,0,437,0,97
17055,2018,17,55,IL,FRANKLIN COUNTY,35126,0,28743,6383,0,,,3411,226,1,49,1003,172,1441,395,18,0,333,49,990,149,1370,305,17,0,279,233,0,5520,1559,1033,0,2898,0,2
17057,2018,17,57,IL,FULTON COUNTY,25576,0,25576,0,76,,,2155,87,26,20,440,585,780,204,0,0,0,0,437,509,486,1,0,0,0,151,2,2089,1190,898,0,0,0,1
17059,2018,17,59,IL,GALLATIN COUNTY,3822,0,3720,102,5,,,809,41,3,87,367,10,281,61,0,1,2,87,367,10,276,61,0,1,2,0,0,443,302,141,0,0,0,0
17061,2018,17,61,IL,GREENE COUNTY,9046,0,9046,0,29,,,2292,11,0,0,595,48,1476,172,0,1,0,0,595,48,1476,172,0,1,0,64,0,499,72,301,0,103,0,0
17063,2018,17,63,IL,GRUNDY COUNTY,37238,0,33041,4197,264,,,8958,171,64,448,1350,3819,3318,23,0,0,0,396,1326,3606,3116,20,0,0,0,2118,1228,1890,276,220,0,0,0,4
17065,2018,17,65,IL,HAMILTON COUNTY,5829,0,5641,188,30,,,2495,0,1,43,444,378,1429,200,0,1,0,43,444,378,1429,200,0,1,0,260,0,608,391,201,0,0,0,0
17066,2018,17,66,IL,BLOOMINGTON CITY,54032,0,49690,4342,1113,,,14627,100,114,422,1773,1901,7375,964,212,0,1980,385,1757,1788,6586,739,171,0,1980,4125,333,3113,1445,279,0,1379,0,10
17067,2018,17,67,IL,HANCOCK COUNTY,12903,0,12436,467,34,,,1685,16,25,0,263,116,1163,89,54,0,0,0,263,116,1040,85,49,0,0,26,11,1272,368,385,0,512,0,3
17069,2018,17,69,IL,HARDIN COUNTY,3419,0,3005,414,22,,,1260,1,0,948,153,13,101,18,0,0,27,948,153,13,101,18,0,0,27,0,0,54,2,51,0,0,0,1
17071,2018,17,71,IL,HENDERSON COUNTY,4962,0,4836,126,10,,,1326,7,0,3,60,571,654,0,0,0,38,3,60,571,654,0,0,0,38,38,1,488,294,170,0,0,0,1
17073,2018,17,73,IL,HENRY COUNTY,34453,0,34011,442,56,,,14646,0,0,6211,1477,94,6359,136,0,0,369,4932,1419,0,5143,136,0,0,364,0,0,4913,3942,955,0,0,0,7
17075,2018,17,75,IL,IROQUOIS COUNTY,18585,0,17968,617,66,,,3793,1,0,147,418,638,2417,173,0,0,0,129,307,471,1556,151,0,0,0,838,209,1493,379,567,0,544,0,3
17077,2018,17,77,IL,JACKSON COUNTY,39503,0,33283,6220,526,,,5656,212,4,92,1692,668,2307,824,73,0,0,71,1646,529,1800,438,54,0,0,6288,232,8288,1411,923,0,3239,0,11
17079,2018,17,79,IL,JASPER COUNTY,7103,0,6819,284,0,,,958,3,1,2,133,261,507,5,41,0,9,1,133,261,507,5,41,0,9,0,0,1134,359,775,0,0,0,0
17081,2018,17,81,IL,JEFFERSON COUNTY,25933,0,24126,1807,75,,,7358,0,1574,680,960,760,2172,537,59,9,2181,680,960,760,2172,537,59,9,2132,876,0,8212,1257,747,0,6101,0,8
17083,2018,17,83,IL,JERSEY COUNTY,16341,0,15544,797,45,,,1479,60,1,282,147,210,658,48,5,4,2,278,147,209,651,46,5,4,2,2747,8,14179,1380,245,0,12182,0,0
17085,2018,17,85,IL,JO DAVIESS COUNTY,17096,0,16164,932,49,,,3701,27,4,92,1075,217,1641,62,0,0,614,92,1074,212,1531,62,0,0,614,817,1,1506,362,454,0,372,0,2
17087,2018,17,87,IL,JOHNSON COUNTY,9129,0,8878,251,28,,,1417,0,0,33,734,0,650,0,0,0,0,33,732,0,646,0,0,0,0,0,0,425,128,255,0,0,0,0
17089,2018,17,89,IL,KANE COUNTY,320084,0,314170,5914,3028,,,38061,0,6036,2632,1200,16982,14234,1500,0,0,0,2632,1200,11022,14234,1500,0,0,0,0,0,0,0,0,0,0,0,0
17091,2018,17,91,IL,KANKAKEE COUNTY,72057,0,68513,3544,812,,,23105,81,0,1303,5141,8257,7263,869,52,0,6,1270,4991,7953,6863,623,35,0,2,2049,89,7741,4818,2605,0,0,0,11
17093,2018,17,93,IL,KENDALL COUNTY,81552,0,78227,3325,872,,,25091,268,261,933,164,2887,11460,213,0,1,255,932,164,2887,11389,213,0,1,255,5615,514,13520,1718,981,0,1970,0,13
17095,2018,17,95,IL,KNOX COUNTY,15272,0,15272,0,39,,,2383,26,0,383,118,337,1135,0,0,0,410,194,118,337,1135,0,0,0,410,0,0,2487,365,495,0,631,0,0
17097,2018,17,97,IL,LAKE COUNTY,468629,0,448295,20334,3806,,,117891,0,3030,6798,116,12546,21257,3818,0,0,21968,6798,116,12546,21257,3818,0,0,14954,10620,10620,65457,17302,8691,0,22490,0,122
17099,2018,17,99,IL,LA SALLE COUNTY,81001,0,71111,9890,19,,,14891,7,112,3,1535,4551,7516,1166,0,0,0,0,193,4045,7181,1163,0,0,0,3222,451,7625,5328,2297,0,0,0,0
17101,2018,17,101,IL,LAWRENCE COUNTY,8909,0,8830,79,19,,,1816,0,26,36,143,32,1220,354,0,0,31,25,141,0,1100,215,0,0,31,684,5,1924,237,304,0,1383,0,0
17103,2018,17,103,IL,LEE COUNTY,22703,0,21778,925,127,,,5132,40,51,694,909,531,2365,633,0,0,0,662,884,504,2220,449,0,0,0,673,1,3182,1819,630,0,676,0,4
17105,2018,17,105,IL,LIVINGSTON COUNTY,22431,0,21591,840,69,,,5839,36,0,423,1429,639,1340,48,71,1,1888,423,1429,639,1291,48,71,1,1887,904,4,3950,718,822,0,2410,0,0
17107,2018,17,107,IL,LOGAN COUNTY,18765,0,18396,369,104,,,1020,0,0,40,65,101,742,72,0,0,0,40,65,101,742,72,0,0,0,0,0,2994,2977,17,0,0,0,0
17109,2018,17,109,IL,MCDONOUGH COUNTY,19642,0,18464,1178,388,,,4361,64,35,105,1191,536,2110,411,8,0,0,85,1182,490,1878,271,8,0,0,0,0,2612,2082,527,0,0,0,3
17111,2018,17,111,IL,MCHENRY COUNTY,244460,0,235593,8867,1909,,,46084,425,1539,1436,4479,25972,13687,0,0,0,0,1386,3342,25650,13229,0,0,0,0,765,50,22015,11571,3837,0,1446,0,19
17113,2018,17,113,IL,MCLEAN COUNTY,61483,0,61483,0,2633,,,12095,110,0,2659,0,2898,6425,0,0,0,0,2659,0,2898,6425,0,0,0,0,2446,1223,9782,7830,990,0,2,0,2
17115,2018,17,115,IL,MACON COUNTY,79379,0,75299,4080,153,,,27209,152,0,8439,2073,1603,10931,1619,0,0,2544,8275,2039,1483,9162,1461,0,0,2544,5344,0,6127,3435,2111,0,0,0,6
17117,2018,17,117,IL,MACOUPIN COUNTY,34607,0,32151,2456,44,,,7660,76,0,2736,253,402,3609,382,0,1,0,2730,253,402,3415,346,0,1,0,2102,110,2826,1817,891,0,108,0,10
17119,2018,17,119,IL,MADISON COUNTY,197361,0,180511,16850,2032,,,46694,327,703,3635,0,5652,21203,4668,0,0,148,3456,0,5036,19666,3699,0,0,0,0,0,24932,8547,4974,0,10981,0,0
17121,2018,17,121,IL,MARION COUNTY,28147,0,24747,3400,127,,,3425,13,479,341,339,248,2309,124,2,0,25,118,275,233,2120,113,1,0,17,153,17,5558,4344,969,0,0,0,2
17123,2018,17,123,IL,MARSHALL COUNTY,8539,0,8303,236,32,,,307,5,0,67,70,0,170,0,0,0,0,67,70,0,170,0,0,0,0,22,3,997,613,213,0,101,0,0
17125,2018,17,125,IL,MASON COUNTY,9901,0,9112,789,25,,,2651,19,4,37,398,89,1168,167,0,0,792,33,398,87,1059,160,0,0,785,1110,1,1368,717,323,0,213,0,10
17127,2018,17,127,IL,MASSAC COUNTY,11107,0,10858,249,78,,,2748,0,0,0,1365,6,925,0,0,0,452,0,1365,6,925,0,0,0,452,0,0,4948,562,367,0,4014,0,1
17129,2018,17,129,IL,MENARD COUNTY,9282,0,9244,38,51,,,2851,0,0,71,474,1342,906,0,0,0,58,71,474,1342,906,0,0,0,58,0,0,1128,784,254,0,0,0,0
17131,2018,17,131,IL,MERCER COUNTY,12777,0,12357,420,42,,,10425,19,192,20,609,8720,1059,0,0,0,0,20,607,8676,587,0,0,0,0,1664,30,530,156,324,0,22,0,28
17133,2018,17,133,IL,MONROE COUNTY,26442,0,26035,407,100,,,3841,75,0,157,269,1095,2213,0,1,3,24,134,267,1073,2031,0,1,3,19,0,0,273,0,0,0,0,0,0
17135,2018,17,135,IL,MONTGOMERY COUNTY,17971,0,16477,1494,73,,,3213,0,6175,87,1085,71,1844,115,1,1,9,66,1085,71,1844,115,1,1,9,5612,1466,3274,721,545,0,0,0,41
17137,2018,17,137,IL,MORGAN COUNTY,23804,0,22406,1398,146,,,4158,38,0,1,621,171,3365,0,0,0,0,1,621,171,3360,0,0,0,0,1620,1609,1386,696,376,0,131,0,4
17139,2018,17,139,IL,MOULTRIE COUNTY,8893,0,8671,222,51,,,2875,14,1,99,1211,748,810,0,0,7,0,99,1211,748,810,0,0,7,0,434,2,1178,640,241,0,171,0,5
17140,2018,17,140,IL,CHICAGO CITY,1754537,0,1503353,251184,0,,,559299,4614,65060,187970,1080,278696,55688,19680,0,0,0,183686,1080,270805,53524,19680,0,0,0,356234,57807,164875,8989,3000,0,136090,0,187
17141,2018,17,141,IL,OGLE COUNTY,32882,0,32316,566,105,,,10084,0,0,674,499,4231,4543,137,0,0,0,674,499,4052,4543,137,0,0,0,0,0,641,361,63,0,0,0,6
17143,2018,17,143,IL,PEORIA COUNTY,130810,0,117552,13258,1016,,,26399,14,614,2587,78,7789,10542,4030,0,0,0,1990,0,7786,9424,3097,0,0,0,13485,1150,17619,8088,314,0,9146,0,71
17145,2018,17,145,IL,PERRY COUNTY,14611,0,14562,49,68,,,2430,66,0,12,738,75,1363,0,0,0,242,12,715,75,1331,0,0,0,202,0,0,0,0,0,0,0,0,0
17147,2018,17,147,IL,PIATT COUNTY,12153,0,12141,12,64,,,2562,42,0,49,399,1060,1054,0,0,0,0,49,399,1060,1054,0,0,0,0,0,0,1250,779,269,0,80,0,122
17149,2018,17,149,IL,PIKE COUNTY,17201,0,10723,6478,76,,,2245,7,0,9,1128,0,790,159,0,0,159,9,1126,0,789,159,0,0,159,354,226,417,2,411,0,3,0,1
17151,2018,17,151,IL,POPE COUNTY,3015,0,3012,3,8,,,333,18,45,9,85,4,126,39,0,0,70,9,84,4,112,10,0,0,69,7,2,410,195,121,0,87,0,0
17153,2018,17,153,IL,PULASKI COUNTY,5761,0,4434,1327,28,,,395,4,0,1,153,24,167,20,2,0,10,1,153,24,167,20,2,0,10,144,0,490,308,154,0,0,0,0
17155,2018,17,155,IL,PUTNAM COUNTY,4301,0,4289,12,7,,,1216,0,75,25,123,450,559,47,12,0,0,22,112,284,410,33,8,0,0,0,0,394,303,84,0,2,0,0
17157,2018,17,157,IL,RANDOLPH COUNTY,23651,0,21517,2134,25,,,2863,63,0,175,484,784,1201,163,4,2,33,172,455,769,1101,128,4,2,30,475,4,2310,1041,770,0,0,0,0
17159,2018,17,159,IL,RICHLAND COUNTY,11783,0,11685,98,57,,,1372,52,0,6,486,144,335,289,26,0,86,6,486,144,335,289,26,0,86,145,0,1017,236,341,0,407,0,1
17161,2018,17,161,IL,ROCK ISLAND COUNTY,100163,0,99176,987,1119,,,63430,0,2741,2382,10801,5248,21178,3726,3310,135,16582,2019,10487,4037,18416,3583,2546,133,13266,15758,2443,6595,2546,2698,0,1004,0,199
17163,2018,17,163,IL,ST. CLAIR COUNTY,180207,0,174585,5622,920,,,28580,462,139,1415,5790,2498,13739,884,0,0,3935,1192,5456,2194,12703,650,0,0,3645,10143,33,13672,7532,5464,0,0,0,27
17165,2018,17,165,IL,SALINE COUNTY,17172,0,16496,676,166,,,1980,82,392,247,224,244,924,142,0,0,199,200,221,211,827,59,0,0,0,1201,63,1052,422,609,0,10,0,11
17167,2018,17,167,IL,SANGAMON COUNTY,148931,0,135830,13101,1892,,,20374,298,2016,1470,442,2716,8887,1994,212,0,1,1391,432,2559,8340,1853,197,0,1,9352,556,30185,17757,4180,0,6910,0,161
17169,2018,17,169,IL,SCHUYLER COUNTY,5441,0,5390,51,12,,,589,12,0,5,91,98,376,0,19,0,0,5,91,98,376,0,19,0,0,71,0,651,433,206,0,7,0,1
17171,2018,17,171,IL,SCOTT COUNTY,3772,0,3539,233,15,,,62,0,1,0,35,25,1,0,0,0,1,0,35,22,1,0,0,0,1,388,1,375,257,105,0,0,0,9
17173,2018,17,173,IL,SHELBY COUNTY,15301,0,14878,423,44,,,3729,24,300,310,495,324,1810,11,0,0,779,253,488,303,1617,9,0,0,779,278,0,1469,984,415,0,0,0,8
17175,2018,17,175,IL,STARK COUNTY,4094,0,4093,1,12,,,463,4,85,46,65,108,216,28,0,0,0,46,65,98,192,28,0,0,0,0,0,49,40,9,0,0,0,0
