fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
21227,2020,21,227,KY,Warren County,89576,82868,6708,0,0,0,41711,9243,0,8345,922,5911,12744,19230,2616,54,52,0,441,906,6225,1375,195,13,22,0,9531,0,2086,275,1547,236,0,16,12
21229,2020,21,229,KY,Washington County,9250,8922,328,0,0,0,3811,549,0,386,70,1012,483,2163,82,0,0,0,18,65,199,265,2,0,0,0,512,0,286,14,240,32,0,0,0
21231,2020,21,231,KY,Wayne County,15381,14537,844,0,0,0,5146,1060,0,198,48,829,802,3184,273,5,0,0,16,199,405,417,23,0,0,0,1143,0,539,24,390,111,0,10,4
21233,2020,21,233,KY,Webster County,9794,9177,617,0,0,0,4864,580,0,2160,3,586,686,3343,239,2,4,0,0,98,249,229,3,1,0,0,819,0,371,18,291,59,0,0,3
21235,2020,21,235,KY,Whitley County,28337,26532,1805,0,0,0,12335,1923,0,4161,24,1989,1728,7915,643,4,3,0,0,391,675,845,12,0,0,0,2549,0,861,49,673,96,0,35,8
21237,2020,21,237,KY,Wolfe County,5677,5330,347,0,0,0,1809,256,0,74,0,303,284,1114,106,0,2,0,0,73,135,47,1,0,0,0,443,0,210,5,174,24,0,7,0
21239,2020,21,239,KY,Woodford County,22254,21032,1222,0,0,0,8884,1386,0,1086,88,1208,1750,5615,190,6,10,0,25,106,686,557,8,0,2,0,1767,0,559,74,439,38,0,4,4
22001,2020,22,1,LA,Acadia Parish,40278,39088,1190,0,0,0,11074,3876,104,237,1379,2088,5614,1041,823,22,35,72,577,320,2316,386,246,8,10,13,3079,0,3655,1655,1090,208,362,0,66
22003,2020,22,3,LA,Allen Parish,13992,12533,1459,0,0,0,4555,1480,77,23,807,1064,2038,453,128,29,8,28,245,170,868,142,36,13,3,3,2253,0,1516,587,426,78,282,0,64
22005,2020,22,5,LA,Ascension Parish,82899,79849,3050,0,0,0,26306,12075,473,89,2840,2822,14374,5445,369,43,58,355,1452,780,7203,2389,159,15,29,48,7062,0,7093,3951,1197,298,925,4,362
22007,2020,22,7,LA,Assumption Parish,15257,14942,315,0,0,0,3691,1430,52,4,607,866,1636,493,58,15,5,11,310,172,696,221,23,2,3,3,1190,0,1328,644,427,82,82,1,61
22009,2020,22,9,LA,Avoyelles Parish,24722,23852,870,0,0,0,7640,2292,82,185,1135,1900,2764,1372,412,12,31,14,351,227,1183,386,132,4,8,1,2601,0,2227,796,783,137,216,1,91
22011,2020,22,11,LA,Beauregard Parish,23419,22744,675,0,0,0,7404,3197,107,3,714,1670,3738,946,196,44,26,70,359,470,1863,373,94,21,9,8,1993,0,2166,947,582,104,273,0,176
22013,2020,22,13,LA,Bienville Parish,9277,9091,186,0,0,0,2691,1084,42,42,470,699,1066,310,92,5,11,38,202,163,546,113,43,4,8,5,716,0,918,354,305,84,36,0,110
22015,2020,22,15,LA,Bossier Parish,76854,71195,5659,0,0,0,26161,12031,177,195,3226,2068,14609,5351,568,78,177,84,1551,549,7513,2040,246,41,82,9,11965,0,8781,3227,2016,240,2085,7,763
22017,2020,22,17,LA,Caddo Parish,164423,155248,9175,0,0,0,67927,16249,520,993,9681,16636,26234,11268,2947,386,183,592,2337,497,10451,2009,730,109,52,64,22155,0,15873,5346,4014,789,3946,2,557
22019,2020,22,19,LA,Calcasieu Parish,130647,125311,5336,0,0,0,38611,11769,352,23,3564,6844,19487,6818,1231,372,90,205,1178,552,7546,1785,470,198,40,0,13137,0,10956,3572,3885,660,1715,7,471
22021,2020,22,21,LA,Caldwell Parish,6530,6189,341,0,0,0,2045,656,28,57,262,770,588,309,87,12,0,17,65,158,261,136,27,2,0,7,775,0,698,234,224,50,89,0,24
22023,2020,22,23,LA,Cameron Parish,5398,5187,211,0,0,0,1814,680,18,9,201,415,882,262,35,14,2,3,77,78,382,120,19,4,0,0,483,0,552,266,128,26,81,0,25
22025,2020,22,25,LA,Catahoula Parish,6769,6635,134,0,0,0,1655,583,15,0,147,603,584,241,39,5,3,33,68,139,248,105,17,3,0,3,217,0,745,346,239,65,57,0,27
22027,2020,22,27,LA,Claiborne Parish,9210,8800,410,0,0,0,2750,1021,21,29,450,697,860,561,141,21,2,18,170,138,429,224,50,5,0,5,1041,0,1024,391,429,57,67,0,38
22029,2020,22,29,LA,Concordia Parish,13163,12477,686,0,0,0,3970,1327,19,87,452,1081,1420,758,233,17,2,7,149,249,613,241,68,5,1,1,1468,0,1345,405,439,64,230,0,85
22031,2020,22,31,LA,De Soto Parish,20181,19383,798,0,0,0,5279,2420,39,11,566,853,2601,928,183,13,1,134,234,153,1432,454,64,3,0,80,1911,0,1715,752,543,103,220,2,37
22033,2020,22,33,LA,East Baton Rouge Parish,299658,285339,14319,0,0,0,97572,38070,1752,3063,22408,6960,49623,14422,3198,576,212,173,8818,1205,21482,5353,897,210,96,9,32339,0,27427,13554,5056,1433,4077,24,232
22035,2020,22,35,LA,East Carroll Parish,5115,4878,237,0,0,0,897,284,78,18,138,280,195,112,42,2,1,127,46,71,86,50,13,1,0,17,444,0,533,170,116,20,111,0,12
22037,2020,22,37,LA,East Feliciana Parish,14322,14103,219,0,0,0,4150,1513,178,104,542,940,1342,772,105,216,6,227,230,182,647,291,27,111,2,23,1231,0,1824,848,489,197,78,3,85
22039,2020,22,39,LA,Evangeline Parish,22062,21105,957,0,0,0,6602,1949,75,94,1234,1601,2795,569,342,21,8,32,407,167,1070,191,105,6,0,3,2293,0,2004,863,709,119,215,5,48
22041,2020,22,41,LA,Franklin Parish,13966,13484,482,0,0,0,3803,1174,140,57,496,1264,981,737,171,13,6,135,179,202,449,264,54,4,2,20,1166,0,1306,479,467,107,134,1,31
22043,2020,22,43,LA,Grant Parish,13321,12969,352,0,0,0,4042,1607,76,29,425,1039,1770,686,105,2,5,10,183,260,866,238,54,1,2,3,982,0,1542,803,410,74,133,0,53
22045,2020,22,45,LA,Iberia Parish,47811,46336,1475,0,0,0,16066,4303,281,224,1798,4966,6222,1856,670,19,36,499,560,563,2519,384,174,6,6,91,4957,0,4594,2160,1343,196,546,5,174
22047,2020,22,47,LA,Iberville Parish,21796,21172,624,0,0,0,6130,2610,85,187,1497,909,2927,576,191,15,9,6,641,182,1417,307,59,1,3,0,1938,0,2290,1094,626,135,203,0,137
22049,2020,22,49,LA,Jackson Parish,9975,9604,371,0,0,0,2971,1133,16,65,441,681,1304,379,111,5,3,47,184,132,658,108,39,3,1,8,1071,0,1212,456,357,55,127,0,82
22051,2020,22,51,LA,Jefferson Parish,282452,270801,11651,0,0,0,79142,32702,1882,1186,11354,7075,44721,12799,2308,501,236,148,5043,1521,20524,4489,775,233,111,6,24419,0,26756,11835,6306,1567,4331,4,795
22053,2020,22,53,LA,Jefferson Davis Parish,21327,20192,1135,0,0,0,8378,2214,127,93,909,2243,2805,1841,270,43,14,253,273,235,1057,514,88,16,5,26,2859,0,2297,939,765,102,388,4,46
22055,2020,22,55,LA,Lafayette Parish,161517,154823,6694,0,0,0,57049,19437,684,386,6787,6867,31701,10289,1055,74,237,39,2836,608,12851,2687,363,36,53,3,16561,0,16190,7868,3077,425,2476,2,533
22057,2020,22,57,LA,Lafourche Parish,61093,59405,1688,0,0,0,18957,6351,273,133,2103,3144,9976,2768,480,78,26,382,875,294,3976,906,194,31,7,68,5112,0,5251,2271,1741,346,591,0,157
22059,2020,22,59,LA,La Salle Parish,9119,8913,206,0,0,0,3177,1088,22,79,330,1163,1071,485,104,6,5,13,94,317,490,139,39,4,3,2,758,0,890,298,311,39,64,1,54
22061,2020,22,61,LA,Lincoln Parish,27947,26365,1582,0,0,0,9086,4044,59,220,834,1324,4399,2111,317,30,38,33,379,306,2373,854,103,15,10,4,3486,0,3511,1538,639,120,705,5,147
22063,2020,22,63,LA,Livingston Parish,87398,84750,2648,0,0,0,31656,13683,254,29,3638,3576,17562,6480,106,14,46,234,1727,862,8699,2331,10,4,17,33,8926,0,9347,4088,1710,405,1153,0,389
22065,2020,22,65,LA,Madison Parish,7631,7332,299,0,0,0,2251,529,107,10,379,756,411,355,94,2,7,247,103,93,171,106,16,0,1,39,866,0,689,220,275,59,62,0,39
22067,2020,22,67,LA,Morehouse Parish,18381,17581,800,0,0,0,4537,1611,94,101,541,1170,1369,829,391,86,7,144,211,295,615,300,124,36,2,28,1900,0,2017,700,761,91,305,0,65
22069,2020,22,69,LA,Natchitoches Parish,25211,23688,1523,0,0,0,8000,2878,108,129,1171,2363,3255,918,215,34,14,30,308,549,1660,281,61,14,4,1,2394,0,2676,1169,736,102,346,0,164
22071,2020,22,71,LA,Orleans Parish,273816,261231,12585,0,0,0,109770,36353,1657,683,24630,11695,49082,19171,3966,291,436,499,9246,1305,19484,5113,905,134,160,6,41745,0,26260,11073,3205,1173,4624,0,1861
22073,2020,22,73,LA,Ouachita Parish,106669,102352,4317,0,0,0,30601,10926,445,342,4316,3271,15952,4825,1752,152,65,268,1584,526,6559,1596,553,65,21,22,10484,0,9595,3706,2714,422,1801,0,335
22075,2020,22,75,LA,Plaquemines Parish,15200,14289,911,0,0,0,4191,1892,52,39,578,478,2391,609,86,3,38,8,275,63,1298,201,35,3,17,0,1742,0,1878,891,457,75,249,1,109
22077,2020,22,77,LA,Pointe Coupee Parish,16046,15571,475,0,0,0,4282,1549,108,49,744,962,1584,891,80,4,11,6,249,155,743,365,29,3,4,1,1461,0,1458,661,473,107,73,0,95
22079,2020,22,79,LA,Rapides Parish,85603,83362,2241,0,0,0,23723,8784,208,25,2586,4032,12168,4022,748,34,72,61,910,927,5332,1104,458,15,28,10,8505,0,9018,2874,2590,394,1159,13,402
22081,2020,22,81,LA,Red River Parish,5942,5756,186,0,0,0,1210,501,7,0,158,349,491,128,74,1,2,7,48,80,279,56,37,1,0,0,442,0,667,286,214,35,86,1,15
22083,2020,22,83,LA,Richland Parish,14386,13885,501,0,0,0,3795,1341,169,76,579,769,1369,604,144,28,7,295,190,178,674,226,41,8,0,24,1387,0,1464,609,433,108,151,0,99
22085,2020,22,85,LA,Sabine Parish,15107,14723,384,0,0,0,3961,1614,24,4,540,1350,1656,330,61,3,11,10,206,390,830,151,27,0,6,4,1070,0,1386,576,496,64,174,1,44
22087,2020,22,87,LA,St. Bernard Parish,27081,25833,1248,0,0,0,10139,3537,84,153,1506,1790,4593,1745,420,31,28,26,571,255,2014,529,147,12,5,4,2725,0,2738,1234,346,153,430,1,113
22089,2020,22,89,LA,St. Charles Parish,36782,35459,1323,0,0,0,11966,4180,526,111,1294,1657,5281,3414,213,23,44,40,473,223,2402,978,80,12,11,1,3821,0,3774,1839,786,159,610,0,219
22091,2020,22,91,LA,St. Helena Parish,8668,8456,212,0,0,0,2300,927,25,36,554,697,649,258,130,5,3,4,189,193,366,114,61,3,1,0,455,0,823,380,250,43,61,0,43
22093,2020,22,93,LA,St. James Parish,15741,15228,513,0,0,0,4990,1234,102,45,808,1560,1688,700,166,16,3,49,219,100,660,196,51,7,0,1,1771,0,1400,722,344,67,107,0,12
22095,2020,22,95,LA,St. John the Baptist Parish,30706,29694,1012,0,0,0,7306,3146,317,139,1133,927,3585,1344,276,23,12,6,439,286,1725,568,112,11,5,0,2466,0,3112,1770,658,136,316,0,64
22097,2020,22,97,LA,St. Landry Parish,60367,58906,1461,0,0,0,15849,5367,305,343,2395,2822,6965,2712,679,55,23,198,821,491,2995,753,256,10,7,34,5174,0,5756,2408,1844,273,717,1,151
22099,2020,22,99,LA,St. Martin Parish,37787,36790,997,0,0,0,11968,3562,278,150,1709,2523,4614,2588,429,20,39,46,500,368,1884,661,123,7,8,11,3723,0,3613,1835,974,137,476,0,69
22101,2020,22,101,LA,St. Mary Parish,33413,32127,1286,0,0,0,9439,2544,198,244,1509,1899,3514,1785,560,31,27,114,453,266,1217,434,159,10,2,3,3491,0,3016,1286,990,193,334,0,74
22103,2020,22,103,LA,St. Tammany Parish,186881,178413,8468,0,0,0,59051,24485,1456,33,7288,6688,30223,13540,900,91,223,98,2952,2175,13773,5078,374,39,89,5,17771,0,15186,5415,3723,824,2642,0,1305
22105,2020,22,105,LA,Tangipahoa Parish,83711,80067,3644,0,0,0,28551,10573,299,372,3018,7724,12186,3931,1322,153,55,162,1362,912,6135,1679,414,44,23,4,8144,0,8780,3964,2461,491,815,5,195
22107,2020,22,107,LA,Tensas Parish,3544,3523,21,0,0,0,1050,313,20,13,189,560,88,154,34,1,3,21,50,139,64,44,10,1,2,3,170,0,384,155,153,16,0,0,3
22109,2020,22,109,LA,Terrebonne Parish,65591,63233,2358,0,0,0,24465,6834,317,472,3032,4444,11268,4164,1082,131,77,267,789,489,4249,912,307,41,21,26,5920,0,5896,2373,1643,287,904,0,207
22111,2020,22,111,LA,Union Parish,15920,15286,634,0,0,0,4115,1673,17,0,282,1121,1439,1162,86,1,13,11,116,298,744,476,29,1,8,1,1237,0,1641,622,540,135,177,2,104
22113,2020,22,113,LA,Vermilion Parish,38635,37648,987,0,0,0,11087,3774,113,0,904,2071,5393,2370,203,12,14,120,359,393,2108,778,123,5,5,3,3713,0,3381,1556,1033,146,386,1,135
22115,2020,22,115,LA,Vernon Parish,26283,24606,1677,0,0,0,8240,3693,37,30,1137,1790,4178,641,351,18,93,32,563,478,2110,288,190,10,51,3,2980,0,2578,888,708,134,486,3,136
22117,2020,22,117,LA,Washington Parish,28716,27846,870,0,0,0,6983,2836,175,30,939,1663,2739,1357,199,24,21,41,380,357,1330,650,93,14,8,4,2639,0,2476,753,771,224,276,5,88
22119,2020,22,119,LA,Webster Parish,25152,23416,1736,0,0,0,8127,2729,60,193,1372,1543,3139,1525,446,50,29,23,416,243,1454,471,124,16,5,0,3893,0,2825,928,786,143,585,1,103
22121,2020,22,121,LA,West Baton Rouge Parish,17863,17341,522,0,0,0,5923,2544,131,55,814,1342,2767,795,114,6,6,79,367,295,1477,353,45,3,2,2,1349,0,1921,952,505,103,157,2,166
22123,2020,22,123,LA,West Carroll Parish,7330,7143,187,0,0,0,2055,692,8,49,155,736,661,363,122,3,1,14,46,167,295,141,40,2,1,0,581,0,676,241,217,36,107,0,37
22125,2020,22,125,LA,West Feliciana Parish,8011,7744,267,0,0,0,2822,1036,89,13,284,1014,900,564,30,6,8,16,108,298,420,195,12,0,2,1,701,0,1118,580,223,30,242,0,13
22127,2020,22,127,LA,Winn Parish,8932,8609,323,0,0,0,2151,875,18,0,253,890,825,138,39,1,1,4,121,269,432,31,19,0,1,2,667,0,993,391,335,72,91,0,82
23001,2020,23,1,ME,Androscoggin County,85630,85452,178,6249,2843,3406,25457,6593,179,75,3562,16416,0,1618,0,0,0,0,644,5100,0,33,0,0,0,0,45,0,11921,9203,1857,0,418,0,66
23003,2020,23,3,ME,Aroostook County,52813,52573,240,3172,1681,1491,13204,4085,85,14,2047,9366,0,879,0,0,0,0,459,3310,0,139,0,0,0,0,198,0,6778,4890,1376,0,272,0,30
23005,2020,23,5,ME,Cumberland County,266146,265553,593,17547,7016,10531,85250,25590,946,153,15978,57105,0,4409,0,0,0,0,5064,18083,0,319,0,0,0,0,565,0,36835,31328,4172,0,251,0,100
23007,2020,23,7,ME,Franklin County,25509,25482,27,1776,893,883,6779,2063,31,6,633,5518,0,100,0,0,0,0,160,1834,0,5,0,0,0,0,1,0,3582,2746,573,0,66,0,12
23009,2020,23,9,ME,Hancock County,49078,48986,92,3171,1449,1722,14397,4311,116,11,1678,10666,0,980,0,0,0,0,492,3450,0,118,0,0,0,0,29,0,6064,4723,1061,0,19,0,24
23011,2020,23,11,ME,Kennebec County,102584,102520,64,7559,3496,4063,29913,8292,214,24,3467,22301,0,1273,0,0,0,0,810,6954,0,35,0,0,0,0,37,0,13898,10973,2126,0,148,0,149
23013,2020,23,13,ME,Knox County,33677,33577,100,2222,930,1292,10377,3235,106,18,1131,7898,0,618,0,0,0,0,333,2681,0,63,0,0,0,0,45,0,4525,3509,790,0,54,0,45
23015,2020,23,15,ME,Lincoln County,31101,31003,98,1994,900,1094,8755,2773,69,8,1011,6877,0,378,0,0,0,0,299,2392,0,16,0,0,0,0,34,0,3791,2891,704,0,12,0,26
23017,2020,23,17,ME,Oxford County,47221,47156,65,3407,1775,1632,11887,3777,79,10,1201,9679,0,309,0,0,0,0,330,3368,0,24,0,0,0,0,3,0,5613,4283,1092,0,4,0,49
23019,2020,23,19,ME,Penobscot County,126300,125156,1144,11030,5414,5616,38452,11488,189,57,4542,28110,0,1865,0,0,0,0,1104,9464,0,167,0,0,0,0,738,0,20138,16488,2897,0,131,0,29
23021,2020,23,21,ME,Piscataquis County,13464,13353,111,1019,492,527,3658,1218,17,1,353,3042,0,100,0,0,0,0,82,1100,0,9,0,0,0,0,9,0,1964,1371,454,0,45,0,2
23023,2020,23,23,ME,Sagadahoc County,31823,31797,26,2107,1018,1089,9105,2468,111,4,1083,6919,0,510,0,0,0,0,181,2220,0,10,0,0,0,0,6,0,4458,3640,590,0,88,0,24
23025,2020,23,25,ME,Somerset County,39187,39099,88,3001,1532,1469,9910,2842,49,7,741,8280,0,387,0,0,0,0,181,2597,0,18,0,0,0,0,31,0,4912,3615,1044,0,76,0,16
23027,2020,23,27,ME,Waldo County,33838,33824,14,2114,1028,1086,9342,2780,79,16,870,7587,0,294,0,0,0,0,207,2514,0,8,0,0,0,0,0,0,4352,3387,758,0,41,0,32
23029,2020,23,29,ME,Washington County,24076,24062,14,1606,846,760,5982,2119,19,2,559,4843,0,277,0,0,0,0,170,1883,0,10,0,0,0,0,4,0,3257,2323,777,0,36,0,20
23031,2020,23,31,ME,York County,174271,173557,714,12999,5556,7443,54248,18156,442,60,6960,39712,0,2682,0,0,0,0,2377,14550,0,110,0,0,0,0,402,0,21601,16816,3414,0,281,0,85
23099,2020,23,99,ME,NA,1858,1858,0,104,78,26,420,139,3,0,45,345,0,7,0,0,0,0,16,122,0,0,0,0,0,0,0,0,157,124,28,0,0,0,0
24001,2020,24,1,MD,Allegany County,45480,43979,1501,226,171,55,21935,3534,0,7,726,760,5292,14244,204,0,0,0,210,106,634,2197,100,0,0,0,2374,25,3257,507,1256,36,1420,0,35
24003,2020,24,3,MD,Anne Arundel County,423549,408180,15369,1033,249,784,341646,38498,0,47,7871,2924,112007,210744,1420,79,3,0,2612,638,9451,22964,269,31,2,0,23466,382,19806,5675,6644,332,7019,6,45
24005,2020,24,5,MD,Baltimore County,591586,571953,19633,824,187,637,622959,44444,0,54,22338,37919,170446,378279,4157,185,4,0,3767,757,10542,25801,527,56,3,0,29751,529,30554,5600,13117,463,11197,1,103
24009,2020,24,9,MD,Calvert County,71037,67450,3587,338,226,112,49794,6131,0,3,1401,795,16377,29942,208,2,1,0,479,142,1295,3791,47,1,1,0,8736,64,4352,1199,1090,54,1987,0,18
24011,2020,24,11,MD,Caroline County,21902,21193,709,55,1,54,12707,1759,0,2,290,245,2539,9238,72,0,0,0,122,64,437,976,22,0,0,0,711,16,1166,231,465,34,426,0,5
24013,2020,24,13,MD,Carroll County,130804,126576,4228,21,0,21,142364,9543,0,7,4329,2646,33848,99367,685,0,0,0,578,105,2195,6145,68,0,0,0,6749,82,8040,2336,2405,83,3183,1,24
24015,2020,24,15,MD,Cecil County,72127,69215,2912,118,0,118,40174,7521,0,0,576,509,12087,25641,236,1,0,0,414,143,1485,4881,121,1,0,0,3771,52,5353,1421,1207,93,2598,9,20
24017,2020,24,17,MD,Charles County,124543,119951,4592,192,17,175,88850,10933,0,2,1374,665,30617,53900,271,3,0,0,652,282,2082,7280,93,1,0,0,5684,107,6019,1606,1616,114,2637,0,21
24019,2020,24,19,MD,Dorchester County,22875,22340,535,135,78,57,13607,1699,0,21,423,367,2489,9741,106,0,0,0,133,91,321,913,28,0,0,0,1060,20,1424,218,601,51,533,0,16
24021,2020,24,21,MD,Frederick County,195037,189435,5602,335,38,297,152037,18139,0,8,4330,1229,55425,87169,559,108,0,0,1486,207,3597,11781,68,23,0,0,12444,126,9498,2952,2673,121,3698,1,33
24023,2020,24,23,MD,Garrett County,20980,20331,649,97,29,68,8783,1649,0,0,415,249,1985,5819,76,0,0,0,127,38,291,1048,35,0,0,0,1059,30,1378,315,456,24,575,0,6
24025,2020,24,25,MD,Harford County,195395,188195,7200,310,78,232,132060,15261,0,16,2190,1639,39250,85727,470,3,0,0,768,324,3395,9749,115,1,0,0,6540,121,10307,2779,3349,204,3918,1,25
24027,2020,24,27,MD,Howard County,236269,230077,6192,580,149,431,216156,23264,0,30,5514,3319,98950,103933,505,1,2,0,1857,656,5400,13915,83,0,2,0,9190,233,13298,3851,2705,98,6555,1,40
24029,2020,24,29,MD,Kent County,13996,13490,506,78,36,42,7802,1120,0,0,237,230,2428,4692,48,0,0,0,100,82,167,694,10,0,0,0,654,24,1051,250,426,10,365,0,0
24031,2020,24,31,MD,Montgomery County,724108,682277,41831,2366,557,1809,658230,79413,0,63,16115,6788,330960,287433,2553,0,4,0,8608,1798,17193,46430,576,0,4,0,55780,807,58212,14702,9589,207,33391,5,114
24033,2020,24,33,MD,Prince George's County,622122,606898,15224,1412,163,1249,450174,57506,0,135,11133,5809,162359,256109,1713,4,18,0,5125,1676,10630,34781,553,2,16,0,28831,464,37214,6515,8957,782,20498,5,77
24035,2020,24,35,MD,Queen Anne's County,39158,38335,823,140,34,106,25771,3007,0,1,643,394,7383,16778,115,0,0,0,202,67,632,1914,34,0,0,0,1491,26,2260,668,699,22,867,0,4
24037,2020,24,37,MD,St. Mary's County,78839,74791,4048,193,33,160,51520,7507,0,6,623,862,15915,32621,153,5,58,0,516,217,1623,4484,55,1,39,0,6520,77,4650,1424,1215,77,1884,0,45
24039,2020,24,39,MD,Somerset County,13997,13709,288,30,11,19,6970,1057,0,3,142,54,1127,5465,26,0,1,0,138,41,158,642,21,0,0,0,888,17,1075,144,417,2,509,2,1
24041,2020,24,41,MD,Talbot County,28934,28172,762,100,32,68,19188,2302,0,1,608,385,6039,11790,70,0,0,0,235,127,390,1425,25,0,0,0,1121,30,1943,453,748,23,677,0,38
24043,2020,24,43,MD,Washington County,104925,99219,5706,211,54,157,67982,9349,0,9,2037,2412,16328,44699,460,1,0,0,605,215,1725,5941,124,0,0,0,5937,63,7635,1400,2207,154,3845,0,15
24045,2020,24,45,MD,Wicomico County,66986,64575,2411,130,68,62,41541,5948,0,13,1084,806,9999,28401,237,9,0,0,384,212,1040,3808,87,9,0,0,3616,32,4428,980,1502,127,1760,2,38
24047,2020,24,47,MD,Worcester County,42492,40962,1530,192,108,84,25600,3334,0,1,1445,371,7393,15755,126,3,0,0,363,53,531,2168,44,3,0,0,2216,106,2515,683,1019,62,735,7,6
24510,2020,24,510,MD,Baltimore city,411801,401044,10757,925,282,643,314033,34362,0,145,13760,6240,117538,165765,1491,58,5,0,5236,1353,6450,18064,293,21,2,0,19438,154,25231,2674,9201,737,12372,3,134
25001,2020,25,1,MA,Barnstable County,184407,174311,10096,0,0,0,84986,13876,1219,904,4613,3487,54845,20857,973,150,0,61,1901,937,7234,3457,253,77,0,17,18574,0,25906,16030,5075,4,2584,0,834
25003,2020,25,3,MA,Berkshire County,93714,85802,7912,0,0,0,39205,8407,718,688,2692,1663,22861,11079,796,45,0,69,1111,610,3995,2410,232,23,0,26,9747,0,13348,7483,2374,6,2145,0,322
25005,2020,25,5,MA,Bristol County,394376,357485,36891,0,0,0,186454,33446,4119,1247,7016,3912,117384,55217,2632,150,0,143,2555,1364,18676,9854,887,65,0,45,40123,0,52122,31902,8027,13,8068,0,374
25007,2020,25,7,MA,Dukes County,16242,15302,940,0,0,0,7244,1498,107,259,295,903,3899,2094,33,10,0,10,145,362,561,410,6,7,0,7,1704,0,2083,1473,266,0,203,0,36
25009,2020,25,9,MA,Essex County,561515,508486,53029,0,0,0,279432,48521,5941,1857,13586,7786,189323,65363,3126,120,0,128,5753,2949,27098,11716,912,55,0,38,68474,0,89243,56159,10685,19,16006,0,751
25011,2020,25,11,MA,Franklin County,54042,49967,4075,0,0,0,24474,4154,454,605,1413,1017,15281,6266,431,38,0,28,521,286,2141,1057,126,17,0,6,6064,0,7933,5740,1136,1,517,0,79
25013,2020,25,13,MA,Hampden County,330925,308972,21953,0,0,0,150822,30374,3078,1224,5977,3433,89988,46877,4105,99,0,343,2457,1273,15074,9742,1655,44,0,129,45975,0,55771,25634,6590,15,19918,0,525
25015,2020,25,15,MA,Hampshire County,109231,100599,8632,0,0,0,53431,8691,1083,1066,3652,2105,35246,11604,773,14,0,37,1217,600,4682,2002,175,5,0,10,20996,0,24197,15839,2149,3,4711,0,189
25017,2020,25,17,MA,Middlesex County,1095382,998544,96838,0,0,0,583319,104083,12191,4598,36145,11223,415788,114438,5207,216,0,302,16303,4256,61819,20082,1464,75,0,84,162252,0,195328,137092,17804,26,24628,0,2828
25019,2020,25,19,MA,Nantucket County,9624,9624,0,0,0,0,4699,1132,67,52,220,344,2640,1470,7,6,0,12,103,124,531,367,0,1,0,6,807,0,1210,713,128,0,245,0,25
25021,2020,25,21,MA,Norfolk County,510411,475357,35054,0,0,0,265606,43202,6598,1912,13929,5805,188719,53605,2144,1053,0,351,5372,1967,26804,7984,465,495,0,115,69485,0,85281,61716,9108,42,8808,0,1151
25023,2020,25,23,MA,Plymouth County,387575,369404,18171,0,0,0,190004,29133,4929,1431,8422,5793,125525,47797,2012,66,0,389,2703,1706,17216,6740,536,30,0,202,40030,0,52959,36459,7685,542,4029,0,931
25025,2020,25,25,MA,Suffolk County,492219,436475,55744,0,0,0,312860,60657,2303,1904,23870,5359,216472,61668,4844,85,0,562,11807,2400,33353,11736,1144,29,0,188,42623,0,100210,66975,7198,9,18669,0,218
25027,2020,25,27,MA,Worcester County,573246,509926,63320,0,0,0,293759,51062,6718,2173,13592,8012,191818,76758,3119,196,0,264,5346,2809,28930,12943,882,84,0,68,81837,0,98854,59864,10863,67,21110,0,873
26001,2020,26,1,MI,Alcona County,9895,8734,1161,63,36,27,2612,1558,25,1,76,150,370,2003,3,0,0,0,2,18,131,1403,0,0,0,0,120,1,388,33,352,0,0,0,3
26003,2020,26,3,MI,Alger County,7614,6542,1072,50,29,21,2176,898,25,0,127,237,289,1508,3,0,0,0,2,41,71,782,0,0,0,0,169,0,280,68,211,0,0,0,1
26005,2020,26,5,MI,Allegan County,94172,85868,8304,679,410,269,32271,17164,418,13,1113,2605,8057,20274,48,4,0,0,71,507,3267,13250,0,0,0,0,1376,1,2392,407,1931,0,0,0,54
26007,2020,26,7,MI,Alpena County,24918,21713,3205,194,96,98,7287,3926,71,0,192,439,1087,5485,30,4,0,0,2,73,314,3511,0,0,0,0,276,1,794,66,723,0,0,0,5
26009,2020,26,9,MI,Antrim County,22041,19951,2090,132,72,60,6805,3668,64,2,93,621,1034,4993,24,0,0,0,2,70,369,3217,2,0,0,0,290,1,715,135,562,0,0,0,18
26011,2020,26,11,MI,Arenac County,12753,11509,1244,87,60,27,3827,2327,49,0,134,179,593,2900,3,0,0,0,0,14,223,2084,0,0,0,0,123,0,512,123,386,0,0,0,3
26013,2020,26,13,MI,Baraga County,6688,5528,1160,27,14,13,1716,888,31,0,51,81,240,1327,5,0,0,0,0,17,63,805,0,0,0,0,99,1,244,20,221,0,0,0,3
