fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
23027,2016,23,27,ME,Waldo County,23471,17329,0,6142,0,0,0
23029,2016,23,29,ME,Washington County,16765,13489,0,3276,0,0,0
23031,2016,23,31,ME,York County,116461,74455,0,42006,0,0,0
23099,2016,23,99,ME,NA,1149,915,0,234,0,0,0
24001,2016,24,1,MD,Allegany County,30981,24532,64,1476,3718,0,0
24003,2016,24,3,MD,Anne Arundel County,272536,172759,2004,14418,76391,0,0
24005,2016,24,5,MD,Baltimore County,394541,235536,1469,20006,126701,0,0
24009,2016,24,9,MD,Calvert County,47802,31769,232,2409,12465,0,0
24011,2016,24,11,MD,Caroline County,14220,9764,31,455,3695,0,0
24013,2016,24,13,MD,Carroll County,92513,67347,300,4199,19553,0,0
24015,2016,24,15,MD,Cecil County,45588,32046,127,1814,10827,0,0
24017,2016,24,17,MD,Charles County,78843,47474,322,3057,25892,0,0
24019,2016,24,19,MD,Dorchester County,15317,10471,32,857,3701,0,0
24021,2016,24,21,MD,Frederick County,126812,87506,609,5934,30334,0,0
24023,2016,24,23,MD,Garrett County,14148,9694,27,753,3431,0,0
24025,2016,24,25,MD,Harford County,134344,82007,536,5097,44364,0,0
24027,2016,24,27,MD,Howard County,163668,91273,1148,8940,59146,0,0
24029,2016,24,29,MD,Kent County,10160,5995,38,536,3368,0,0
24031,2016,24,31,MD,Montgomery County,483430,258299,6243,45139,160992,0,0
24033,2016,24,33,MD,Prince George's County,394262,198116,1563,21471,158912,0,0
24035,2016,24,35,MD,Queen Anne's County,26722,14339,108,1175,10711,0,0
24037,2016,24,37,MD,St. Mary's County,50231,33058,280,2726,13014,0,0
24039,2016,24,39,MD,Somerset County,9952,6314,15,406,2521,0,0
24041,2016,24,41,MD,Talbot County,20713,9919,107,1250,9228,0,0
24043,2016,24,43,MD,Washington County,66562,50177,185,3048,11796,0,0
24045,2016,24,45,MD,Wicomico County,42930,28295,101,2320,11141,0,0
24047,2016,24,47,MD,Worcester County,28501,18615,95,1936,7343,0,0
24510,2016,24,510,MD,Baltimore city,242550,149168,1206,11086,67599,0,0
25001,2016,25,1,MA,Barnstable County,137912,77614,778,9302,50193,0,0
25003,2016,25,3,MA,Berkshire County,66508,49469,305,3608,13073,0,0
25005,2016,25,5,MA,Bristol County,256686,179354,570,9079,67517,0,0
25007,2016,25,7,MA,Dukes County,11851,7156,138,947,3604,0,0
25009,2016,25,9,MA,Essex County,392789,246452,1763,18335,126011,0,0
25011,2016,25,11,MA,Franklin County,39531,27872,240,1642,9760,0,0
25013,2016,25,13,MA,Hampden County,209336,153703,420,7820,47256,0,0
25015,2016,25,15,MA,Hampshire County,85624,53738,718,3505,27595,0,0
25017,2016,25,17,MA,Middlesex County,808630,472043,7045,38762,290347,0,0
25019,2016,25,19,MA,Nantucket County,6583,4226,89,509,1759,0,0
25021,2016,25,21,MA,Norfolk County,374542,225363,2376,17998,128697,0,0
25023,2016,25,23,MA,Plymouth County,275506,167974,858,12210,94330,0,0
25025,2016,25,25,MA,Suffolk County,317207,247060,2647,10684,56164,0,0
25027,2016,25,27,MA,Worcester County,396096,256705,1334,16341,121544,0,0
26001,2016,26,1,MI,Alcona County,6283,4679,18,1586,0,0,0
26003,2016,26,3,MI,Alger County,4595,3618,20,956,0,0,0
26005,2016,26,5,MI,Allegan County,56574,44217,142,12208,0,0,0
26007,2016,26,7,MI,Alpena County,14875,11770,31,3074,0,0,0
26009,2016,26,9,MI,Antrim County,13812,9782,43,3984,0,0,0
26011,2016,26,11,MI,Arenac County,7827,6250,16,1556,0,0,0
26013,2016,26,13,MI,Baraga County,3556,3216,5,334,0,0,0
26015,2016,26,15,MI,Barry County,30745,24607,79,6057,0,0,0
26017,2016,26,17,MI,Bay County,53928,39156,121,14646,0,0,0
26019,2016,26,19,MI,Benzie County,10420,7342,46,3029,0,0,0
26021,2016,26,21,MI,Berrien County,73381,54222,308,18841,0,0,0
26023,2016,26,23,MI,Branch County,17932,14486,50,3394,0,0,0
26025,2016,26,25,MI,Calhoun County,59721,45832,174,13712,0,0,0
26027,2016,26,27,MI,Cass County,22954,18039,60,4853,0,0,0
26029,2016,26,29,MI,Charlevoix County,14837,10720,30,4087,0,0,0
26031,2016,26,31,MI,Cheboygan County,13896,10083,47,3750,0,0,0
26033,2016,26,33,MI,Chippewa County,15690,12767,67,2852,0,0,0
26035,2016,26,35,MI,Clare County,13588,10221,34,3312,0,0,0
26037,2016,26,37,MI,Clinton County,41404,31064,114,10212,0,0,0
26039,2016,26,39,MI,Crawford County,6955,5016,25,1914,0,0,0
26041,2016,26,41,MI,Delta County,18797,14766,34,3995,0,0,0
26043,2016,26,43,MI,Dickinson County,13359,10287,53,3018,0,0,0
26045,2016,26,45,MI,Eaton County,57126,41208,166,15746,0,0,0
26047,2016,26,47,MI,Emmet County,19239,13645,88,5505,0,0,0
26049,2016,26,49,MI,Genesee County,198853,147900,417,50508,0,0,0
26051,2016,26,51,MI,Gladwin County,12680,9359,21,3299,0,0,0
26053,2016,26,53,MI,Gogebic County,7484,5985,20,1476,0,0,0
26055,2016,26,55,MI,Grand Traverse County,52440,35404,244,16790,0,0,0
26057,2016,26,57,MI,Gratiot County,16713,14033,39,2639,0,0,0
26059,2016,26,59,MI,Hillsdale County,20212,16355,47,3806,0,0,0
26061,2016,26,61,MI,Houghton County,15935,12895,60,2976,0,0,0
26063,2016,26,63,MI,Huron County,16167,12970,37,3159,0,0,0
26065,2016,26,65,MI,Ingham County,133355,99554,605,33159,0,0,0
26067,2016,26,67,MI,Ionia County,27258,21952,48,5225,0,0,0
26069,2016,26,69,MI,Iosco County,13597,8964,44,4587,0,0,0
26071,2016,26,71,MI,Iron County,6038,4728,19,1291,0,0,0
26073,2016,26,73,MI,Isabella County,25797,21179,60,4555,0,0,0
26075,2016,26,75,MI,Jackson County,70701,53606,206,16882,0,0,0
26077,2016,26,77,MI,Kalamazoo County,128233,97288,526,30394,0,0,0
26079,2016,26,79,MI,Kalkaska County,8950,6933,24,1991,0,0,0
26081,2016,26,81,MI,Kent County,313396,236554,1273,75479,0,0,0
26083,2016,26,83,MI,Keweenaw County,1465,1052,10,403,0,0,0
26085,2016,26,85,MI,Lake County,5448,4331,12,1105,0,0,0
26087,2016,26,87,MI,Lapeer County,45803,33770,127,11903,0,0,0
26089,2016,26,89,MI,Leelanau County,15047,9786,105,5154,0,0,0
26091,2016,26,91,MI,Lenawee County,46630,35648,117,10854,0,0,0
26093,2016,26,93,MI,Livingston County,107147,73263,342,33530,0,0,0
26095,2016,26,95,MI,Luce County,2624,2049,6,569,0,0,0
26097,2016,26,97,MI,Mackinac County,6237,4675,20,1538,0,0,0
26099,2016,26,99,MI,Macomb County,424679,300932,1068,122647,0,0,0
26101,2016,26,101,MI,Manistee County,12819,9086,47,3683,0,0,0
26103,2016,26,103,MI,Marquette County,33501,25174,122,8200,0,0,0
26105,2016,26,105,MI,Mason County,14948,11896,56,2996,0,0,0
26107,2016,26,107,MI,Mecosta County,17392,12621,40,4731,0,0,0
26109,2016,26,109,MI,Menominee County,10914,9097,21,1796,0,0,0
26111,2016,26,111,MI,Midland County,43182,34098,173,8911,0,0,0
26113,2016,26,113,MI,Missaukee County,7441,5962,15,1462,0,0,0
26115,2016,26,115,MI,Monroe County,75319,56295,165,18855,0,0,0
26117,2016,26,117,MI,Montcalm County,26959,20778,66,6113,0,0,0
26119,2016,26,119,MI,Montmorency County,5088,3689,6,1391,0,0,0
26121,2016,26,121,MI,Muskegon County,79278,58075,224,20976,0,0,0
26123,2016,26,123,MI,Newaygo County,22941,18582,36,4318,0,0,0
26125,2016,26,125,MI,Oakland County,678090,475765,3171,199042,0,0,0
26127,2016,26,127,MI,Oceana County,12108,9209,47,2851,0,0,0
26129,2016,26,129,MI,Ogemaw County,10588,7899,22,2662,0,0,0
26131,2016,26,131,MI,Ontonagon County,3531,2668,5,858,0,0,0
26133,2016,26,133,MI,Osceola County,10766,9052,23,1686,0,0,0
26135,2016,26,135,MI,Oscoda County,4365,3240,15,1110,0,0,0
26137,2016,26,137,MI,Otsego County,12742,9916,34,2789,0,0,0
26139,2016,26,139,MI,Ottawa County,144902,108650,502,35708,0,0,0
26141,2016,26,141,MI,Presque Isle County,7376,5469,22,1878,0,0,0
26143,2016,26,143,MI,Roscommon County,13242,7888,37,5316,0,0,0
26145,2016,26,145,MI,Saginaw County,95604,71324,238,24033,0,0,0
26147,2016,26,147,MI,St. Clair County,79143,57851,270,21000,0,0,0
26149,2016,26,149,MI,St. Joseph County,24175,19258,29,4888,0,0,0
26151,2016,26,151,MI,Sanilac County,19520,15557,51,3905,0,0,0
26153,2016,26,153,MI,Schoolcraft County,4232,3450,8,772,0,0,0
26155,2016,26,155,MI,Shiawassee County,34643,27595,68,6976,0,0,0
26157,2016,26,157,MI,Tuscola County,26144,21396,41,4694,0,0,0
26159,2016,26,159,MI,Van Buren County,33857,26520,99,7235,0,0,0
26161,2016,26,161,MI,Washtenaw County,191473,141758,1630,48020,0,0,0
26163,2016,26,163,MI,Wayne County,788459,581422,2179,203717,0,0,0
26165,2016,26,165,MI,Wexford County,15494,12761,25,2702,0,0,0
27001,2016,27,1,MN,Aitkin County,9342,7008,29,473,1250,582,0
27003,2016,27,3,MN,Anoka County,186927,149103,526,10625,26673,0,0
27005,2016,27,5,MN,Becker County,17401,13705,51,876,1890,879,0
27007,2016,27,7,MN,Beltrami County,21747,16402,80,1041,2492,1732,0
27009,2016,27,9,MN,Benton County,20244,17729,49,1279,1091,96,0
27011,2016,27,11,MN,Big Stone County,2796,1481,9,150,163,993,0
27013,2016,27,13,MN,Blue Earth County,33885,25950,102,1734,3578,2521,0
27015,2016,27,15,MN,Brown County,13946,10804,34,653,1058,1397,0
27017,2016,27,17,MN,Carlton County,18397,14163,47,821,1839,1527,0
27019,2016,27,19,MN,Carver County,56289,44382,227,4318,7362,0,0
27021,2016,27,21,MN,Cass County,16239,9516,45,922,1810,3946,0
27023,2016,27,23,MN,Chippewa County,6299,5473,26,393,407,0,0
27025,2016,27,25,MN,Chisago County,30480,25656,84,1969,2771,0,0
27027,2016,27,27,MN,Clay County,29748,23919,85,2069,2421,1254,0
27029,2016,27,29,MN,Clearwater County,4278,3571,12,174,316,205,0
27031,2016,27,31,MN,Cook County,3449,578,22,218,293,2338,0
27033,2016,27,33,MN,Cottonwood County,5783,5036,29,196,471,51,0
27035,2016,27,35,MN,Crow Wing County,36262,27866,140,2154,4555,1547,0
27037,2016,27,37,MN,Dakota County,234318,171002,1005,19032,43100,179,0
27039,2016,27,39,MN,Dodge County,10764,9633,29,619,483,0,0
27041,2016,27,41,MN,Douglas County,22001,18060,61,1196,2684,0,0
27043,2016,27,43,MN,Faribault County,7489,6711,22,352,404,0,0
27045,2016,27,45,MN,Fillmore County,11192,10080,27,541,409,135,0
27047,2016,27,47,MN,Freeborn County,16215,13431,34,860,1514,376,0
27049,2016,27,49,MN,Goodhue County,25981,21781,80,1565,2501,54,0
27051,2016,27,51,MN,Grant County,3517,1331,5,191,161,1829,0
27053,2016,27,53,MN,Hennepin County,686811,481641,4197,59731,141242,0,0
27055,2016,27,55,MN,Houston County,10737,9488,37,699,513,0,0
27057,2016,27,57,MN,Hubbard County,11663,8931,37,618,1403,674,0
27059,2016,27,59,MN,Isanti County,21185,17926,58,985,2216,0,0
27061,2016,27,61,MN,Itasca County,24145,15202,55,1248,2121,5519,0
27063,2016,27,63,MN,Jackson County,5564,4808,15,250,331,160,0
27065,2016,27,65,MN,Kanabec County,8240,7073,19,389,759,0,0
27067,2016,27,67,MN,Kandiyohi County,21991,18115,83,1352,2441,0,0
27069,2016,27,69,MN,Kittson County,2385,770,6,101,111,1397,0
27071,2016,27,71,MN,Koochiching County,6451,4215,41,309,952,934,0
27073,2016,27,73,MN,Lac qui Parle County,3932,3228,7,160,234,303,0
27075,2016,27,75,MN,Lake County,6580,5356,26,436,450,312,0
27077,2016,27,77,MN,Lake of the Woods County,2288,389,11,50,245,1593,0
27079,2016,27,79,MN,Le Sueur County,15121,13322,42,685,836,236,0
27081,2016,27,81,MN,Lincoln County,3049,2771,9,129,140,0,0
27083,2016,27,83,MN,Lyon County,12367,9328,31,576,1070,1362,0
27085,2016,27,85,MN,McLeod County,18952,16236,44,802,1530,340,0
27087,2016,27,87,MN,Mahnomen County,2124,1338,4,92,116,574,0
27089,2016,27,89,MN,Marshall County,4883,1508,6,200,162,3007,0
27091,2016,27,91,MN,Martin County,10590,9077,34,332,1120,27,0
27093,2016,27,93,MN,Meeker County,12403,10601,31,440,974,357,0
27095,2016,27,95,MN,Mille Lacs County,13128,11088,25,285,1319,411,0
27097,2016,27,97,MN,Morrison County,17754,13161,37,711,1456,2389,0
27099,2016,27,99,MN,Mower County,17959,15187,49,868,1741,114,0
27101,2016,27,101,MN,Murray County,4759,2971,11,250,268,1259,0
27103,2016,27,103,MN,Nicollet County,18266,15564,56,1011,1371,264,0
27105,2016,27,105,MN,Nobles County,8776,7353,25,401,905,92,0
27107,2016,27,107,MN,Norman County,3321,2142,5,192,171,811,0
27109,2016,27,109,MN,Olmsted County,80887,63740,366,6007,10774,0,0
27111,2016,27,111,MN,Otter Tail County,32820,28161,116,2207,2336,0,0
27113,2016,27,113,MN,Pennington County,6784,5564,10,326,615,269,0
27115,2016,27,115,MN,Pine County,13973,11777,44,653,906,593,0
27117,2016,27,117,MN,Pipestone County,4848,4134,11,136,396,171,0
27119,2016,27,119,MN,Polk County,15010,10707,43,881,837,2542,0
27121,2016,27,121,MN,Pope County,6382,5240,13,273,603,253,0
27123,2016,27,123,MN,Ramsey County,275268,210760,1730,24684,38094,0,0
27125,2016,27,125,MN,Red Lake County,1921,879,2,46,104,890,0
27127,2016,27,127,MN,Redwood County,7709,6849,19,275,566,0,0
27129,2016,27,129,MN,Renville County,7701,6978,20,331,372,0,0
27131,2016,27,131,MN,Rice County,32771,26562,186,2180,3833,10,0
27133,2016,27,133,MN,Rock County,4916,3203,2,145,473,1093,0
27135,2016,27,135,MN,Roseau County,7904,5987,29,325,644,919,0
27137,2016,27,137,MN,St. Louis County,113592,96930,406,8720,6118,1418,0
27139,2016,27,139,MN,Scott County,75643,63139,195,4764,7545,0,0
27141,2016,27,141,MN,Sherburne County,48587,40798,136,2803,4805,45,0
27143,2016,27,143,MN,Sibley County,7849,7166,26,285,372,0,0
27145,2016,27,145,MN,Stearns County,80371,67369,257,5371,5787,1587,0
27147,2016,27,147,MN,Steele County,19371,16515,49,862,1945,0,0
27149,2016,27,149,MN,Stevens County,5474,3297,15,167,418,1577,0
27151,2016,27,151,MN,Swift County,5063,3226,12,221,205,1399,0
27153,2016,27,153,MN,Todd County,12092,10939,39,499,614,1,0
27155,2016,27,155,MN,Traverse County,1836,823,2,63,194,754,0
27157,2016,27,157,MN,Wabasha County,11959,10267,39,717,726,210,0
27159,2016,27,159,MN,Wadena County,7023,6009,10,314,518,172,0
27161,2016,27,161,MN,Waseca County,9768,8605,41,382,740,0,0
27163,2016,27,163,MN,Washington County,145489,109448,606,10615,24820,0,0
27165,2016,27,165,MN,Watonwan County,5077,3056,21,167,280,1553,0
27167,2016,27,167,MN,Wilkin County,3345,2992,11,167,175,0,0
27169,2016,27,169,MN,Winona County,26354,23558,64,908,1778,46,0
27171,2016,27,171,MN,Wright County,70213,57639,159,3670,8594,151,0
27173,2016,27,173,MN,Yellow Medicine County,5331,4454,12,257,207,401,0
28001,2016,28,1,MS,Adams County,13836,12164,27,1416,0,0,0
28003,2016,28,3,MS,Alcorn County,14783,13029,42,1425,0,0,0
28005,2016,28,5,MS,Amite County,7050,6174,16,843,0,0,0
28007,2016,28,7,MS,Attala County,8256,7285,8,809,0,0,0
28009,2016,28,9,MS,Benton County,4013,3418,1,577,0,0,0
28011,2016,28,11,MS,Bolivar County,13824,13087,15,722,0,0,0
28013,2016,28,13,MS,Calhoun County,6396,5771,14,554,0,0,0
28015,2016,28,15,MS,Carroll County,5528,4904,13,610,0,0,0
28017,2016,28,17,MS,Chickasaw County,7890,7193,10,639,0,0,0
28019,2016,28,19,MS,Choctaw County,4065,3663,10,350,0,0,0
28021,2016,28,21,MS,Claiborne County,4272,3363,6,903,0,0,0
28023,2016,28,23,MS,Clarke County,7791,6958,2,755,0,0,0
28025,2016,28,25,MS,Clay County,10003,8833,13,1112,0,0,0
28027,2016,28,27,MS,Coahoma County,8912,8236,9,667,0,0,0
28029,2016,28,29,MS,Copiah County,12982,11915,11,939,0,0,0
28031,2016,28,31,MS,Covington County,8811,7927,15,852,0,0,0
28033,2016,28,33,MS,DeSoto County,65695,58221,123,6017,0,0,0
28035,2016,28,35,MS,Forrest County,28064,26235,82,1744,0,0,0
28037,2016,28,37,MS,Franklin County,4290,3759,14,502,0,0,0
28039,2016,28,39,MS,George County,9891,9015,13,803,0,0,0
28041,2016,28,41,MS,Greene County,5369,4480,12,831,0,0,0
28043,2016,28,43,MS,Grenada County,10513,8957,9,1526,0,0,0
28045,2016,28,45,MS,Hancock County,17637,15734,92,1778,0,0,0
28047,2016,28,47,MS,Harrison County,63313,57098,353,4978,0,0,0
28049,2016,28,49,MS,Hinds County,94681,87960,783,4530,0,0,0
28051,2016,28,51,MS,Holmes County,8076,7092,6,926,0,0,0
28053,2016,28,53,MS,Humphreys County,4253,3690,6,557,0,0,0
28055,2016,28,55,MS,Issaquena County,699,642,0,57,0,0,0
28057,2016,28,57,MS,Itawamba County,9737,9131,14,503,0,0,0
28059,2016,28,59,MS,Jackson County,49567,44938,169,2908,0,0,0
28061,2016,28,61,MS,Jasper County,8475,7599,0,875,0,0,0
28063,2016,28,63,MS,Jefferson County,6237,5471,4,748,0,0,0
28065,2016,28,65,MS,Jefferson Davis County,3860,3335,15,488,0,0,0
28067,2016,28,67,MS,Jones County,28352,26200,55,2001,0,0,0
28069,2016,28,69,MS,Kemper County,4639,4119,12,508,0,0,0
28071,2016,28,71,MS,Lafayette County,19643,17425,94,2091,0,0,0
28073,2016,28,73,MS,Lamar County,24592,22441,71,1838,0,0,0
28075,2016,28,75,MS,Lauderdale County,29506,25791,96,3044,0,0,0
28077,2016,28,77,MS,Lawrence County,6364,6334,13,0,0,0,0
28079,2016,28,79,MS,Leake County,8449,7525,9,834,0,0,0
28081,2016,28,81,MS,Lee County,32913,30024,55,1992,0,0,0
28083,2016,28,83,MS,Leflore County,11140,9973,7,1160,0,0,0
28085,2016,28,85,MS,Lincoln County,15193,13241,20,1556,0,0,0
28087,2016,28,87,MS,Lowndes County,25575,23150,126,2001,0,0,0
28089,2016,28,89,MS,Madison County,49802,45868,106,3826,0,0,0
28091,2016,28,91,MS,Marion County,11693,10167,22,1321,0,0,0
28093,2016,28,93,MS,Marshall County,14839,13394,11,1286,0,0,0
28095,2016,28,95,MS,Monroe County,15884,14638,32,1116,0,0,0
28097,2016,28,97,MS,Montgomery County,4996,4146,4,770,0,0,0
28099,2016,28,99,MS,Neshoba County,10553,9688,25,838,0,0,0
28101,2016,28,101,MS,Newton County,9438,8572,18,772,0,0,0
28103,2016,28,103,MS,Noxubee County,5574,4503,12,1024,0,0,0
28105,2016,28,105,MS,Oktibbeha County,18124,16071,48,1523,0,0,0
28107,2016,28,107,MS,Panola County,15064,13360,21,1499,0,0,0
28109,2016,28,109,MS,Pearl River County,21883,18844,49,2512,0,0,0
28111,2016,28,111,MS,Perry County,5432,4879,4,478,0,0,0
28113,2016,28,113,MS,Pike County,16310,14044,37,1734,0,0,0
28115,2016,28,115,MS,Pontotoc County,12984,11813,13,923,0,0,0
28117,2016,28,117,MS,Prentiss County,9872,9086,17,567,0,0,0
28119,2016,28,119,MS,Quitman County,3365,2794,8,563,0,0,0
28121,2016,28,121,MS,Rankin County,62768,55212,226,5992,0,0,0
28123,2016,28,123,MS,Scott County,10522,9864,7,595,0,0,0
28125,2016,28,125,MS,Sharkey County,2190,1934,1,254,0,0,0
28127,2016,28,127,MS,Simpson County,11419,10580,14,825,0,0,0
28129,2016,28,129,MS,Smith County,7627,7000,4,623,0,0,0
28131,2016,28,131,MS,Stone County,7045,6307,13,589,0,0,0
28133,2016,28,133,MS,Sunflower County,9598,8923,11,467,0,0,0
28135,2016,28,135,MS,Tallahatchie County,5870,5346,7,472,0,0,0
28137,2016,28,137,MS,Tate County,11627,10428,23,941,0,0,0
28139,2016,28,139,MS,Tippah County,9235,8427,2,714,0,0,0
28141,2016,28,141,MS,Tishomingo County,8371,7634,15,658,0,0,0
28143,2016,28,143,MS,Tunica County,3567,3226,4,227,0,0,0
28145,2016,28,145,MS,Union County,11496,10505,19,844,0,0,0
28147,2016,28,147,MS,Walthall County,6919,5908,11,965,0,0,0
28149,2016,28,149,MS,Warren County,19416,16543,57,1727,0,0,0
28151,2016,28,151,MS,Washington County,16825,14630,44,1784,0,0,0
28153,2016,28,153,MS,Wayne County,9599,8512,24,997,0,0,0
28155,2016,28,155,MS,Webster County,5069,4650,4,367,0,0,0
28157,2016,28,157,MS,Wilkinson County,4218,3818,8,366,0,0,0
28159,2016,28,159,MS,Winston County,8881,7601,23,1155,0,0,0
28161,2016,28,161,MS,Yalobusha County,6077,5532,6,517,0,0,0
28163,2016,28,163,MS,Yazoo County,10070,9525,6,538,0,0,0
29001,2016,29,1,MO,Adair County,10453,8999,43,1382,0,0,0
29003,2016,29,3,MO,Andrew County,9934,9244,22,668,0,0,0
29005,2016,29,5,MO,Atchison County,2982,2769,13,200,0,0,0
29007,2016,29,7,MO,Audrain County,10232,9508,19,702,0,0,0
29009,2016,29,9,MO,Barry County,16317,14831,27,1459,0,0,0
29011,2016,29,11,MO,Barton County,6482,6004,16,462,0,0,0
29013,2016,29,13,MO,Bates County,8972,8154,24,792,0,0,0
29015,2016,29,15,MO,Benton County,9732,8174,27,1527,0,0,0
29017,2016,29,17,MO,Bollinger County,6183,5757,11,411,0,0,0
29019,2016,29,19,MO,Boone County,85492,79101,524,5585,0,0,0
29021,2016,29,21,MO,Buchanan County,38977,36230,112,2632,0,0,0
29023,2016,29,23,MO,Butler County,18719,17444,18,1254,0,0,0
29025,2016,29,25,MO,Caldwell County,4719,4395,11,304,0,0,0
29027,2016,29,27,MO,Callaway County,21204,19462,50,1671,0,0,0
29029,2016,29,29,MO,Camden County,22517,18836,77,3601,0,0,0
29031,2016,29,31,MO,Cape Girardeau County,40894,37565,105,3005,0,0,0
29033,2016,29,33,MO,Carroll County,4809,4417,4,381,0,0,0
29035,2016,29,35,MO,Carter County,3282,2911,6,365,0,0,0
29037,2016,29,37,MO,Cass County,51840,47426,155,4232,0,0,0
29039,2016,29,39,MO,Cedar County,7143,6377,17,745,0,0,0
29041,2016,29,41,MO,Chariton County,4059,3761,7,286,0,0,0
29043,2016,29,43,MO,Christian County,46124,42075,116,3925,0,0,0
29045,2016,29,45,MO,Clark County,3409,3397,7,5,0,0,0
29047,2016,29,47,MO,Clay County,124386,111907,272,11641,0,0,0
29049,2016,29,49,MO,Clinton County,11263,10385,20,846,0,0,0
29051,2016,29,51,MO,Cole County,41607,37656,132,3810,0,0,0
29053,2016,29,53,MO,Cooper County,8732,8118,21,593,0,0,0
29055,2016,29,55,MO,Crawford County,10726,10047,13,666,0,0,0
29057,2016,29,57,MO,Dade County,4345,4012,6,327,0,0,0
29059,2016,29,59,MO,Dallas County,8354,7559,11,783,0,0,0
29061,2016,29,61,MO,Daviess County,3819,3418,9,376,0,0,0
29063,2016,29,63,MO,DeKalb County,5027,4672,2,353,0,0,0
29065,2016,29,65,MO,Dent County,7785,6915,9,858,0,0,0
29067,2016,29,67,MO,Douglas County,6789,5922,18,848,0,0,0
29069,2016,29,69,MO,Dunklin County,10764,9614,12,1119,0,0,0
29071,2016,29,71,MO,Franklin County,50940,47706,129,3079,0,0,0
29073,2016,29,73,MO,Gasconade County,7562,7077,12,473,0,0,0
29075,2016,29,75,MO,Gentry County,3357,3093,5,257,0,0,0
29077,2016,29,77,MO,Greene County,142159,131498,377,10005,0,0,0
29079,2016,29,79,MO,Grundy County,4510,3941,8,557,0,0,0
29081,2016,29,81,MO,Harrison County,3739,3735,3,1,0,0,0
29083,2016,29,83,MO,Henry County,11297,10018,20,1249,0,0,0
29085,2016,29,85,MO,Hickory County,4804,4259,0,540,0,0,0
29087,2016,29,87,MO,Holt County,3132,2944,7,181,0,0,0
29089,2016,29,89,MO,Howard County,5302,4946,12,335,0,0,0
29091,2016,29,91,MO,Howell County,19407,17729,31,1625,0,0,0
29093,2016,29,93,MO,Iron County,4657,4373,12,270,0,0,0
29095,2016,29,95,MO,Jackson County,176291,160762,441,14987,0,0,0
29097,2016,29,97,MO,Jasper County,49365,44970,110,4227,0,0,0
29099,2016,29,99,MO,Jefferson County,108350,96446,232,11215,0,0,0
29101,2016,29,101,MO,Johnson County,21564,19053,277,2192,0,0,0
29103,2016,29,103,MO,Knox County,1910,1681,4,222,0,0,0
29105,2016,29,105,MO,Laclede County,17638,16220,36,1307,0,0,0
29107,2016,29,107,MO,Lafayette County,17382,16064,44,1272,0,0,0
29109,2016,29,109,MO,Lawrence County,16948,15523,51,1357,0,0,0
29111,2016,29,111,MO,Lewis County,4536,4525,6,3,0,0,0
29113,2016,29,113,MO,Lincoln County,25363,22841,43,2433,0,0,0
29115,2016,29,115,MO,Linn County,6207,5673,2,508,0,0,0
29117,2016,29,117,MO,Livingston County,6520,5770,14,735,0,0,0
