fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
20005,2016,20,5,,,,39,39,,36,,,36,,,0,0,0,0,0,15,,,,,,36,,,0,0,0,0,0
20007,2016,20,7,,,,3,3,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
20009,2016,20,9,,,,21,21,,12,,,12,,,0,0,0,0,0,6,,,,,,12,,,0,0,0,0,0
20011,2016,20,11,,,,13,13,,13,,,13,,,0,0,0,0,0,3,,,,,,13,,,0,0,0,0,0
20013,2016,20,13,,,,11,11,,9,,,9,,,0,0,0,0,0,3,,,,,,9,,,0,0,0,0,0
20015,2016,20,15,,,,106,106,,76,,,76,,,0,0,0,0,0,64,,,,,,76,,,0,0,0,0,0
20017,2016,20,17,,,,9,9,,8,,,8,,,0,0,0,0,0,9,,,,,,8,,,0,0,0,0,0
20019,2016,20,19,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
20021,2016,20,21,,,,14,14,,14,,,14,,,0,0,0,0,0,8,,,,,,14,,,0,0,0,0,0
20023,2016,20,23,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
20025,2016,20,25,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
20027,2016,20,27,,,,9,9,,5,,,5,,,0,0,0,0,0,8,,,,,,5,,,0,0,0,0,0
20029,2016,20,29,,,,7,7,,7,,,7,,,0,0,0,0,0,2,,,,,,7,,,0,0,0,0,0
20031,2016,20,31,,,,10,10,,7,,,7,,,0,0,0,0,0,7,,,,,,7,,,0,0,0,0,0
20033,2016,20,33,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
20035,2016,20,35,,,,37,37,,25,,,25,,,0,0,0,0,0,20,,,,,,25,,,0,0,0,0,0
20037,2016,20,37,,,,28,28,,24,,,23,,,1,1,0,0,0,7,,,,,,23,,,1,1,0,0,0
20039,2016,20,39,,,,3,3,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
20041,2016,20,41,,,,34,34,,29,,,29,,,0,0,0,0,0,16,,,,,,29,,,0,0,0,0,0
20043,2016,20,43,,,,4,4,,4,,,4,,,0,0,0,0,0,0,,,,,,4,,,0,0,0,0,0
20045,2016,20,45,,,,428,428,,388,,,386,,,2,2,0,0,0,68,,,,,,386,,,2,2,0,0,0
20047,2016,20,47,,,,3,3,,0,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
20049,2016,20,49,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20051,2016,20,51,,,,23,23,,23,,,23,,,0,0,0,0,0,5,,,,,,23,,,0,0,0,0,0
20053,2016,20,53,,,,8,8,,8,,,8,,,0,0,0,0,0,2,,,,,,8,,,0,0,0,0,0
20055,2016,20,55,,,,12,12,,8,,,8,,,0,0,0,0,0,6,,,,,,8,,,0,0,0,0,0
20057,2016,20,57,,,,19,19,,11,,,11,,,0,0,0,0,0,12,,,,,,11,,,0,0,0,0,0
20059,2016,20,59,,,,24,24,,20,,,2,,,0,0,0,0,0,9,,,,,,2,,,0,0,0,0,0
20061,2016,20,61,,,,108,108,,71,,,71,,,1,0,1,0,0,93,,,,,,71,,,1,0,1,0,0
20063,2016,20,63,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20065,2016,20,65,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
20067,2016,20,67,,,,5,5,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
20069,2016,20,69,,,,4,4,,4,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
20071,2016,20,71,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20073,2016,20,73,,,,4,4,,3,,,3,,,1,1,0,0,0,2,,,,,,3,,,1,1,0,0,0
20075,2016,20,75,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20077,2016,20,77,,,,1,1,,0,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
20079,2016,20,79,,,,98,98,,87,,,87,,,0,0,0,0,0,22,,,,,,87,,,0,0,0,0,0
20081,2016,20,81,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
20083,2016,20,83,,,,1,1,,0,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
20085,2016,20,85,,,,12,12,,7,,,7,,,0,0,0,0,0,4,,,,,,7,,,0,0,0,0,0
20087,2016,20,87,,,,22,22,,20,,,20,,,0,0,0,0,0,10,,,,,,20,,,0,0,0,0,0
20089,2016,20,89,,,,5,5,,5,,,5,,,0,0,0,0,0,2,,,,,,5,,,0,0,0,0,0
20091,2016,20,91,,,,1146,1146,,1000,,,983,,,17,0,17,0,0,216,,,,,,983,,,17,0,17,0,0
20093,2016,20,93,,,,4,4,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
20095,2016,20,95,,,,3,3,,0,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
20097,2016,20,97,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20099,2016,20,99,,,,21,21,,20,,,20,,,0,0,0,0,0,11,,,,,,20,,,0,0,0,0,0
20101,2016,20,101,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20103,2016,20,103,,,,285,285,,222,,,222,,,0,0,0,0,0,183,,,,,,222,,,0,0,0,0,0
20105,2016,20,105,,,,11,11,,10,,,10,,,0,0,0,0,0,7,,,,,,10,,,0,0,0,0,0
20107,2016,20,107,,,,7,7,,6,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
20109,2016,20,109,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
20111,2016,20,111,,,,43,43,,36,,,36,,,0,0,0,0,0,17,,,,,,36,,,0,0,0,0,0
20113,2016,20,113,,,,42,42,,33,,,33,,,0,0,0,0,0,9,,,,,,33,,,0,0,0,0,0
20115,2016,20,115,,,,17,17,,17,,,17,,,0,0,0,0,0,4,,,,,,17,,,0,0,0,0,0
20117,2016,20,117,,,,13,13,,13,,,13,,,0,0,0,0,0,9,,,,,,13,,,0,0,0,0,0
20119,2016,20,119,,,,4,4,,3,,,3,,,0,0,0,0,0,1,,,,,,3,,,0,0,0,0,0
20121,2016,20,121,,,,28,28,,22,,,22,,,0,0,0,0,0,17,,,,,,22,,,0,0,0,0,0
20123,2016,20,123,,,,11,11,,5,,,5,,,0,0,0,0,0,11,,,,,,5,,,0,0,0,0,0
20125,2016,20,125,,,,17,17,,15,,,15,,,0,0,0,0,0,9,,,,,,15,,,0,0,0,0,0
20127,2016,20,127,,,,10,10,,10,,,10,,,0,0,0,0,0,4,,,,,,10,,,0,0,0,0,0
20129,2016,20,129,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20131,2016,20,131,,,,13,13,,13,,,13,,,0,0,0,0,0,7,,,,,,13,,,0,0,0,0,0
20133,2016,20,133,,,,7,7,,5,,,5,,,0,0,0,0,0,1,,,,,,5,,,0,0,0,0,0
20135,2016,20,135,,,,3,3,,2,,,2,,,0,0,0,0,0,3,,,,,,2,,,0,0,0,0,0
20137,2016,20,137,,,,6,6,,0,,,6,,,0,0,0,0,0,1,,,,,,6,,,0,0,0,0,0
20139,2016,20,139,,,,5,5,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
20141,2016,20,141,,,,1,1,,0,,,0,,,1,1,0,0,0,1,,,,,,0,,,1,1,0,0,0
20143,2016,20,143,,,,10,10,,9,,,9,,,0,0,0,0,0,5,,,,,,9,,,0,0,0,0,0
20145,2016,20,145,,,,7,7,,6,,,6,,,0,0,0,0,0,1,,,,,,6,,,0,0,0,0,0
20147,2016,20,147,,,,1,1,,0,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
20149,2016,20,149,,,,62,62,,47,,,47,,,3,3,0,0,0,33,,,,,,47,,,3,3,0,0,0
20151,2016,20,151,,,,15,15,,13,,,13,,,0,0,0,0,0,5,,,,,,13,,,0,0,0,0,0
20153,2016,20,153,,,,5,5,,5,,,5,,,0,0,0,0,0,3,,,,,,5,,,0,0,0,0,0
20155,2016,20,155,,,,52,52,,40,,,39,,,0,0,0,0,0,24,,,,,,39,,,0,0,0,0,0
20157,2016,20,157,,,,6,6,,5,,,5,,,0,0,0,0,0,3,,,,,,5,,,0,0,0,0,0
20159,2016,20,159,,,,10,10,,10,,,10,,,0,0,0,0,0,3,,,,,,10,,,0,0,0,0,0
20161,2016,20,161,,,,259,259,,217,,,217,,,5,5,0,0,0,119,,,,,,217,,,5,5,0,0,0
20163,2016,20,163,,,,4,4,,3,,,3,,,0,0,0,0,0,4,,,,,,3,,,0,0,0,0,0
20165,2016,20,165,,,,3,3,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
20167,2016,20,167,,,,7,7,,7,,,7,,,0,0,0,0,0,5,,,,,,7,,,0,0,0,0,0
20169,2016,20,169,,,,71,71,,53,,,53,,,0,0,0,0,0,31,,,,,,53,,,0,0,0,0,0
20171,2016,20,171,,,,3,3,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
20173,2016,20,173,,,,636,636,,552,,,543,,,9,7,2,0,0,257,,,,,,543,,,9,7,2,0,0
20175,2016,20,175,,,,16,16,,15,,,15,,,0,0,0,0,0,13,,,,,,15,,,0,0,0,0,0
20177,2016,20,177,,,,269,269,,232,,,227,,,5,1,4,0,0,98,,,,,,227,,,5,1,4,0,0
20179,2016,20,179,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
20181,2016,20,181,,,,1,1,,0,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
20183,2016,20,183,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
20185,2016,20,185,,,,2,2,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
20187,2016,20,187,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
20189,2016,20,189,,,,3,3,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
20191,2016,20,191,,,,17,17,,16,,,16,,,0,0,0,0,0,12,,,,,,16,,,0,0,0,0,0
20193,2016,20,193,,,,5,5,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
20195,2016,20,195,,,,3,3,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
20197,2016,20,197,,,,7,7,,6,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
20199,2016,20,199,,,,2,2,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
20201,2016,20,201,,,,6,6,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
20203,2016,20,203,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
20205,2016,20,205,,,,5,5,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
20207,2016,20,207,,,,1,1,,1,,,1,,,1,0,0,0,0,1,,,,,,1,,,1,0,0,0,0
20209,2016,20,209,,,,98,98,,71,,,71,,,0,0,0,0,0,42,,,,,,71,,,0,0,0,0,0
21001,2016,21,1,,,,18,18,,10,,,0,,,0,0,0,0,0,12,,,,,,0,,,0,0,0,0,0
21003,2016,21,3,,,,17,17,,7,,,0,,,0,0,0,0,0,14,,,,,,0,,,0,0,0,0,0
21005,2016,21,5,,,,41,41,,15,,,0,,,0,0,0,0,0,30,,,,,,0,,,0,0,0,0,0
21007,2016,21,7,,,,14,14,,10,,,0,,,0,0,0,0,0,13,,,,,,0,,,0,0,0,0,0
21009,2016,21,9,,,,31,31,,20,,,0,,,0,0,0,0,0,18,,,,,,0,,,0,0,0,0,0
21011,2016,21,11,,,,4,4,,3,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
21013,2016,21,13,,,,14,14,,7,,,0,,,0,0,0,0,0,10,,,,,,0,,,0,0,0,0,0
21015,2016,21,15,,,,244,244,,155,,,0,,,15,13,1,0,1,143,,,,,,0,,,15,13,1,0,1
21017,2016,21,17,,,,32,32,,19,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21019,2016,21,19,,,,65,65,,31,,,0,,,2,0,2,0,0,33,,,,,,0,,,2,0,2,0,0
21021,2016,21,21,,,,59,59,,32,,,0,,,0,0,0,0,0,22,,,,,,0,,,0,0,0,0,0
21023,2016,21,23,,,,6,6,,3,,,0,,,0,0,0,0,0,3,,,,,,0,,,0,0,0,0,0
21025,2016,21,25,,,,10,10,,6,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
21027,2016,21,27,,,,20,20,,9,,,0,,,0,0,0,0,0,14,,,,,,0,,,0,0,0,0,0
21029,2016,21,29,,,,94,94,,62,,,0,,,0,0,0,0,0,72,,,,,,0,,,0,0,0,0,0
21031,2016,21,31,,,,9,9,,2,,,0,,,0,0,0,0,0,8,,,,,,0,,,0,0,0,0,0
21033,2016,21,33,,,,24,24,,13,,,0,,,0,0,0,0,0,19,,,,,,0,,,0,0,0,0,0
21035,2016,21,35,,,,52,52,,29,,,0,,,0,0,0,0,0,18,,,,,,0,,,0,0,0,0,0
21037,2016,21,37,,,,181,181,,105,,,0,,,2,1,0,0,1,67,,,,,,0,,,2,1,0,0,1
21039,2016,21,39,,,,9,9,,5,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21041,2016,21,41,,,,13,13,,10,,,0,,,1,1,0,0,0,9,,,,,,0,,,1,1,0,0,0
21043,2016,21,43,,,,27,27,,15,,,0,,,5,0,3,0,2,19,,,,,,0,,,5,0,3,0,2
21045,2016,21,45,,,,16,16,,9,,,0,,,0,0,0,0,0,10,,,,,,0,,,0,0,0,0,0
21047,2016,21,47,,,,322,322,,136,,,0,,,0,0,0,0,0,302,,,,,,0,,,0,0,0,0,0
21049,2016,21,49,,,,55,55,,30,,,0,,,1,1,0,0,0,27,,,,,,0,,,1,1,0,0,0
21051,2016,21,51,,,,9,9,,3,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
21053,2016,21,53,,,,11,11,,8,,,0,,,0,0,0,0,0,10,,,,,,0,,,0,0,0,0,0
21055,2016,21,55,,,,18,18,,6,,,0,,,1,0,1,0,0,14,,,,,,0,,,1,0,1,0,0
21057,2016,21,57,,,,15,15,,5,,,0,,,0,0,0,0,0,11,,,,,,0,,,0,0,0,0,0
21059,2016,21,59,,,,178,178,,103,,,0,,,0,0,0,0,0,111,,,,,,0,,,0,0,0,0,0
21061,2016,21,61,,,,6,6,,2,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
21063,2016,21,63,,,,7,7,,7,,,0,,,0,0,0,0,0,7,,,,,,0,,,0,0,0,0,0
21065,2016,21,65,,,,8,8,,3,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
21067,2016,21,67,,,,826,826,,456,,,0,,,0,0,0,0,0,269,,,,,,0,,,0,0,0,0,0
21069,2016,21,69,,,,16,16,,12,,,0,,,0,0,0,0,0,12,,,,,,0,,,0,0,0,0,0
21071,2016,21,71,,,,16,16,,10,,,0,,,5,5,0,0,0,13,,,,,,0,,,5,5,0,0,0
21073,2016,21,73,,,,100,100,,51,,,0,,,0,0,0,0,0,56,,,,,,0,,,0,0,0,0,0
21075,2016,21,75,,,,9,9,,3,,,0,,,0,0,0,0,0,6,,,,,,0,,,0,0,0,0,0
21077,2016,21,77,,,,11,11,,5,,,0,,,3,3,0,0,0,10,,,,,,0,,,3,3,0,0,0
21079,2016,21,79,,,,20,20,,14,,,0,,,0,0,0,0,0,17,,,,,,0,,,0,0,0,0,0
21081,2016,21,81,,,,22,22,,12,,,0,,,0,0,0,0,0,19,,,,,,0,,,0,0,0,0,0
21083,2016,21,83,,,,46,46,,32,,,0,,,0,0,0,0,0,27,,,,,,0,,,0,0,0,0,0
21085,2016,21,85,,,,30,30,,10,,,0,,,3,0,3,0,0,27,,,,,,0,,,3,0,3,0,0
21087,2016,21,87,,,,9,9,,6,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21089,2016,21,89,,,,34,34,,12,,,0,,,0,0,0,0,0,24,,,,,,0,,,0,0,0,0,0
21091,2016,21,91,,,,11,11,,6,,,0,,,0,0,0,0,0,8,,,,,,0,,,0,0,0,0,0
21093,2016,21,93,,,,569,569,,290,,,0,,,16,0,16,0,0,435,,,,,,0,,,16,0,16,0,0
21095,2016,21,95,,,,26,26,,12,,,0,,,1,0,0,0,1,19,,,,,,0,,,1,0,0,0,1
21097,2016,21,97,,,,20,20,,14,,,0,,,0,0,0,0,0,14,,,,,,0,,,0,0,0,0,0
21099,2016,21,99,,,,14,14,,12,,,0,,,0,0,0,0,0,12,,,,,,0,,,0,0,0,0,0
21101,2016,21,101,,,,48,48,,27,,,0,,,1,1,0,0,0,24,,,,,,0,,,1,1,0,0,0
21103,2016,21,103,,,,14,14,,11,,,0,,,0,0,0,0,0,8,,,,,,0,,,0,0,0,0,0
21105,2016,21,105,,,,2,2,,1,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
21107,2016,21,107,,,,50,50,,30,,,0,,,0,0,0,0,0,35,,,,,,0,,,0,0,0,0,0
21109,2016,21,109,,,,6,6,,4,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
21111,2016,21,111,,,,1650,1650,,852,,,0,,,0,0,0,0,0,598,,,,,,0,,,0,0,0,0,0
21113,2016,21,113,,,,181,181,,99,,,0,,,11,0,9,0,2,76,,,,,,0,,,11,0,9,0,2
21115,2016,21,115,,,,20,20,,9,,,0,,,0,0,0,0,0,10,,,,,,0,,,0,0,0,0,0
21117,2016,21,117,,,,336,336,,196,,,0,,,33,9,21,0,3,155,,,,,,0,,,33,9,21,0,3
21119,2016,21,119,,,,8,8,,2,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
21121,2016,21,121,,,,13,13,,5,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21123,2016,21,123,,,,17,17,,9,,,0,,,0,0,0,0,0,10,,,,,,0,,,0,0,0,0,0
21125,2016,21,125,,,,63,63,,42,,,0,,,1,0,0,0,1,50,,,,,,0,,,1,0,0,0,1
21127,2016,21,127,,,,17,17,,10,,,0,,,3,0,3,0,0,10,,,,,,0,,,3,0,3,0,0
21129,2016,21,129,,,,1,1,,1,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
21131,2016,21,131,,,,3,3,,2,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
21133,2016,21,133,,,,3,3,,2,,,0,,,0,0,0,0,0,3,,,,,,0,,,0,0,0,0,0
21135,2016,21,135,,,,12,12,,8,,,0,,,0,0,0,0,0,12,,,,,,0,,,0,0,0,0,0
21137,2016,21,137,,,,19,19,,7,,,0,,,3,0,3,0,0,16,,,,,,0,,,3,0,3,0,0
21139,2016,21,139,,,,10,10,,6,,,0,,,0,0,0,0,0,6,,,,,,0,,,0,0,0,0,0
21141,2016,21,141,,,,32,32,,14,,,0,,,2,2,0,0,0,27,,,,,,0,,,2,2,0,0,0
21143,2016,21,143,,,,17,17,,9,,,0,,,0,0,0,0,0,11,,,,,,0,,,0,0,0,0,0
21145,2016,21,145,,,,114,114,,61,,,0,,,0,0,0,0,0,67,,,,,,0,,,0,0,0,0,0
21147,2016,21,147,,,,7,7,,5,,,0,,,1,0,1,0,0,6,,,,,,0,,,1,0,1,0,0
21149,2016,21,149,,,,6,6,,3,,,0,,,0,0,0,0,0,4,,,,,,0,,,0,0,0,0,0
21151,2016,21,151,,,,188,188,,114,,,0,,,13,2,11,0,0,93,,,,,,0,,,13,2,11,0,0
21153,2016,21,153,,,,5,5,,1,,,0,,,0,0,0,0,0,3,,,,,,0,,,0,0,0,0,0
21155,2016,21,155,,,,16,16,,11,,,0,,,1,0,1,0,0,8,,,,,,0,,,1,0,1,0,0
21157,2016,21,157,,,,33,33,,19,,,0,,,1,1,0,0,0,18,,,,,,0,,,1,1,0,0,0
21159,2016,21,159,,,,2,2,,0,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
21161,2016,21,161,,,,19,19,,9,,,0,,,0,0,0,0,0,14,,,,,,0,,,0,0,0,0,0
21163,2016,21,163,,,,128,128,,75,,,0,,,12,1,11,0,0,108,,,,,,0,,,12,1,11,0,0
21165,2016,21,165,,,,4,4,,4,,,0,,,0,0,0,0,0,4,,,,,,0,,,0,0,0,0,0
21167,2016,21,167,,,,25,25,,14,,,0,,,3,1,2,0,0,9,,,,,,0,,,3,1,2,0,0
21169,2016,21,169,,,,6,6,,4,,,0,,,0,0,0,0,0,6,,,,,,0,,,0,0,0,0,0
21171,2016,21,171,,,,14,14,,8,,,0,,,0,0,0,0,0,10,,,,,,0,,,0,0,0,0,0
21173,2016,21,173,,,,35,35,,16,,,0,,,0,0,0,0,0,25,,,,,,0,,,0,0,0,0,0
21175,2016,21,175,,,,5,5,,3,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
21177,2016,21,177,,,,26,26,,16,,,0,,,0,0,0,0,0,18,,,,,,0,,,0,0,0,0,0
21179,2016,21,179,,,,66,66,,42,,,0,,,8,7,0,0,1,28,,,,,,0,,,8,7,0,0,1
21181,2016,21,181,,,,8,8,,4,,,0,,,0,0,0,0,0,6,,,,,,0,,,0,0,0,0,0
21183,2016,21,183,,,,20,20,,9,,,0,,,0,0,0,0,0,15,,,,,,0,,,0,0,0,0,0
21185,2016,21,185,,,,175,175,,94,,,0,,,0,0,0,0,0,80,,,,,,0,,,0,0,0,0,0
21187,2016,21,187,,,,6,6,,2,,,0,,,0,0,0,0,0,3,,,,,,0,,,0,0,0,0,0
21189,2016,21,189,,,,1,1,,0,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
21191,2016,21,191,,,,12,12,,2,,,0,,,5,0,2,0,3,9,,,,,,0,,,5,0,2,0,3
21193,2016,21,193,,,,7,7,,4,,,0,,,0,0,0,0,0,4,,,,,,0,,,0,0,0,0,0
21195,2016,21,195,,,,33,33,,16,,,0,,,0,0,0,0,0,23,,,,,,0,,,0,0,0,0,0
21197,2016,21,197,,,,7,7,,1,,,0,,,0,0,0,0,0,7,,,,,,0,,,0,0,0,0,0
21199,2016,21,199,,,,69,69,,47,,,0,,,0,0,0,0,0,45,,,,,,0,,,0,0,0,0,0
21201,2016,21,201,,,,4,4,,1,,,0,,,0,0,0,0,0,4,,,,,,0,,,0,0,0,0,0
21203,2016,21,203,,,,13,13,,10,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21205,2016,21,205,,,,41,41,,30,,,0,,,0,0,0,0,0,26,,,,,,0,,,0,0,0,0,0
21207,2016,21,207,,,,13,13,,9,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21209,2016,21,209,,,,101,101,,49,,,0,,,1,0,0,0,1,60,,,,,,0,,,1,0,0,0,1
21211,2016,21,211,,,,71,71,,42,,,0,,,10,4,6,0,0,42,,,,,,0,,,10,4,6,0,0
21213,2016,21,213,,,,27,27,,16,,,0,,,0,0,0,0,0,12,,,,,,0,,,0,0,0,0,0
21215,2016,21,215,,,,22,22,,9,,,0,,,3,0,2,0,1,14,,,,,,0,,,3,0,2,0,1
21217,2016,21,217,,,,16,16,,9,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21219,2016,21,219,,,,11,11,,8,,,0,,,0,0,0,0,0,6,,,,,,0,,,0,0,0,0,0
21221,2016,21,221,,,,45,45,,21,,,0,,,6,0,6,0,0,32,,,,,,0,,,6,0,6,0,0
21223,2016,21,223,,,,18,18,,12,,,0,,,3,0,0,0,3,11,,,,,,0,,,3,0,0,0,3
21225,2016,21,225,,,,6,6,,4,,,0,,,0,0,0,0,0,5,,,,,,0,,,0,0,0,0,0
21227,2016,21,227,,,,195,195,,99,,,0,,,0,0,0,0,0,98,,,,,,0,,,0,0,0,0,0
21229,2016,21,229,,,,14,14,,9,,,0,,,0,0,0,0,0,9,,,,,,0,,,0,0,0,0,0
21231,2016,21,231,,,,13,13,,2,,,0,,,0,0,0,0,0,12,,,,,,0,,,0,0,0,0,0
21233,2016,21,233,,,,9,9,,5,,,0,,,0,0,0,0,0,7,,,,,,0,,,0,0,0,0,0
21235,2016,21,235,,,,37,37,,23,,,0,,,0,0,0,0,0,31,,,,,,0,,,0,0,0,0,0
21237,2016,21,237,,,,1,1,,1,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
21239,2016,21,239,,,,66,66,,36,,,0,,,3,3,0,0,0,40,,,,,,0,,,3,3,0,0,0
22001,2016,22,1,,,,82,82,,47,,,47,,,0,0,0,0,0,56,,,,,,47,,,0,0,0,0,0
22003,2016,22,3,,,,17,17,,9,,,9,,,1,1,0,0,0,15,,,,,,9,,,1,1,0,0,0
22005,2016,22,5,,,,136,136,,86,,,87,,,5,4,0,0,1,93,,,,,,87,,,5,4,0,0,1
22007,2016,22,7,,,,15,15,,5,,,5,,,1,1,0,0,0,9,,,,,,5,,,1,1,0,0,0
22009,2016,22,9,,,,42,42,,20,,,20,,,0,0,0,0,0,36,,,,,,20,,,0,0,0,0,0
22011,2016,22,11,,,,69,69,,40,,,40,,,0,0,0,0,0,46,,,,,,40,,,0,0,0,0,0
22013,2016,22,13,,,,31,31,,13,,,13,,,1,1,0,0,0,23,,,,,,13,,,1,1,0,0,0
22015,2016,22,15,,,,336,336,,196,,,196,,,9,9,0,0,0,274,,,,,,196,,,9,9,0,0,0
22017,2016,22,17,,,,354,354,,214,,,213,,,15,14,1,0,0,242,,,,,,213,,,15,14,1,0,0
22019,2016,22,19,,,,211,211,,127,,,132,,,6,6,0,0,0,140,,,,,,132,,,6,6,0,0,0
22021,2016,22,21,,,,14,14,,8,,,8,,,0,0,0,0,0,10,,,,,,8,,,0,0,0,0,0
22023,2016,22,23,,,,11,11,,6,,,6,,,0,0,0,0,0,10,,,,,,6,,,0,0,0,0,0
22025,2016,22,25,,,,20,20,,11,,,11,,,0,0,0,0,0,13,,,,,,11,,,0,0,0,0,0
22027,2016,22,27,,,,18,18,,12,,,12,,,2,2,0,0,0,13,,,,,,12,,,2,2,0,0,0
22029,2016,22,29,,,,20,20,,16,,,16,,,0,0,0,0,0,16,,,,,,16,,,0,0,0,0,0
22031,2016,22,31,,,,49,49,,19,,,19,,,1,1,0,0,0,30,,,,,,19,,,1,1,0,0,0
22033,2016,22,33,,,,771,771,,446,,,466,,,33,33,0,0,0,298,,,,,,466,,,33,33,0,0,0
