fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
19101,2020,19,101,113,11,102,113,22,91,102,27,75,101,26,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19103,2020,19,103,739,106,633,739,98,641,669,128,539,669,128,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19105,2020,19,105,39,15,24,39,7,32,32,6,26,32,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19107,2020,19,107,19,17,2,19,6,13,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19109,2020,19,109,27,12,15,27,8,19,28,7,19,28,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,2020,19,111,56,29,27,56,23,33,45,17,28,45,17,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19113,2020,19,113,486,159,327,486,64,422,443,12,431,442,12,430,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,2020,19,115,5,2,3,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19117,2020,19,117,17,9,8,17,1,16,15,2,12,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,2020,19,119,27,11,16,27,3,24,25,4,20,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19121,2020,19,121,29,14,15,29,6,23,24,7,17,24,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19123,2020,19,123,40,15,25,40,6,34,37,11,26,37,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,2020,19,125,91,91,0,91,15,76,88,20,67,88,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19127,2020,19,127,51,22,29,52,8,43,58,8,36,58,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19129,2020,19,129,38,27,11,38,17,21,18,11,7,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19131,2020,19,131,27,19,8,27,9,18,25,9,15,24,8,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19133,2020,19,133,10,0,0,10,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,2020,19,135,12,8,4,12,8,4,12,7,3,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19137,2020,19,137,20,5,15,20,4,16,15,4,11,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19139,2020,19,139,74,33,41,74,8,66,59,14,44,58,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19141,2020,19,141,14,5,9,14,2,12,14,3,11,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19143,2020,19,143,12,5,7,12,2,10,10,2,8,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,2020,19,145,19,6,13,19,2,17,20,4,14,20,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19147,2020,19,147,12,5,7,12,2,10,12,4,8,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,2020,19,149,53,21,32,53,17,36,60,22,26,60,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19151,2020,19,151,15,8,7,15,1,14,17,2,12,17,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,2020,19,153,869,241,628,869,48,821,715,81,634,715,81,634,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,2020,19,155,159,82,77,159,25,134,132,22,110,132,22,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19157,2020,19,157,74,8,66,74,0,74,67,10,57,67,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19159,2020,19,159,5,5,0,5,2,3,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,2020,19,161,11,7,4,11,5,6,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,2020,19,163,394,98,296,395,51,343,334,332,1,334,332,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,2020,19,165,29,13,16,29,3,26,31,7,19,30,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,2020,19,167,105,18,87,105,14,91,102,15,87,102,15,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19169,2020,19,169,405,64,341,405,49,356,364,79,285,363,79,284,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19171,2020,19,171,27,13,14,27,12,15,25,14,11,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19173,2020,19,173,1,1,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,2020,19,175,23,17,6,23,4,19,19,9,9,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19177,2020,19,177,20,11,9,20,8,12,19,6,12,19,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,2020,19,179,38,14,24,38,6,32,36,13,20,35,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19181,2020,19,181,79,38,41,79,15,64,53,14,39,53,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19183,2020,19,183,66,25,41,66,5,61,55,17,36,55,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19185,2020,19,185,6,1,5,6,2,4,6,2,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,2020,19,187,53,26,27,53,10,43,47,27,20,47,27,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19189,2020,19,189,26,9,17,26,9,17,26,10,13,24,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19191,2020,19,191,107,17,90,107,7,100,100,2,98,100,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19193,2020,19,193,165,70,95,165,28,137,133,42,91,133,42,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19195,2020,19,195,9,2,7,9,1,8,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,2020,19,197,27,4,23,27,2,25,25,2,23,25,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,2020,20,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,2020,20,3,0,0,0,56,7,49,48,6,41,48,6,41,0,0,0,0,0,29,7,22,23,0,17,23,6,17,0,0,0,0,0
20005,2020,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007,2020,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,2020,20,9,0,0,0,47,3,44,44,3,41,44,3,41,0,0,0,0,0,21,0,21,19,3,19,19,0,19,0,0,0,0,0
20011,2020,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,2020,20,13,0,0,0,510,6,504,498,10,483,497,10,482,1,0,0,0,0,63,2,61,61,5,56,61,5,56,0,0,0,0,0
20015,2020,20,15,0,0,0,4,0,4,4,0,4,4,0,4,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
20017,2020,20,17,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0
20019,2020,20,19,0,0,0,28,7,21,23,8,5,22,6,5,1,1,0,0,0,7,5,2,8,6,1,5,6,1,0,0,0,0,0
20021,2020,20,21,0,0,0,12,0,12,11,2,9,11,2,9,0,0,0,0,0,4,0,4,4,1,3,4,1,3,0,0,0,0,0
20023,2020,20,23,0,0,0,22,6,16,18,4,14,18,4,14,0,0,0,0,0,10,5,5,8,0,4,8,4,4,0,0,0,0,0
20025,2020,20,25,0,0,0,36,4,32,34,4,30,34,4,30,0,0,0,0,0,12,4,8,12,0,8,12,4,8,0,0,0,0,0
20027,2020,20,27,0,0,0,33,5,28,25,3,24,26,33,24,0,0,0,0,0,20,5,15,12,0,12,14,3,12,0,0,0,0,0
20029,2020,20,29,0,0,0,189,48,141,159,37,117,159,37,118,6,4,0,0,2,142,36,106,119,9,87,119,28,87,4,3,0,0,2
20031,2020,20,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20033,2020,20,33,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,2020,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,2020,20,37,0,0,0,6,2,4,5,1,4,5,1,4,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0
20039,2020,20,39,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0
20041,2020,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20043,2020,20,43,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,2020,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20047,2020,20,47,0,0,0,128,5,123,121,5,115,121,5,115,0,0,0,0,0,33,3,30,30,2,27,27,3,27,0,0,0,0,0
20049,2020,20,49,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,2020,20,51,0,0,0,3,2,1,3,2,1,3,2,1,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0
20053,2020,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,2020,20,55,0,0,0,28,3,25,21,2,18,21,2,0,0,0,0,0,0,9,2,7,4,1,2,4,1,3,0,0,0,0,0
20057,2020,20,57,0,0,0,8,2,6,7,2,5,7,2,5,0,0,0,0,0,4,2,2,4,0,0,4,2,2,0,0,0,0,0
20059,2020,20,59,0,0,0,1603,54,1549,1509,43,1468,1507,41,1466,2,0,0,0,0,289,46,243,251,5,215,249,36,213,2,0,0,0,0
20061,2020,20,61,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
20063,2020,20,63,0,0,0,7,1,6,7,1,6,7,1,6,0,0,0,0,0,7,1,6,7,0,6,7,1,6,0,0,0,0,0
20065,2020,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,2020,20,67,0,0,0,20,2,18,17,0,17,17,0,17,0,0,0,0,0,10,2,8,7,0,7,7,0,7,0,0,0,0,0
20069,2020,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,2020,20,71,0,0,0,328,86,242,265,92,169,265,92,117,0,0,0,0,0,214,70,141,165,21,91,165,71,89,0,0,0,0,0
20073,2020,20,73,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
20075,2020,20,75,0,0,0,9,0,9,8,0,8,8,0,0,0,0,0,0,0,5,0,5,4,0,4,4,0,4,0,0,0,0,0
20077,2020,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,2020,20,79,0,0,0,56,7,49,51,6,45,50,6,44,1,1,0,0,0,9,3,6,7,4,6,7,2,6,0,0,0,0,0
20081,2020,20,81,0,0,0,29,1,28,27,1,26,27,1,26,0,0,0,0,0,8,1,7,8,0,7,8,1,7,0,0,0,0,0
20083,2020,20,83,0,0,0,12,3,9,12,3,9,12,3,9,0,0,0,0,0,5,3,2,5,0,2,5,3,2,0,0,0,0,0
20085,2020,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,2020,20,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,2020,20,89,0,0,0,42,1,41,36,1,35,36,1,35,0,0,0,0,0,19,1,18,15,0,14,15,1,14,0,0,0,0,0
20091,2020,20,91,0,0,0,9,0,9,9,0,9,9,0,9,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0
20093,2020,20,93,0,0,0,29,7,22,24,5,19,19,5,19,0,0,0,0,0,12,6,6,8,1,4,8,4,4,0,0,0,0,0
20095,2020,20,95,0,0,0,11,0,11,11,0,11,11,0,11,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0
20097,2020,20,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20099,2020,20,99,0,0,0,14,0,14,12,0,12,12,0,12,0,0,0,0,0,5,0,5,4,0,4,4,0,4,0,0,0,0,0
20101,2020,20,101,0,0,0,12,0,12,12,1,11,12,1,11,0,0,0,0,0,9,0,9,9,0,8,9,1,8,0,0,0,0,0
20103,2020,20,103,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0
20105,2020,20,105,0,0,0,3,0,2,3,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
20107,2020,20,107,0,0,0,6,1,0,5,1,4,5,0,5,0,0,0,0,0,5,0,8,3,1,3,3,0,3,0,0,0,0,0
20109,2020,20,109,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0,2,1,1,2,0,1,2,1,1,0,0,0,0,0
20111,2020,20,111,0,0,0,11,2,9,10,2,8,10,2,8,0,0,0,0,0,4,2,2,4,0,2,4,2,2,0,0,0,0,0
20113,2020,20,113,0,0,0,68,3,65,62,2,59,62,2,59,0,0,0,0,0,26,3,23,21,0,19,21,2,19,0,0,0,0,0
20115,2020,20,115,0,0,0,6,1,5,6,1,5,6,1,5,0,0,0,0,0,6,1,5,6,0,5,6,1,5,0,0,0,0,0
20117,2020,20,117,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
20119,2020,20,119,0,0,0,14,2,12,0,2,12,13,2,12,0,0,0,0,0,12,2,10,0,0,10,11,2,10,0,0,0,0,0
20121,2020,20,121,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
20123,2020,20,123,0,0,0,75,15,60,64,7,57,64,7,57,0,0,0,0,0,30,15,17,22,0,15,22,7,15,0,0,0,0,0
20125,2020,20,125,0,0,0,6,0,6,6,1,4,6,1,4,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
20127,2020,20,127,0,0,0,11,1,10,11,1,10,11,1,10,0,0,0,0,0,10,1,9,10,0,10,10,1,9,0,0,0,0,0
20129,2020,20,129,0,0,0,348,47,301,312,46,266,310,44,266,2,2,0,0,0,149,22,127,127,24,101,122,21,101,1,1,0,0,0
20131,2020,20,131,0,0,0,8,1,7,7,1,6,7,1,6,0,0,0,0,0,8,1,7,7,0,6,7,1,6,0,0,0,0,0
20133,2020,20,133,0,0,0,12,1,11,10,0,10,10,0,10,0,0,0,0,0,4,1,3,3,0,3,3,0,3,0,0,0,0,0
20135,2020,20,135,0,0,0,6,0,6,6,0,6,6,0,6,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0
20137,2020,20,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,2020,20,139,0,0,0,12,3,9,12,3,9,11,2,9,0,0,0,0,0,9,3,6,9,0,6,8,2,7,0,0,0,0,0
20141,2020,20,141,0,0,0,855,122,733,759,115,638,755,112,637,4,3,1,0,0,312,90,222,256,39,180,254,75,179,2,2,0,0,0
20143,2020,20,143,0,0,0,21,4,17,19,3,16,19,3,16,0,0,0,0,0,11,4,7,9,0,6,9,3,6,0,0,0,0,0
20145,2020,20,145,0,0,0,342,34,308,305,30,273,303,29,272,2,1,1,0,0,106,28,78,88,5,62,87,25,62,0,1,0,0,0
20147,2020,20,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,2020,20,149,0,0,0,3,2,1,3,2,1,3,2,1,0,0,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0
20151,2020,20,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,2020,20,153,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
20155,2020,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,2020,20,157,0,0,0,7,2,5,7,2,5,7,2,5,0,0,0,0,0,4,2,2,4,0,2,4,2,2,0,0,0,0,0
20159,2020,20,159,0,0,0,36,16,20,24,2,22,23,3,20,2,2,0,0,0,22,10,12,12,0,9,11,2,10,2,2,0,0,0
20161,2020,20,161,0,0,0,7,0,7,6,0,6,6,0,6,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0
20163,2020,20,163,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0
20165,2020,20,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,2020,20,167,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
20169,2020,20,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171,2020,20,171,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,2020,20,173,0,0,0,8,6,2,8,6,2,8,6,2,0,0,0,0,0,7,6,1,7,0,1,7,6,1,0,0,0,0,0
20175,2020,20,175,0,0,0,7,0,7,4,0,0,1,0,4,0,0,0,0,0,7,0,7,4,0,0,7,0,4,0,0,0,0,0
20177,2020,20,177,0,0,0,135,12,123,113,11,102,113,11,102,0,0,0,0,0,46,10,36,32,3,35,41,8,35,0,0,0,0,0
20179,2020,20,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,2020,20,181,0,0,0,3,2,1,3,2,1,3,2,1,0,0,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0
20183,2020,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,2020,20,185,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
20187,2020,20,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,2020,20,189,0,0,0,7,2,5,7,2,5,7,2,5,0,0,0,0,0,4,2,2,4,0,2,4,2,2,0,0,0,0,0
20191,2020,20,191,0,0,0,36,16,20,24,2,22,23,3,20,2,2,0,0,0,22,10,12,12,0,9,11,2,10,2,2,0,0,0
20193,2020,20,193,0,0,0,7,0,7,6,0,6,6,0,6,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0
20195,2020,20,195,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0
20197,2020,20,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,2020,20,199,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
20201,2020,20,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,2020,20,203,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,2020,20,205,0,0,0,8,6,2,8,6,2,8,6,2,0,0,0,0,0,7,6,1,7,0,1,7,6,1,0,0,0,0,0
20207,2020,20,207,0,0,0,7,0,7,4,0,0,1,0,4,0,0,0,0,0,7,0,7,4,0,0,7,0,4,0,0,0,0,0
20209,2020,20,209,0,0,0,135,12,123,113,11,102,113,11,102,0,0,0,0,0,46,10,36,32,3,35,41,8,35,0,0,0,0,0
21001,2020,21,1,15,12,3,9,2,7,6,6,0,6,0,0,0,0,0,0,0,6,2,4,4,2,0,4,0,0,0,0,0,0,0
21003,2020,21,3,16,8,8,16,6,10,14,14,0,14,0,0,0,0,0,0,0,8,6,2,7,7,0,7,0,0,0,0,0,0,0
21005,2020,21,5,25,13,12,24,1,23,13,13,0,13,0,0,0,0,0,0,0,12,1,11,2,11,0,2,0,0,0,0,0,0,0
21007,2020,21,7,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
21009,2020,21,9,38,24,14,37,5,32,28,28,0,28,0,0,0,0,0,0,0,24,5,19,21,7,0,21,0,0,0,0,0,0,0
21011,2020,21,11,11,10,1,10,0,10,6,6,0,6,0,0,0,0,0,0,0,10,0,10,6,0,0,6,0,0,0,0,0,0,0
21013,2020,21,13,19,16,3,18,9,9,13,13,0,13,0,0,0,0,0,0,0,15,9,6,11,2,0,11,0,0,0,0,0,0,0
21015,2020,21,15,208,103,105,199,16,183,135,135,0,135,0,0,0,0,0,0,0,97,15,82,57,78,0,57,0,0,0,0,0,0,0
21017,2020,21,17,44,19,25,34,3,31,28,28,0,28,0,0,0,0,0,0,0,12,3,9,10,18,0,10,0,0,0,0,0,0,0
21019,2020,21,19,52,34,18,48,15,33,35,35,0,35,0,0,0,0,0,0,0,33,15,18,24,11,0,24,0,0,0,0,0,0,0
21021,2020,21,21,39,18,21,37,0,37,28,28,0,28,0,0,0,0,0,0,0,17,0,17,12,16,0,12,0,0,0,0,0,0,0
21023,2020,21,23,4,4,0,4,1,3,2,2,0,2,0,0,0,0,0,0,0,4,1,3,2,0,0,2,0,0,0,0,0,0,0
21025,2020,21,25,9,2,7,9,0,9,6,6,0,6,0,0,0,0,0,0,0,2,0,2,1,5,0,1,0,0,0,0,0,0,0
21027,2020,21,27,13,9,4,13,3,10,10,10,0,10,0,0,0,0,0,0,0,9,3,6,6,4,0,6,0,0,0,0,0,0,0
21029,2020,21,29,93,74,19,89,22,67,60,60,0,60,0,0,0,0,0,0,0,70,19,51,48,12,0,48,0,0,0,0,0,0,0
21031,2020,21,31,11,5,6,11,1,10,6,6,0,6,0,0,0,0,0,0,0,5,1,4,3,3,0,3,0,0,0,0,0,0,0
21033,2020,21,33,8,4,4,6,2,4,5,5,0,5,0,0,0,0,0,0,0,4,2,2,3,2,0,3,0,0,0,0,0,0,0
21035,2020,21,35,68,30,38,64,12,52,48,48,0,48,0,0,0,0,0,0,0,27,10,17,16,32,0,16,0,0,0,0,0,0,0
21037,2020,21,37,170,65,105,153,30,123,124,124,0,123,0,0,1,0,0,0,0,54,21,33,37,87,0,36,0,0,1,0,0,0,0
21039,2020,21,39,5,4,1,5,2,3,3,3,0,3,0,0,0,0,0,0,0,4,2,2,3,0,0,3,0,0,0,0,0,0,0
21041,2020,21,41,10,5,5,9,3,6,9,9,0,9,0,0,0,0,0,0,0,5,3,2,5,4,0,5,0,0,0,0,0,0,0
21043,2020,21,43,12,12,0,10,5,5,5,5,0,5,0,0,0,0,0,0,0,10,5,5,5,0,0,5,0,0,0,0,0,0,0
21045,2020,21,45,10,5,5,9,0,9,7,7,0,7,0,0,0,0,0,0,0,5,0,5,3,4,0,3,0,0,0,0,0,0,0
21047,2020,21,47,247,217,30,214,0,214,123,123,0,123,0,0,0,0,0,0,0,186,0,186,103,20,0,103,0,0,0,0,0,0,0
21049,2020,21,49,41,21,20,40,11,29,27,27,0,27,0,0,0,0,0,0,0,20,7,13,9,18,0,9,0,0,0,0,0,0,0
21051,2020,21,51,8,4,4,7,2,5,3,3,0,3,0,0,0,0,0,0,0,4,2,2,2,1,0,2,0,0,0,0,0,0,0
21053,2020,21,53,9,9,0,7,1,6,7,7,0,7,0,0,0,0,0,0,0,7,1,6,7,0,0,7,0,0,0,0,0,0,0
21055,2020,21,55,13,11,2,13,3,10,8,8,0,8,0,0,0,0,0,0,0,11,3,8,7,1,0,7,0,0,0,0,0,0,0
21057,2020,21,57,7,4,3,5,1,4,5,5,0,5,0,0,0,0,0,0,0,2,1,1,2,3,0,2,0,0,0,0,0,0,0
21059,2020,21,59,130,72,58,125,25,100,97,97,0,97,0,0,0,0,0,0,0,71,24,47,56,41,0,56,0,0,0,0,0,0,0
21061,2020,21,61,10,5,5,10,1,9,10,10,0,9,0,0,1,0,0,0,0,5,1,4,5,5,0,5,0,0,0,0,0,0,0
21063,2020,21,63,4,4,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0
21065,2020,21,65,5,4,1,3,3,0,3,3,0,3,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0
21067,2020,21,67,814,224,590,724,77,647,584,584,0,584,0,0,0,0,0,0,0,184,43,141,134,450,0,134,0,0,0,0,0,0,0
21069,2020,21,69,22,14,8,16,3,13,15,15,0,15,0,0,0,0,0,0,0,9,3,6,8,7,0,8,0,0,0,0,0,0,0
21071,2020,21,71,14,8,6,14,5,9,12,12,0,12,0,0,0,0,0,0,0,8,4,4,7,5,0,7,0,0,0,0,0,0,0
