fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
22089,2022,22,89,LA,ST. CHARLES PARISH,18263,13937,11,924,3391,0,0
22091,2022,22,91,LA,ST. HELENA PARISH,4296,3107,1,416,772,0,0
22093,2022,22,93,LA,ST. JAMES PARISH,9082,6532,3,592,1955,0,0
22095,2022,22,95,LA,ST. JOHN THE BAPTIST PARISH,11929,8329,3,754,2843,0,0
22097,2022,22,97,LA,ST. LANDRY PARISH,28151,21539,4,1888,4719,0,0
22099,2022,22,99,LA,ST. MARTIN PARISH,17564,11946,4,1197,4417,0,0
22101,2022,22,101,LA,ST. MARY PARISH,14700,11092,2,790,2816,0,0
22103,2022,22,103,LA,ST. TAMMANY PARISH,95554,65369,70,7645,22469,0,0
22105,2022,22,105,LA,TANGIPAHOA PARISH,36119,26805,22,2834,6454,0,0
22107,2022,22,107,LA,TENSAS PARISH,1732,1041,4,295,392,0,0
22109,2022,22,109,LA,TERREBONNE PARISH,27725,21283,12,1581,4846,0,0
22111,2022,22,111,LA,UNION PARISH,7864,5884,1,376,1602,0,0
22113,2022,22,113,LA,VERMILION PARISH,18220,13984,5,1113,3118,0,0
22115,2022,22,115,LA,VERNON PARISH,11358,8443,10,498,2407,0,0
22117,2022,22,117,LA,WASHINGTON PARISH,13480,9182,3,820,3475,0,0
22119,2022,22,119,LA,WEBSTER PARISH,12350,8529,4,1003,2813,0,0
22121,2022,22,121,LA,WEST BATON ROUGE PARISH,10258,6921,0,469,2868,0,0
22123,2022,22,123,LA,WEST CARROLL PARISH,3447,2252,2,184,1009,0,0
22125,2022,22,125,LA,WEST FELICIANA PARISH,4334,2957,5,156,1216,0,0
22127,2022,22,127,LA,WINN PARISH,4066,2934,0,193,938,0,0
23001,2022,23,1,ME,AUBURN,47292,30696,0,11422,5167,0,0
23003,2022,23,3,ME,ALLAGASH,28846,22165,0,4965,1714,0,0
23005,2022,23,5,ME,BALDWIN,162695,90725,0,49816,22138,0,0
23007,2022,23,7,ME,AVON,15002,10832,0,2919,1249,0,0
23009,2022,23,9,ME,AMHERST,30746,21040,0,6776,2919,0,0
23011,2022,23,11,ME,ALBION,60698,38927,0,14749,7015,0,0
23013,2022,23,13,ME,APPLETON,22397,14784,0,5311,2302,0,0
23015,2022,23,15,ME,ALNA,21053,14117,0,5065,1870,0,0
23017,2022,23,17,ME,ANDOVER,27625,20738,0,5233,1650,0,0
23019,2022,23,19,ME,ALTON,70821,47734,0,16397,6680,0,0
23021,2022,23,21,ME,ABBOT,8266,6292,0,1309,665,0,0
23023,2022,23,23,ME,ARROWSIC,20950,13293,0,5097,2557,0,0
23025,2022,23,25,ME,ANSON,22754,17007,0,3938,1809,0,0
23027,2022,23,27,ME,BELFAST,21149,15132,0,4093,1922,0,0
23029,2022,23,29,ME,BROOKTON TWP,14738,11644,0,2241,852,0,0
23031,2022,23,31,ME,ACTON,103194,62745,0,32485,7940,0,0
23099,2022,23,99,ME,ALBANY TWP,920,787,0,124,9,0,0
24001,2022,24,1,MD,ALLEGANY COUNTY,22048,15288,18,3919,2305,0,0
24003,2022,24,3,MD,ANNE ARUNDEL COUNTY,218326,113571,604,59529,38793,0,0
24005,2022,24,5,MD,BALTIMORE COUNTY,277298,135214,373,78840,55691,0,0
24009,2022,24,9,MD,CALVERT COUNTY,37980,19483,61,8938,8828,0,0
24011,2022,24,11,MD,CAROLINE COUNTY,10882,7285,6,1419,2045,0,0
24013,2022,24,13,MD,CARROLL COUNTY,72884,42989,50,14536,14186,0,0
24015,2022,24,15,MD,CECIL COUNTY,33359,20747,26,5717,6237,0,0
24017,2022,24,17,MD,CHARLES COUNTY,55042,29898,61,11791,11872,0,0
24019,2022,24,19,MD,DORCHESTER COUNTY,11661,7226,8,2222,2045,0,0
24021,2022,24,21,MD,FREDERICK COUNTY,107617,64066,185,24906,15940,0,0
24023,2022,24,23,MD,GARRETT COUNTY,11482,7213,5,1721,2387,0,0
24025,2022,24,25,MD,HARFORD COUNTY,104446,61202,111,18916,22478,0,0
24027,2022,24,27,MD,HOWARD COUNTY,131716,68097,334,33791,26463,0,0
24029,2022,24,29,MD,KENT COUNTY,8611,4703,22,1790,1927,0,0
24031,2022,24,31,MD,MONTGOMERY COUNTY,345957,158641,1752,116227,55717,0,0
24033,2022,24,33,MD,PRINCE GEORGES COUNTY,242509,111256,394,68350,52018,0,0
24035,2022,24,35,MD,QUEEN ANNES COUNTY,23099,12613,29,3754,6266,0,0
24037,2022,24,37,MD,ST. MARYS COUNTY,38031,20875,71,7245,9049,0,0
24039,2022,24,39,MD,SOMERSET COUNTY,6949,4308,2,1103,1396,0,0
24041,2022,24,41,MD,TALBOT COUNTY,17860,8159,28,4191,5243,0,0
24043,2022,24,43,MD,WASHINGTON COUNTY,49493,31156,59,10047,7362,0,0
24045,2022,24,45,MD,WICOMICO COUNTY,31003,18096,32,6047,6123,0,0
24047,2022,24,47,MD,WORCESTER COUNTY,24238,14701,31,4902,4162,0,0
24510,2022,24,510,MD,BALTIMORE CITY,146359,69366,324,46384,22341,0,0
25001,2022,25,1,MA,BARNSTABLE TOWN,118733,59191,221,48062,11240,0,0
25003,2022,25,3,MA,ADAMS TOWN,49642,28970,91,17495,3061,0,0
25005,2022,25,5,MA,ACUSHNET TOWN,185535,107378,98,63562,14462,0,0
25007,2022,25,7,MA,AQUINNAH,9407,5250,21,2680,1454,0,0
25009,2022,25,9,MA,AMESBURY TOWN,289391,163157,388,103653,22081,0,0
25011,2022,25,11,MA,ASHFIELD TOWN,31970,18433,56,11567,1901,0,0
25013,2022,25,13,MA,AGAWAM TOWN,139703,83397,70,47546,8659,0,0
25015,2022,25,15,MA,AMHERST TOWN,65329,33140,180,27256,4703,0,0
25017,2022,25,17,MA,ACTON TOWN,612224,312532,1642,245567,52272,0,0
25019,2022,25,19,MA,NANTUCKET TOWN,4955,3030,24,1260,641,0,0
25021,2022,25,21,MA,AVON TOWN,287919,157148,472,107676,22556,0,0
25023,2022,25,23,MA,ABINGTON TOWN,216708,123289,195,72862,20312,0,0
25025,2022,25,25,MA,BOSTON CITY,204187,121348,639,71802,10246,0,0
25027,2022,25,27,MA,ASHBURNHAM TOWN,295757,170110,254,101571,23700,0,0
26001,2022,26,1,MI,ALCONA COUNTY,6030,4148,1,1673,208,0,0
26003,2022,26,3,MI,ALGER COUNTY,4357,2866,4,1154,333,0,0
26005,2022,26,5,MI,ALLEGAN COUNTY,57638,36816,39,18706,2077,0,0
26007,2022,26,7,MI,ALPENA COUNTY,14088,8987,11,4560,530,0,0
26009,2022,26,9,MI,ANTRIM COUNTY,14107,8210,21,4881,995,0,0
26011,2022,26,11,MI,ARENAC COUNTY,7245,5215,7,1778,245,0,0
26013,2022,26,13,MI,BARAGA COUNTY,3477,2309,4,1062,102,0,0
26015,2022,26,15,MI,BARRY COUNTY,30895,20464,28,9364,1039,0,0
26017,2022,26,17,MI,BAY COUNTY,50150,29630,26,18474,2020,0,0
26019,2022,26,19,MI,BENZIE COUNTY,10762,6056,14,3916,776,0,0
26021,2022,26,21,MI,BERRIEN COUNTY,64498,38808,90,21801,3799,0,0
26023,2022,26,23,MI,BRANCH COUNTY,16256,11195,9,4471,581,0,0
26025,2022,26,25,MI,CALHOUN COUNTY,51955,34444,65,15388,2058,0,0
26027,2022,26,27,MI,CASS COUNTY,20490,13948,12,5822,708,0,0
26029,2022,26,29,MI,CHARLEVOIX COUNTY,14796,8636,23,5330,807,0,0
26031,2022,26,31,MI,CHEBOYGAN COUNTY,13454,8470,20,4411,553,0,0
26033,2022,26,33,MI,CHIPPEWA COUNTY,14658,9633,21,4184,820,0,0
26035,2022,26,35,MI,CLARE COUNTY,13321,8698,12,3807,803,0,0
26037,2022,26,37,MI,CLINTON COUNTY,41506,23815,22,16051,1618,0,0
26039,2022,26,39,MI,CRAWFORD COUNTY,6716,4225,4,1937,550,0,0
26041,2022,26,41,MI,DELTA COUNTY,17474,11374,13,5491,596,0,0
26043,2022,26,43,MI,DICKINSON COUNTY,12212,8242,10,3278,682,0,0
26045,2022,26,45,MI,EATON COUNTY,53964,30209,64,21393,2298,0,0
26047,2022,26,47,MI,EMMET COUNTY,19338,10634,40,7921,743,0,0
26049,2022,26,49,MI,GENESEE COUNTY,172823,100738,113,62527,9445,0,0
26051,2022,26,51,MI,GLADWIN COUNTY,12122,7932,1,3584,605,0,0
26053,2022,26,53,MI,GOGEBIC COUNTY,6504,4507,2,1488,507,0,0
26055,2022,26,55,MI,GRAND TRAVERSE COUNTY,52760,27289,97,22540,2834,0,0
26057,2022,26,57,MI,GRATIOT COUNTY,15471,11051,12,3884,524,0,0
26059,2022,26,59,MI,HILLSDALE COUNTY,18787,13499,5,4610,673,0,0
26061,2022,26,61,MI,HOUGHTON COUNTY,15582,10575,33,4280,694,0,0
26063,2022,26,63,MI,HURON COUNTY,15124,10373,7,4416,328,0,0
26065,2022,26,65,MI,INGHAM COUNTY,119792,56463,321,54870,8138,0,0
26067,2022,26,67,MI,IONIA COUNTY,27424,18889,15,8116,404,0,0
26069,2022,26,69,MI,IOSCO COUNTY,12753,7332,16,4302,1103,0,0
26071,2022,26,71,MI,IRON COUNTY,5684,3854,5,1285,540,0,0
26073,2022,26,73,MI,ISABELLA COUNTY,24401,16383,22,7063,933,0,0
26075,2022,26,75,MI,JACKSON COUNTY,65246,40296,55,22718,2177,0,0
26077,2022,26,77,MI,KALAMAZOO COUNTY,117583,64687,183,46748,5965,0,0
26079,2022,26,79,MI,KALKASKA COUNTY,8930,6163,10,2395,362,0,0
26081,2022,26,81,MI,KENT COUNTY,301804,179100,434,110367,11903,0,0
26083,2022,26,83,MI,KEWEENAW COUNTY,1401,854,5,474,68,0,0
26085,2022,26,85,MI,LAKE COUNTY,5312,3559,1,1391,361,0,0
26087,2022,26,87,MI,LAPEER COUNTY,44198,28558,33,13929,1678,0,0
26089,2022,26,89,MI,LEELANAU COUNTY,15578,7524,42,7115,897,0,0
26091,2022,26,91,MI,LENAWEE COUNTY,43200,27636,36,13925,1603,0,0
26093,2022,26,93,MI,LIVINGSTON COUNTY,109658,61153,124,41788,6593,0,0
26095,2022,26,95,MI,LUCE COUNTY,2382,1625,0,700,57,0,0
26097,2022,26,97,MI,MACKINAC COUNTY,6054,3785,7,1792,470,0,0
26099,2022,26,99,MI,MACOMB COUNTY,388046,225753,321,147150,14819,0,0
26101,2022,26,101,MI,MANISTEE COUNTY,12730,7414,13,4908,394,0,0
26103,2022,26,103,MI,MARQUETTE COUNTY,31617,18276,45,11531,1765,0,0
26105,2022,26,105,MI,MASON COUNTY,14879,10337,19,3872,651,0,0
26107,2022,26,107,MI,MECOSTA COUNTY,17628,11215,16,5043,1354,0,0
26109,2022,26,109,MI,MENOMINEE COUNTY,9755,6410,3,2962,380,0,0
26111,2022,26,111,MI,MIDLAND COUNTY,41513,26016,54,12783,2660,0,0
26113,2022,26,113,MI,MISSAUKEE COUNTY,7492,5554,2,1395,541,0,0
26115,2022,26,115,MI,MONROE COUNTY,69672,43635,44,23034,2959,0,0
26117,2022,26,117,MI,MONTCALM COUNTY,26636,18347,13,7438,838,0,0
26119,2022,26,119,MI,MONTMORENCY COUNTY,5171,3362,1,1656,152,0,0
26121,2022,26,121,MI,MUSKEGON COUNTY,74369,43762,50,26829,3728,0,0
26123,2022,26,123,MI,NEWAYGO COUNTY,22892,16842,13,5499,538,0,0
26125,2022,26,125,MI,OAKLAND COUNTY,635275,334972,1162,262571,36569,0,0
26127,2022,26,127,MI,OCEANA COUNTY,12193,8182,13,3365,633,0,0
26129,2022,26,129,MI,OGEMAW COUNTY,9994,7065,10,2001,918,0,0
26131,2022,26,131,MI,ONTONAGON COUNTY,3362,2208,0,1015,139,0,0
26133,2022,26,133,MI,OSCEOLA COUNTY,10458,7845,4,2054,555,0,0
26135,2022,26,135,MI,OSCODA COUNTY,4048,2645,0,998,405,0,0
26137,2022,26,137,MI,OTSEGO COUNTY,12905,8620,17,3841,427,0,0
26139,2022,26,139,MI,OTTAWA COUNTY,147273,89660,176,51015,6422,0,0
26141,2022,26,141,MI,PRESQUE ISLE COUNTY,7349,4826,4,2261,258,0,0
26143,2022,26,143,MI,ROSCOMMON COUNTY,13079,6912,1,4538,1628,0,0
26145,2022,26,145,MI,SAGINAW COUNTY,82239,49932,46,27757,4504,0,0
26147,2022,26,147,MI,ST. CLAIR COUNTY,75224,46208,76,24994,3946,0,0
26149,2022,26,149,MI,ST. JOSEPH COUNTY,22060,14838,6,6444,772,0,0
26151,2022,26,151,MI,SANILAC COUNTY,18933,13076,22,5282,553,0,0
26153,2022,26,153,MI,SCHOOLCRAFT COUNTY,3923,2768,1,1061,93,0,0
26155,2022,26,155,MI,SHIAWASSEE COUNTY,32682,21452,29,9238,1963,0,0
26157,2022,26,157,MI,TUSCOLA COUNTY,24201,16993,10,6430,768,0,0
26159,2022,26,159,MI,VAN BUREN COUNTY,32144,20301,21,10458,1364,0,0
26161,2022,26,161,MI,WASHTENAW COUNTY,182040,86163,763,81493,13619,0,0
26163,2022,26,163,MI,WAYNE COUNTY,651513,358664,707,259018,33124,0,0
26165,2022,26,165,MI,WEXFORD COUNTY,17145,13013,10,3720,402,0,0
27001,2022,27,1,MN,AITKIN COUNTY,8506,3720,9,398,766,3613,0
27003,2022,27,3,MN,ANOKA COUNTY,157091,121886,124,12628,22453,0,0
27005,2022,27,5,MN,BECKER COUNTY,14845,11326,14,798,1440,1267,0
27007,2022,27,7,MN,BELTRAMI COUNTY,18219,13208,22,1411,1903,1675,0
27009,2022,27,9,MN,BENTON COUNTY,16460,13915,8,1209,729,599,0
27011,2022,27,11,MN,BIG STONE COUNTY,2468,923,1,119,107,1318,0
27013,2022,27,13,MN,BLUE EARTH COUNTY,26636,16973,29,2246,3272,4116,0
27015,2022,27,15,MN,BROWN COUNTY,11728,8182,10,679,833,2024,0
27017,2022,27,17,MN,CARLTON COUNTY,16002,11753,8,1296,1268,1677,0
27019,2022,27,19,MN,CARVER COUNTY,54438,41088,53,5413,7884,0,0
27021,2022,27,21,MN,CASS COUNTY,15306,8460,6,970,1393,4477,0
27023,2022,27,23,MN,CHIPPEWA COUNTY,4958,2988,5,240,454,1271,0
27025,2022,27,25,MN,CHISAGO COUNTY,26030,21852,19,1936,2223,0,0
27027,2022,27,27,MN,CLAY COUNTY,22386,16332,15,2077,2034,1928,0
27029,2022,27,29,MN,CLEARWATER COUNTY,3849,3265,2,153,201,228,0
27031,2022,27,31,MN,COOK COUNTY,3253,544,9,118,224,2358,0
27033,2022,27,33,MN,COTTONWOOD COUNTY,4654,4103,3,186,297,65,0
27035,2022,27,35,MN,CROW WING COUNTY,32809,24941,28,2112,3716,2012,0
27037,2022,27,37,MN,DAKOTA COUNTY,201579,145858,246,21588,33739,148,0
27039,2022,27,39,MN,DODGE COUNTY,9451,8370,7,489,585,0,0
27041,2022,27,41,MN,DOUGLAS COUNTY,19805,15261,11,1138,2535,860,0
27043,2022,27,43,MN,FARIBAULT COUNTY,6036,4754,6,308,268,700,0
27045,2022,27,45,MN,FILLMORE COUNTY,9570,7078,11,527,441,1513,0
27047,2022,27,47,MN,FREEBORN COUNTY,13129,10138,11,996,1074,910,0
27049,2022,27,49,MN,GOODHUE COUNTY,23205,19473,22,1769,1895,46,0
27051,2022,27,51,MN,GRANT COUNTY,2973,418,2,59,102,2392,0
27053,2022,27,53,MN,HENNEPIN COUNTY,578992,401015,1055,69596,107326,0,0
27055,2022,27,55,MN,HOUSTON COUNTY,8817,7880,12,629,296,0,0
27057,2022,27,57,MN,HUBBARD COUNTY,10688,7907,6,622,1251,902,0
27059,2022,27,59,MN,ISANTI COUNTY,18941,16143,8,1111,1677,2,0
27061,2022,27,61,MN,ITASCA COUNTY,21531,11796,8,1124,1967,6636,0
27063,2022,27,63,MN,JACKSON COUNTY,4579,2808,4,165,255,1347,0
27065,2022,27,65,MN,KANABEC COUNTY,7202,6356,3,335,508,0,0
27067,2022,27,67,MN,KANDIYOHI COUNTY,18334,14981,11,1174,1537,631,0
27069,2022,27,69,MN,KITTSON COUNTY,1953,589,0,91,37,1236,0
27071,2022,27,71,MN,KOOCHICHING COUNTY,5283,2777,8,326,676,1496,0
27073,2022,27,73,MN,LAC QUI PARLE COUNTY,3178,1470,2,96,130,1480,0
27075,2022,27,75,MN,LAKE COUNTY,5695,4486,4,538,375,292,0
27077,2022,27,77,MN,LAKE OF THE WOODS COUNTY,1845,270,3,29,180,1363,0
27079,2022,27,79,MN,LE SUEUR COUNTY,13269,8873,5,688,561,3142,0
27081,2022,27,81,MN,LINCOLN COUNTY,2456,2149,3,191,31,82,0
27083,2022,27,83,MN,LYON COUNTY,9857,6550,4,542,655,2106,0
27085,2022,27,85,MN,MCLEOD COUNTY,16529,14054,10,1018,1134,313,0
27087,2022,27,87,MN,MAHNOMEN COUNTY,1677,566,1,52,76,982,0
27089,2022,27,89,MN,MARSHALL COUNTY,4107,775,4,111,109,3108,0
27091,2022,27,91,MN,MARTIN COUNTY,8426,6321,11,399,679,1016,0
27093,2022,27,93,MN,MEEKER COUNTY,10883,7394,0,493,917,2079,0
27095,2022,27,95,MN,MILLE LACS COUNTY,11139,9388,6,575,764,406,0
27097,2022,27,97,MN,MORRISON COUNTY,15537,11268,9,707,912,2641,0
27099,2022,27,99,MN,MOWER COUNTY,14214,10163,7,1255,1268,1521,0
27101,2022,27,101,MN,MURRAY COUNTY,3935,2150,1,149,210,1425,0
27103,2022,27,103,MN,NICOLLET COUNTY,15377,10712,13,1165,1400,2087,0
27105,2022,27,105,MN,NOBLES COUNTY,6130,3525,1,231,491,1882,0
27107,2022,27,107,MN,NORMAN COUNTY,2534,667,2,81,92,1692,0
27109,2022,27,109,MN,OLMSTED COUNTY,68428,52529,84,7155,8660,0,0
27111,2022,27,111,MN,OTTER TAIL COUNTY,28708,24187,32,1856,2407,226,0
27113,2022,27,113,MN,PENNINGTON COUNTY,5497,4139,1,234,466,657,0
27115,2022,27,115,MN,PINE COUNTY,12469,10016,9,702,794,948,0
27117,2022,27,117,MN,PIPESTONE COUNTY,3821,1837,1,102,194,1687,0
27119,2022,27,119,MN,POLK COUNTY,11026,6289,9,643,568,3517,0
27121,2022,27,121,MN,POPE COUNTY,5690,3391,0,344,445,1510,0
27123,2022,27,123,MN,RAMSEY COUNTY,219860,160305,521,27244,31790,0,0
27125,2022,27,125,MN,RED LAKE COUNTY,1616,486,2,87,1,1040,0
27127,2022,27,127,MN,REDWOOD COUNTY,6480,5656,5,301,518,0,0
27129,2022,27,129,MN,RENVILLE COUNTY,6331,5744,7,283,297,0,0
27131,2022,27,131,MN,RICE COUNTY,28554,23068,56,2118,3305,7,0
27133,2022,27,133,MN,ROCK COUNTY,3976,2165,1,136,198,1476,0
27135,2022,27,135,MN,ROSEAU COUNTY,6584,3688,9,282,405,2200,0
27137,2022,27,137,MN,ST. LOUIS COUNTY,93442,76433,117,8799,5620,2473,0
27139,2022,27,139,MN,SCOTT COUNTY,68288,52717,46,5738,9787,0,0
27141,2022,27,141,MN,SHERBURNE COUNTY,41807,35428,24,2911,3444,0,0
27143,2022,27,143,MN,SIBLEY COUNTY,6666,4318,7,266,323,1752,0
27145,2022,27,145,MN,STEARNS COUNTY,65966,49887,73,5125,7083,3798,0
27147,2022,27,147,MN,STEELE COUNTY,16641,13929,12,898,1802,0,0
27149,2022,27,149,MN,STEVENS COUNTY,4053,1759,1,179,150,1964,0
27151,2022,27,151,MN,SWIFT COUNTY,5243,3573,1,329,0,1340,0
27153,2022,27,153,MN,TODD COUNTY,10940,9884,6,569,480,1,0
27155,2022,27,155,MN,TRAVERSE COUNTY,1574,674,2,73,129,696,0
27157,2022,27,157,MN,WABASHA COUNTY,10789,8574,8,1232,0,975,0
27159,2022,27,159,MN,WADENA COUNTY,6019,5286,3,314,362,54,0
27161,2022,27,161,MN,WASECA COUNTY,8440,7249,17,437,529,208,0
27163,2022,27,163,MN,WASHINGTON COUNTY,131259,93823,128,13134,24173,1,0
27165,2022,27,165,MN,WATONWAN COUNTY,3902,1808,2,209,154,1729,0
27167,2022,27,167,MN,WILKIN COUNTY,2620,1196,4,107,105,1208,0
27169,2022,27,169,MN,WINONA COUNTY,20565,17316,26,1762,997,464,0
27171,2022,27,171,MN,WRIGHT COUNTY,66510,53584,34,4656,8176,60,0
27173,2022,27,173,MN,YELLOW MEDICINE COUNTY,4388,2530,1,172,97,1588,0
28001,2022,28,1,MS,ADAMS COUNTY,8286,7552,0,0,0,0,673
28003,2022,28,3,MS,ALCORN COUNTY,7059,6641,4,0,0,0,319
28005,2022,28,5,MS,AMITE COUNTY,4665,4264,0,0,0,0,368
28007,2022,28,7,MS,ATTALA COUNTY,5202,4700,0,0,0,0,469
28009,2022,28,9,MS,BENTON COUNTY,2155,1892,1,0,0,0,262
28011,2022,28,11,MS,BOLIVAR COUNTY,7665,7314,0,0,0,0,351
28013,2022,28,13,MS,CALHOUN COUNTY,3453,3212,3,0,0,0,229
28015,2022,28,15,MS,CARROLL COUNTY,3738,3392,0,0,0,0,335
28017,2022,28,17,MS,CHICKASAW COUNTY,4277,3972,0,0,0,0,283
28019,2022,28,19,MS,CHOCTAW COUNTY,2512,2278,1,0,0,0,200
28021,2022,28,21,MS,CLAIBORNE COUNTY,2111,1679,1,0,0,0,387
28023,2022,28,23,MS,CLARKE COUNTY,4706,4361,2,0,0,0,338
28025,2022,28,25,MS,CLAY COUNTY,6319,5610,0,0,0,0,685
28027,2022,28,27,MS,COAHOMA COUNTY,3685,3444,0,0,0,0,241
28029,2022,28,29,MS,COPIAH COUNTY,6857,6424,0,0,0,0,334
28031,2022,28,31,MS,COVINGTON COUNTY,5166,4795,0,0,0,0,362
28033,2022,28,33,MS,DESOTO COUNTY,34539,32658,8,0,0,0,1599
28035,2022,28,35,MS,FORREST COUNTY,17345,16047,9,0,0,0,1021
28037,2022,28,37,MS,FRANKLIN COUNTY,2804,2554,0,0,0,0,229
28039,2022,28,39,MS,GEORGE COUNTY,6682,6300,1,0,0,0,334
28041,2022,28,41,MS,GREENE COUNTY,3449,3118,0,0,0,0,315
28043,2022,28,43,MS,GRENADA COUNTY,6115,5176,1,0,0,0,898
28045,2022,28,45,MS,HANCOCK COUNTY,12223,11391,2,0,0,0,807
28047,2022,28,47,MS,HARRISON COUNTY,41876,39870,29,0,0,0,1858
28049,2022,28,49,MS,HINDS COUNTY,52775,49642,15,0,0,0,2849
28051,2022,28,51,MS,HOLMES COUNTY,4310,3927,0,0,0,0,380
28053,2022,28,53,MS,HUMPHREYS COUNTY,3046,2636,1,0,0,0,409
28055,2022,28,55,MS,ISSAQUENA COUNTY,587,529,0,0,0,0,58
28057,2022,28,57,MS,ITAWAMBA COUNTY,5831,5567,0,0,0,0,194
28059,2022,28,59,MS,JACKSON COUNTY,32814,30504,16,0,0,0,1508
28061,2022,28,61,MS,JASPER COUNTY,4449,4134,0,0,0,0,315
28063,2022,28,63,MS,JEFFERSON COUNTY,2031,1727,1,0,0,0,303
28065,2022,28,65,MS,JEFFERSON DAVIS COUNTY,3208,3017,0,0,0,0,188
28067,2022,28,67,MS,JONES COUNTY,16922,16124,3,0,0,0,769
28069,2022,28,69,MS,KEMPER COUNTY,2387,2200,1,0,0,0,158
28071,2022,28,71,MS,LAFAYETTE COUNTY,12708,10933,7,0,0,0,1640
28073,2022,28,73,MS,LAMAR COUNTY,17428,16374,6,0,0,0,918
28075,2022,28,75,MS,LAUDERDALE COUNTY,16040,14748,4,0,0,0,1124
28077,2022,28,77,MS,LAWRENCE COUNTY,3885,3508,0,0,0,0,349
28079,2022,28,79,MS,LEAKE COUNTY,5273,4854,0,0,0,0,376
28081,2022,28,81,MS,LEE COUNTY,17423,16539,5,0,0,0,704
28083,2022,28,83,MS,LEFLORE COUNTY,6144,5257,0,0,0,0,805
28085,2022,28,85,MS,LINCOLN COUNTY,8922,8314,0,0,0,0,528
28087,2022,28,87,MS,LOWNDES COUNTY,14840,13682,16,0,0,0,907
28089,2022,28,89,MS,MADISON COUNTY,31146,29124,21,0,0,0,1710
28091,2022,28,91,MS,MARION COUNTY,6425,5860,6,0,0,0,501
28093,2022,28,93,MS,MARSHALL COUNTY,7822,7348,1,0,0,0,451
28095,2022,28,95,MS,MONROE COUNTY,8229,7801,3,0,0,0,405
28097,2022,28,97,MS,MONTGOMERY COUNTY,2997,2585,0,0,0,0,396
28099,2022,28,99,MS,NESHOBA COUNTY,6023,5669,0,0,0,0,316
28101,2022,28,101,MS,NEWTON COUNTY,5712,5367,1,0,0,0,306
28103,2022,28,103,MS,NOXUBEE COUNTY,3045,2362,1,0,0,0,682
28105,2022,28,105,MS,OKTIBBEHA COUNTY,10245,9288,8,0,0,0,752
28107,2022,28,107,MS,PANOLA COUNTY,7800,7127,3,0,0,0,565
28109,2022,28,109,MS,PEARL RIVER COUNTY,13207,12294,3,0,0,0,824
28111,2022,28,111,MS,PERRY COUNTY,3481,3262,0,0,0,0,219
28113,2022,28,113,MS,PIKE COUNTY,9386,8598,3,0,0,0,734
28115,2022,28,115,MS,PONTOTOC COUNTY,7238,6848,0,0,0,0,287
28117,2022,28,117,MS,PRENTISS COUNTY,4802,4592,1,0,0,0,154
28119,2022,28,119,MS,QUITMAN COUNTY,1469,1369,0,0,0,0,100
28121,2022,28,121,MS,RANKIN COUNTY,38644,35529,7,0,0,0,2798
28123,2022,28,123,MS,SCOTT COUNTY,5556,5297,0,0,0,0,259
28125,2022,28,125,MS,SHARKEY COUNTY,1104,1017,0,0,0,0,87
28127,2022,28,127,MS,SIMPSON COUNTY,7114,6616,0,0,0,0,428
28129,2022,28,129,MS,SMITH COUNTY,4497,4274,0,0,0,0,223
28131,2022,28,131,MS,STONE COUNTY,4800,4501,0,0,0,0,277
28133,2022,28,133,MS,SUNFLOWER COUNTY,4692,4386,1,0,0,0,276
28135,2022,28,135,MS,TALLAHATCHIE COUNTY,3115,2909,0,0,0,0,201
28137,2022,28,137,MS,TATE COUNTY,6928,6531,1,0,0,0,353
28139,2022,28,139,MS,TIPPAH COUNTY,5583,5245,1,0,0,0,310
28141,2022,28,141,MS,TISHOMINGO COUNTY,4770,4447,1,0,0,0,313
28143,2022,28,143,MS,TUNICA COUNTY,1405,1332,0,0,0,0,56
28145,2022,28,145,MS,UNION COUNTY,6805,6433,0,0,0,0,348
28147,2022,28,147,MS,WALTHALL COUNTY,3777,3497,0,0,0,0,269
28149,2022,28,149,MS,WARREN COUNTY,11816,10679,8,0,0,0,909
28151,2022,28,151,MS,WASHINGTON COUNTY,8767,7637,2,0,0,0,912
28153,2022,28,153,MS,WAYNE COUNTY,5831,5339,1,0,0,0,465
28155,2022,28,155,MS,WEBSTER COUNTY,3200,2997,0,0,0,0,175
28157,2022,28,157,MS,WILKINSON COUNTY,2395,2251,0,0,0,0,144
28159,2022,28,159,MS,WINSTON COUNTY,5323,4707,1,0,0,0,606
28161,2022,28,161,MS,YALOBUSHA COUNTY,4353,3991,0,0,0,0,341
28163,2022,28,163,MS,YAZOO COUNTY,5171,4905,0,0,0,0,259
29001,2022,29,1,MO,ADAIR COUNTY,7920,5926,7,1226,735,0,0
29003,2022,29,3,MO,ANDREW COUNTY,7581,6799,3,461,316,0,0
29005,2022,29,5,MO,ATCHISON COUNTY,2035,1829,2,127,77,0,0
29007,2022,29,7,MO,AUDRAIN COUNTY,8468,7549,2,524,390,0,0
29009,2022,29,9,MO,BARRY COUNTY,12963,11130,0,1136,692,0,0
29011,2022,29,11,MO,BARTON COUNTY,4987,4382,0,369,235,0,0
29013,2022,29,13,MO,BATES COUNTY,6188,5333,7,507,337,0,0
29015,2022,29,15,MO,BENTON COUNTY,9931,7843,5,1240,838,0,0
