fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
19025,2016,19,25,IA,Calhoun County,1734,1704,1701,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19027,2016,19,27,IA,Carroll County,4104,3979,3931,48,5,20,0,0,0,0,0,1,0,0,0,22,0,0,0
19029,2016,19,29,IA,Cass County,2619,2589,2585,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19031,2016,19,31,IA,Cedar County,3610,3546,3462,84,7,29,0,0,0,0,0,0,0,0,3,45,0,0,0
19033,2016,19,33,IA,Cerro Gordo County,9525,9326,9276,50,10,26,0,0,0,0,1,3,0,0,7,0,0,0,3
19035,2016,19,35,IA,Cherokee County,2723,2692,2688,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
19037,2016,19,37,IA,Chickasaw County,2994,2946,2920,26,4,1,0,0,0,0,0,0,0,0,1,19,0,0,1
19039,2016,19,39,IA,Clarke County,1774,1743,1742,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,2016,19,41,IA,Clay County,4016,3939,3923,16,3,3,0,0,0,0,0,0,0,0,2,8,0,0,0
19043,2016,19,43,IA,Clayton County,3284,3225,3200,25,6,9,0,0,0,0,0,6,0,0,4,0,0,0,0
19045,2016,19,45,IA,Clinton County,11149,10880,10816,64,9,47,0,0,0,0,0,0,0,0,0,7,0,0,1
19047,2016,19,47,IA,Crawford County,2829,2796,2777,19,3,13,0,0,0,0,0,0,0,0,3,0,0,0,0
19049,2016,19,49,IA,Dallas County,18887,18483,18307,176,46,130,0,0,0,0,0,0,0,0,0,0,0,0,0
19051,2016,19,51,IA,Davis County,1533,1519,1512,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,2016,19,53,IA,Decatur County,1221,1199,1185,14,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0
19055,2016,19,55,IA,Delaware County,3489,3442,3436,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
19057,2016,19,57,IA,Des Moines County,9329,9025,8971,54,22,19,0,0,13,0,0,0,0,0,0,0,0,0,0
19059,2016,19,59,IA,Dickinson County,5336,5300,5263,37,11,6,0,0,0,0,0,0,0,0,2,18,0,0,0
19061,2016,19,61,IA,Dubuque County,23726,22787,22650,137,42,76,0,0,0,0,1,3,0,0,0,0,0,0,15
19063,2016,19,63,IA,Emmet County,1571,1531,1525,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2
19065,2016,19,65,IA,Fayette County,3751,3610,3604,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
19067,2016,19,67,IA,Floyd County,3596,3497,3484,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,2016,19,69,IA,Franklin County,1733,1709,1703,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
19071,2016,19,71,IA,Fremont County,1184,1153,1126,27,0,2,0,0,1,0,0,0,0,0,0,24,0,0,0
19073,2016,19,73,IA,Greene County,1947,1921,1918,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
19075,2016,19,75,IA,Grundy County,2158,2108,2088,20,5,8,0,0,5,0,0,1,0,0,0,0,0,0,1
19077,2016,19,77,IA,Guthrie County,2122,2068,2039,29,2,14,0,0,0,0,0,0,0,0,2,11,0,0,0
19079,2016,19,79,IA,Hamilton County,3207,3143,3129,14,2,3,0,0,0,0,0,1,0,0,2,1,0,0,5
19081,2016,19,81,IA,Hancock County,1802,1774,1769,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
19083,2016,19,83,IA,Hardin County,3517,3468,3458,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1
19085,2016,19,85,IA,Harrison County,2201,2156,2149,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19087,2016,19,87,IA,Henry County,4556,4460,4431,29,3,6,0,0,0,0,0,0,0,0,3,17,0,0,0
19089,2016,19,89,IA,Howard County,1706,1649,1645,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
19091,2016,19,91,IA,Humboldt County,1970,1934,1932,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19093,2016,19,93,IA,Ida County,1076,1063,1060,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
19095,2016,19,95,IA,Iowa County,3063,2993,2985,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
19097,2016,19,97,IA,Jackson County,4512,4407,4308,99,9,9,0,0,0,0,0,0,0,0,5,65,0,0,11
19099,2016,19,99,IA,Jasper County,8375,8158,8151,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
19101,2016,19,101,IA,Jefferson County,4289,4235,4212,23,4,5,0,0,9,0,0,3,0,0,0,0,0,0,2
19103,2016,19,103,IA,Johnson County,42441,41458,41132,326,72,201,0,0,0,0,4,15,0,4,7,0,0,0,23
19105,2016,19,105,IA,Jones County,3709,3670,3653,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
19107,2016,19,107,IA,Keokuk County,1527,1500,1488,12,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0
19109,2016,19,109,IA,Kossuth County,3545,3458,3451,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19111,2016,19,111,IA,Lee County,7701,7487,7471,16,4,5,0,0,0,0,1,5,0,0,0,0,0,0,1
19113,2016,19,113,IA,Linn County,45266,43225,42862,363,119,135,0,0,0,0,0,0,0,0,16,34,0,0,59
19115,2016,19,115,IA,Louisa County,1942,1871,1868,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
19117,2016,19,117,IA,Lucas County,1830,1801,1793,8,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0
19119,2016,19,119,IA,Lyon County,1984,1962,1943,19,2,6,0,0,0,0,0,0,0,0,0,11,0,0,0
19121,2016,19,121,IA,Madison County,3730,3631,3618,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
19123,2016,19,123,IA,Mahaska County,4937,4857,4829,28,10,17,0,0,0,0,0,0,0,0,0,0,0,0,1
19125,2016,19,125,IA,Marion County,8254,8082,8017,65,14,7,0,0,4,0,0,0,0,0,0,40,0,0,0
19127,2016,19,127,IA,Marshall County,9292,9019,8937,82,1,33,0,0,0,0,0,4,0,0,5,38,0,0,1
19129,2016,19,129,IA,Mills County,3409,3365,3350,15,2,6,0,0,0,0,0,0,0,0,2,5,0,0,0
19131,2016,19,131,IA,Mitchell County,2224,2091,2074,17,5,0,0,0,0,0,0,10,0,0,2,0,0,0,0
19133,2016,19,133,IA,Monona County,1521,1456,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,2016,19,135,IA,Monroe County,1627,1594,1586,8,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2
19137,2016,19,137,IA,Montgomery County,1824,1789,1775,14,4,1,0,0,6,0,0,3,0,0,0,0,0,0,0
19139,2016,19,139,IA,Muscatine County,9364,8896,8858,38,2,22,0,0,0,0,1,1,0,0,0,0,0,0,12
19141,2016,19,141,IA,O'Brien County,2167,2124,2095,29,3,7,0,0,0,0,0,0,0,0,2,17,0,0,0
19143,2016,19,143,IA,Osceola County,861,846,837,9,3,1,0,0,0,0,0,0,0,0,1,3,0,0,1
19145,2016,19,145,IA,Page County,2761,2708,2655,53,5,29,0,0,0,0,0,0,0,1,0,18,0,0,0
19147,2016,19,147,IA,Palo Alto County,2145,2135,2125,10,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0
19149,2016,19,149,IA,Plymouth County,5311,5216,5200,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
19151,2016,19,151,IA,Pocahontas County,1350,1267,1262,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,2016,19,153,IA,Polk County,91954,87781,87339,442,212,188,0,0,21,0,12,0,0,2,7,0,0,0,0
19155,2016,19,155,IA,Pottawattamie County,18971,18111,18012,99,29,48,0,0,0,0,0,0,0,0,12,0,0,0,10
19157,2016,19,157,IA,Poweshiek County,4743,4628,4621,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
19159,2016,19,159,IA,Ringgold County,1054,1048,1035,13,1,3,0,0,0,0,0,0,0,0,1,8,0,0,0
19161,2016,19,161,IA,Sac County,1480,1436,1418,18,3,6,0,0,0,0,0,0,0,0,1,8,0,0,0
19163,2016,19,163,IA,Scott County,43035,41706,41290,416,71,332,0,0,1,0,4,3,0,0,0,0,0,0,5
19165,2016,19,165,IA,Shelby County,3187,3111,3093,18,3,5,0,0,0,0,0,0,0,0,0,9,0,0,1
19167,2016,19,167,IA,Sioux County,5895,5811,5758,53,15,23,0,0,0,0,0,0,0,1,3,0,0,0,11
19169,2016,19,169,IA,Story County,21899,21306,21202,104,37,56,0,0,2,0,0,0,0,0,9,0,0,0,0
19171,2016,19,171,IA,Tama County,2645,2579,2572,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
19173,2016,19,173,IA,Taylor County,958,940,939,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,2016,19,175,IA,Union County,2831,2785,2769,16,6,8,0,0,1,0,0,0,0,0,0,0,0,0,1
19177,2016,19,177,IA,Van Buren County,930,905,894,11,2,2,0,0,0,0,0,0,0,0,0,6,0,0,1
19179,2016,19,179,IA,Wapello County,6516,6354,6319,35,0,32,0,0,2,0,1,0,0,0,0,0,0,0,0
19181,2016,19,181,IA,Warren County,12733,12321,12251,70,15,34,0,0,13,0,3,1,0,0,4,0,0,0,0
19183,2016,19,183,IA,Washington County,4789,4709,4666,43,3,7,0,0,0,0,0,1,0,0,0,32,0,0,0
19185,2016,19,185,IA,Wayne County,1106,1076,1070,6,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
19187,2016,19,187,IA,Webster County,6839,6627,6570,57,11,43,0,0,0,0,0,0,0,0,0,0,0,0,3
19189,2016,19,189,IA,Winnebago County,1806,1765,1744,21,1,17,0,0,0,0,1,0,0,0,0,0,0,0,2
19191,2016,19,191,IA,Winneshiek County,6502,6408,6379,29,12,13,0,0,3,0,0,0,0,0,0,0,0,0,1
19193,2016,19,193,IA,Woodbury County,21146,19996,19949,47,4,6,0,0,0,0,0,0,0,0,0,27,0,0,10
19195,2016,19,195,IA,Worth County,1273,1232,1200,32,0,3,0,0,0,0,0,0,0,0,4,25,0,0,0
19197,2016,19,197,IA,Wright County,2320,2267,2251,16,7,0,0,0,0,0,0,0,0,0,2,7,0,0,0
20001,2016,20,1,KS,Allen County,520,486,464,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,2016,20,3,KS,Anderson County,280,260,255,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,2016,20,5,KS,Atchison County,477,421,421,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20007,2016,20,7,KS,Barber County,191,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,2016,20,9,KS,Barton County,700,597,587,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,2016,20,11,KS,Bourbon County,495,426,421,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,2016,20,13,KS,Brown County,309,295,287,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,2016,20,15,KS,Butler County,3623,3375,3220,155,112,0,0,43,0,0,0,0,0,0,0,0,0,0,0
20017,2016,20,17,KS,Chase County,183,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,2016,20,19,KS,Chautauqua County,214,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,2016,20,21,KS,Cherokee County,976,890,886,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,2016,20,23,KS,Cheyenne County,110,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,2016,20,25,KS,Clark County,135,121,120,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,2016,20,27,KS,Clay County,425,360,358,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20029,2016,20,29,KS,Cloud County,319,291,288,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,2016,20,31,KS,Coffey County,334,320,312,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,2016,20,33,KS,Comanche County,72,47,47,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,2016,20,35,KS,Cowley County,1669,1411,1379,68,27,13,0,14,0,0,0,0,0,0,1,0,0,0,0
20037,2016,20,37,KS,Crawford County,1755,1593,1521,45,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20039,2016,20,39,KS,Decatur County,144,142,138,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,2016,20,41,KS,Dickinson County,640,594,562,32,4,10,0,0,0,0,0,0,0,0,2,0,0,0,0
20043,2016,20,43,KS,Doniphan County,264,252,240,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,2016,20,45,KS,Douglas County,7433,6926,6876,180,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0
20047,2016,20,47,KS,Edwards County,76,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,2016,20,49,KS,Elk County,274,268,266,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,2016,20,51,KS,Ellis County,1154,1089,1061,18,8,0,0,7,0,0,0,0,0,0,2,0,0,0,0
20053,2016,20,53,KS,Ellsworth County,184,171,166,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20055,2016,20,55,KS,Finney County,503,445,437,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,2016,20,57,KS,Ford County,914,845,819,8,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
20059,2016,20,59,KS,Franklin County,664,571,548,23,12,4,0,2,0,0,0,0,0,0,2,0,0,0,0
20061,2016,20,61,KS,Geary County,575,493,480,13,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0
20063,2016,20,63,KS,Gove County,148,140,132,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20065,2016,20,65,KS,Graham County,111,105,103,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,2016,20,67,KS,Grant County,153,137,135,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,2016,20,69,KS,Gray County,181,166,164,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,2016,20,71,KS,Greeley County,43,39,37,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,2016,20,73,KS,Greenwood County,235,222,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,2016,20,75,KS,Hamilton County,81,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,2016,20,77,KS,Harper County,368,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,2016,20,79,KS,Harvey County,1920,1669,1618,51,42,6,0,0,0,0,0,0,0,0,3,0,0,0,0
20081,2016,20,81,KS,Haskell County,64,57,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,2016,20,83,KS,Hodgeman County,83,79,78,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,2016,20,85,KS,Jackson County,563,497,497,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
20087,2016,20,87,KS,Jefferson County,627,579,575,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,2016,20,89,KS,Jewell County,281,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,2016,20,91,KS,Johnson County,53041,46856,46856,2149,371,85,0,337,0,0,0,0,0,0,2,1,0,0,0
20093,2016,20,93,KS,Kearny County,99,89,89,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,2016,20,95,KS,Kingman County,397,365,365,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20097,2016,20,97,KS,Kiowa County,177,169,169,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,2016,20,99,KS,Labette County,596,510,493,17,4,7,0,3,0,0,0,0,0,0,1,0,0,0,0
20101,2016,20,101,KS,Lane County,76,73,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,2016,20,103,KS,Leavenworth County,3963,3790,3750,40,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,2016,20,105,KS,Lincoln County,183,175,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,2016,20,107,KS,Linn County,227,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,2016,20,109,KS,Logan County,329,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,2016,20,111,KS,Lyon County,646,585,571,19,13,1,0,0,0,0,0,0,0,0,2,1,0,0,0
20113,2016,20,113,KS,McPherson County,740,633,620,13,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0
20115,2016,20,115,KS,Marion County,478,435,424,11,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
20117,2016,20,117,KS,Marshall County,442,421,412,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,2016,20,119,KS,Meade County,143,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,2016,20,121,KS,Miami County,1631,1520,1473,103,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0
20123,2016,20,123,KS,Mitchell County,274,261,261,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,2016,20,125,KS,Montgomery County,817,730,717,12,4,5,0,2,0,0,0,0,0,0,1,0,0,0,0
20127,2016,20,127,KS,Morris County,536,507,504,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,2016,20,129,KS,Morton County,99,85,81,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,2016,20,131,KS,Nemaha County,452,412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133,2016,20,133,KS,Neosho County,364,315,315,8,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20135,2016,20,135,KS,Ness County,154,143,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,2016,20,137,KS,Norton County,236,205,202,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,2016,20,139,KS,Osage County,653,584,579,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,2016,20,141,KS,Osborne County,128,115,115,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
20143,2016,20,143,KS,Ottawa County,220,203,202,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,2016,20,145,KS,Pawnee County,245,227,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,2016,20,147,KS,Phillips County,172,162,159,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,2016,20,149,KS,Pottawatomie County,1145,1054,1034,35,17,10,0,0,0,0,0,0,0,0,2,0,0,0,0
20151,2016,20,151,KS,Pratt County,236,224,224,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,2016,20,153,KS,Rawlins County,146,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,2016,20,155,KS,Reno County,2149,1966,1937,29,10,16,0,2,0,0,0,0,0,0,1,0,0,0,0
20157,2016,20,157,KS,Republic County,265,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,2016,20,159,KS,Rice County,329,295,288,8,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0
20161,2016,20,161,KS,Riley County,1485,1312,1304,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20163,2016,20,163,KS,Rooks County,163,149,142,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
20165,2016,20,165,KS,Rush County,132,127,116,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20167,2016,20,167,KS,Russell County,282,265,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,2016,20,169,KS,Saline County,1731,1565,1529,36,10,22,0,0,0,0,0,0,0,0,1,1,0,0,0
20171,2016,20,171,KS,Scott County,154,143,141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,2016,20,173,KS,Sedgwick County,65016,60661,59930,553,339,144,0,57,0,0,0,0,0,0,0,13,0,0,0
20175,2016,20,175,KS,Seward County,238,198,198,6,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20177,2016,20,177,KS,Shawnee County,7945,7187,7067,120,81,21,0,2,0,0,0,0,0,0,1,1,0,0,0
20179,2016,20,179,KS,Sheridan County,154,139,135,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,2016,20,181,KS,Sherman County,211,192,191,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,2016,20,183,KS,Smith County,175,165,160,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
20185,2016,20,185,KS,Stafford County,336,314,307,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
20187,2016,20,187,KS,Stanton County,64,61,60,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20189,2016,20,189,KS,Stevens County,131,112,106,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,2016,20,191,KS,Sumner County,1221,1119,1101,19,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0
20193,2016,20,193,KS,Thomas County,623,581,573,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,2016,20,195,KS,Trego County,146,141,138,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,2016,20,197,KS,Wabaunsee County,418,402,373,29,12,13,0,0,0,0,0,0,0,0,1,0,0,0,0
20199,2016,20,199,KS,Wallace County,87,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,2016,20,201,KS,Washington County,394,371,367,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
20203,2016,20,203,KS,Wichita County,57,56,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,2016,20,205,KS,Wilson County,357,324,324,8,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0
20207,2016,20,207,KS,Woodson County,136,124,124,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,2016,20,209,KS,Wyandotte County,12996,11878,11878,100,78,17,0,4,0,0,0,0,0,0,1,0,0,0,0
21001,2016,21,1,KY,Adair County,158,147,133,14,0,1,1,0,0,0,0,7,0,0,1,0,0,0,4
21003,2016,21,3,KY,Allen County,172,160,151,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
21005,2016,21,5,KY,Anderson County,191,169,166,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
21007,2016,21,7,KY,Ballard County,64,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,2016,21,9,KY,Barren County,382,349,332,17,0,12,0,0,1,0,0,0,0,0,1,0,0,0,3
21011,2016,21,11,KY,Bath County,200,198,190,8,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1
21013,2016,21,13,KY,Bell County,321,296,283,13,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0
21015,2016,21,15,KY,Boone County,1397,1222,1154,68,35,18,0,0,0,0,0,0,0,0,0,0,0,1,14
21017,2016,21,17,KY,Bourbon County,201,190,188,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,2016,21,19,KY,Boyd County,764,735,720,15,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0
21021,2016,21,21,KY,Boyle County,265,239,223,16,1,10,0,5,0,0,0,0,0,0,0,0,0,0,0
21023,2016,21,23,KY,Bracken County,127,120,112,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,2016,21,25,KY,Breathitt County,129,121,114,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,2016,21,27,KY,Breckinridge County,203,183,166,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,2016,21,29,KY,Bullitt County,479,432,412,20,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0
21031,2016,21,31,KY,Butler County,119,114,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,2016,21,33,KY,Caldwell County,150,137,136,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,2016,21,35,KY,Calloway County,432,379,361,18,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3
21037,2016,21,37,KY,Campbell County,1019,925,895,30,5,13,0,0,0,0,0,1,0,0,0,0,0,1,10
21039,2016,21,39,KY,Carlisle County,62,56,51,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,2016,21,41,KY,Carroll County,97,84,80,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,2016,21,43,KY,Carter County,268,256,249,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21045,2016,21,45,KY,Casey County,122,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,2016,21,47,KY,Christian County,600,476,454,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21049,2016,21,49,KY,Clark County,259,239,225,14,2,10,0,0,0,0,1,0,0,0,0,0,0,0,1
21051,2016,21,51,KY,Clay County,157,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,2016,21,53,KY,Clinton County,207,191,187,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,2016,21,55,KY,Crittenden County,92,71,63,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
21057,2016,21,57,KY,Cumberland County,107,97,90,7,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0
21059,2016,21,59,KY,Daviess County,1005,911,865,46,0,19,23,0,0,0,0,0,0,0,0,0,0,0,4
21061,2016,21,61,KY,Edmonson County,98,94,91,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
21063,2016,21,63,KY,Elliott County,53,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,2016,21,65,KY,Estill County,217,205,192,13,0,10,0,0,1,0,0,0,0,0,1,1,0,0,0
21067,2016,21,67,KY,Fayette County,4013,3597,3160,437,0,160,0,7,0,0,16,180,0,0,0,0,0,0,74
21069,2016,21,69,KY,Fleming County,170,165,162,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,2016,21,71,KY,Floyd County,353,337,321,16,12,0,0,0,0,0,0,0,0,0,2,0,0,0,2
21073,2016,21,73,KY,Franklin County,448,391,384,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21075,2016,21,75,KY,Fulton County,75,60,55,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
21077,2016,21,77,KY,Gallatin County,70,65,51,14,5,2,0,0,0,0,0,6,0,0,0,0,0,0,1
21079,2016,21,79,KY,Garrard County,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,2016,21,81,KY,Grant County,171,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,2016,21,83,KY,Graves County,294,270,250,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0
21085,2016,21,85,KY,Grayson County,247,221,212,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
