fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
19089,2022,19,89,IA,HOWARD COUNTY,897,884,884,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19091,2022,19,91,IA,HUMBOLDT COUNTY,1077,1060,1059,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0
19093,2022,19,93,IA,IDA COUNTY,581,572,571,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
19095,2022,19,95,IA,IOWA COUNTY,2023,1995,1989,6,1,5,0,0,0,,0,0,0,0,0,0,0,0,0
19097,2022,19,97,IA,JACKSON COUNTY,2269,2230,2225,5,3,2,0,0,0,,0,0,0,0,0,0,0,0,0
19099,2022,19,99,IA,JASPER COUNTY,4336,4260,4258,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
19101,2022,19,101,IA,JEFFERSON COUNTY,3144,3097,3093,4,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
19103,2022,19,103,IA,JOHNSON COUNTY,25985,25507,25394,113,14,61,0,0,1,,0,26,0,0,2,0,0,1,2
19105,2022,19,105,IA,JONES COUNTY,2417,2381,2376,5,1,2,0,0,1,,0,0,0,0,0,0,0,0,0
19107,2022,19,107,IA,KEOKUK COUNTY,795,788,788,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19109,2022,19,109,IA,KOSSUTH COUNTY,1912,1887,1884,3,0,2,0,0,0,,0,0,0,0,1,0,0,0,0
19111,2022,19,111,IA,LEE COUNTY,3633,3578,3561,17,0,10,0,0,0,,0,0,0,0,2,5,0,0,0
19113,2022,19,113,IA,LINN COUNTY,29273,28593,28563,30,19,10,0,0,0,,0,1,0,0,0,0,0,0,0
19115,2022,19,115,IA,LOUISA COUNTY,923,882,880,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
19117,2022,19,117,IA,LUCAS COUNTY,1126,1107,1106,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
19119,2022,19,119,IA,LYON COUNTY,654,641,640,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
19121,2022,19,121,IA,MADISON COUNTY,2426,2387,2387,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19123,2022,19,123,IA,MAHASKA COUNTY,2250,2235,2228,7,0,7,0,0,0,,0,0,0,0,0,0,0,0,0
19125,2022,19,125,IA,MARION COUNTY,3634,3573,3567,6,3,2,0,0,1,,0,0,0,0,0,0,0,0,0
19127,2022,19,127,IA,MARSHALL COUNTY,4577,4478,4465,13,3,10,0,0,0,,0,0,0,0,0,0,0,0,0
19129,2022,19,129,IA,MILLS COUNTY,1628,1591,1591,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19131,2022,19,131,IA,MITCHELL COUNTY,1288,1273,1273,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19133,2022,19,133,IA,MONONA COUNTY,727,720,719,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
19135,2022,19,135,IA,MONROE COUNTY,1008,988,987,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
19137,2022,19,137,IA,MONTGOMERY COUNTY,890,859,852,7,0,0,0,0,0,,1,6,0,0,0,0,0,0,0
19139,2022,19,139,IA,MUSCATINE COUNTY,4438,4342,4315,27,5,9,0,0,0,,0,0,0,0,0,13,0,0,0
19141,2022,19,141,IA,O BRIEN COUNTY,845,838,834,4,1,1,0,0,0,,0,0,0,0,1,1,0,0,0
19143,2022,19,143,IA,OSCEOLA COUNTY,369,356,355,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
19145,2022,19,145,IA,PAGE COUNTY,1456,1420,1418,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
19147,2022,19,147,IA,PALO ALTO COUNTY,992,982,980,2,0,1,0,0,0,,0,0,0,0,1,0,0,0,0
19149,2022,19,149,IA,PLYMOUTH COUNTY,2622,2589,2586,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
19151,2022,19,151,IA,POCAHONTAS COUNTY,779,763,757,6,0,6,0,0,0,,0,0,0,0,0,0,0,0,0
19153,2022,19,153,IA,POLK COUNTY,56436,53815,53631,184,48,129,0,0,0,,4,0,0,3,0,0,0,0,0
19155,2022,19,155,IA,POTTAWATTAMIE COUNTY,6735,6595,6555,40,0,4,0,0,0,,0,0,0,2,5,29,0,0,0
19157,2022,19,157,IA,POWESHIEK COUNTY,2467,2393,2387,6,5,1,0,0,0,,0,0,0,0,0,0,0,0,0
19159,2022,19,159,IA,RINGGOLD COUNTY,605,593,592,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
19161,2022,19,161,IA,SAC COUNTY,815,798,798,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19163,2022,19,163,IA,SCOTT COUNTY,24154,23341,23277,64,0,39,0,0,0,,17,4,0,3,0,1,0,0,0
19165,2022,19,165,IA,SHELBY COUNTY,1439,1420,1416,4,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
19167,2022,19,167,IA,SIOUX COUNTY,2156,2115,2108,7,3,4,0,0,0,,0,0,0,0,0,0,0,0,0
19169,2022,19,169,IA,STORY COUNTY,10650,10383,10376,7,3,4,0,0,0,,0,0,0,0,0,0,0,0,0
19171,2022,19,171,IA,TAMA COUNTY,1349,1312,1308,4,2,2,0,0,0,,0,0,0,0,0,0,0,0,0
19173,2022,19,173,IA,TAYLOR COUNTY,490,477,474,3,1,2,0,0,0,,0,0,0,0,0,0,0,0,0
19175,2022,19,175,IA,UNION COUNTY,1511,1488,1488,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19177,2022,19,177,IA,VAN BUREN COUNTY,716,708,708,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19179,2022,19,179,IA,WAPELLO COUNTY,3250,3136,3130,6,0,6,0,0,0,,0,0,0,0,0,0,0,0,0
19181,2022,19,181,IA,WARREN COUNTY,7040,6905,6890,15,2,10,0,0,0,,0,0,0,0,1,2,0,0,0
19183,2022,19,183,IA,WASHINGTON COUNTY,2672,2634,2630,4,2,2,0,0,0,,0,0,0,0,0,0,0,0,0
19185,2022,19,185,IA,WAYNE COUNTY,703,685,684,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
19187,2022,19,187,IA,WEBSTER COUNTY,3243,3166,3149,17,1,10,0,0,0,,2,0,0,0,4,0,0,0,0
19189,2022,19,189,IA,WINNEBAGO COUNTY,892,869,864,5,2,3,0,0,0,,0,0,0,0,0,0,0,0,0
19191,2022,19,191,IA,WINNESHIEK COUNTY,4600,4541,4539,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
19193,2022,19,193,IA,WOODBURY COUNTY,10870,10632,10606,26,4,10,0,0,0,,0,10,0,1,0,1,0,0,0
19195,2022,19,195,IA,WORTH COUNTY,623,614,614,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
19197,2022,19,197,IA,WRIGHT COUNTY,1201,1182,1182,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20001,2022,20,1,KS,ALLEN COUNTY,438,371,111,5,4,0,0,1,0,,0,0,0,0,0,0,0,0,0
20003,2022,20,3,KS,ANDERSON COUNTY,243,210,210,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20005,2022,20,5,KS,ATCHISON COUNTY,504,442,455,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20007,2022,20,7,KS,BARBER COUNTY,127,114,114,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20009,2022,20,9,KS,BARTON COUNTY,832,782,752,4,3,0,0,1,0,,0,0,0,0,0,0,0,0,0
20011,2022,20,11,KS,BOURBON COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20013,2022,20,13,KS,BROWN COUNTY,267,235,235,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20015,2022,20,15,KS,BUTLER COUNTY,2643,2591,2591,29,3,11,0,0,0,,0,0,0,0,2,0,0,13,0
20017,2022,20,17,KS,CHASE COUNTY,135,118,118,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20019,2022,20,19,KS,CHAUTAUQUA COUNTY,140,107,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20021,2022,20,21,KS,CHEROKEE COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20023,2022,20,23,KS,CHEYENNE COUNTY,66,0,56,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20025,2022,20,25,KS,CLARK COUNTY,95,83,81,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20027,2022,20,27,KS,CLAY COUNTY,293,128,0,7,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
20029,2022,20,29,KS,CLOUD COUNTY,351,307,305,2,1,0,0,0,0,,0,0,0,0,1,0,0,0,0
20031,2022,20,31,KS,COFFEY COUNTY,249,227,222,5,5,0,0,0,0,,0,0,0,0,0,0,0,0,0
20033,2022,20,33,KS,COMANCHE COUNTY,32,29,29,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20035,2022,20,35,KS,COWLEY COUNTY,1679,1442,1427,15,7,3,0,0,0,,0,0,0,0,0,0,0,0,5
20037,2022,20,37,KS,CRAWFORD COUNTY,1669,406,1372,9,2,7,0,0,0,,0,0,0,0,0,0,0,0,0
20039,2022,20,39,KS,DECATUR COUNTY,108,102,102,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20041,2022,20,41,KS,DICKINSON COUNTY,596,519,519,17,2,12,0,1,0,,0,0,0,0,0,0,0,0,0
20043,2022,20,43,KS,DONIPHAN COUNTY,178,161,166,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
20045,2022,20,45,KS,DOUGLAS COUNTY,14386,13153,12905,54,25,10,0,9,4,,0,0,0,2,2,4,0,0,0
20047,2022,20,47,KS,EDWARDS COUNTY,103,93,93,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20049,2022,20,49,KS,ELK COUNTY,100,94,93,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
20051,2022,20,51,KS,ELLIS COUNTY,588,550,162,5,1,1,0,2,1,,0,0,0,0,0,0,0,0,0
20053,2022,20,53,KS,ELLSWORTH COUNTY,233,208,208,25,2,0,0,0,0,,0,0,0,0,1,0,0,0,0
20055,2022,20,55,KS,FINNEY COUNTY,563,470,467,3,2,0,0,1,0,,0,0,0,0,0,0,0,0,0
20057,2022,20,57,KS,FORD COUNTY,827,718,718,12,1,6,0,0,1,,0,0,0,0,3,0,1,0,0
20059,2022,20,59,KS,FRANKLIN COUNTY,627,599,599,3,2,1,0,0,0,,0,0,0,0,0,0,0,0,0
20061,2022,20,61,KS,GEARY COUNTY,730,610,620,4,2,1,0,0,0,,0,0,0,0,1,0,0,0,0
20063,2022,20,63,KS,GOVE COUNTY,75,0,101,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20065,2022,20,65,KS,GRAHAM COUNTY,104,100,97,3,2,0,0,0,0,,0,0,0,0,0,0,0,0,1
20067,2022,20,67,KS,GRANT COUNTY,125,113,111,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
20069,2022,20,69,KS,GRAY COUNTY,128,115,115,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20071,2022,20,71,KS,GREELEY COUNTY,23,22,22,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20073,2022,20,73,KS,GREENWOOD COUNTY,236,201,198,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
20075,2022,20,75,KS,HAMILTON COUNTY,38,37,37,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20077,2022,20,77,KS,HARPER COUNTY,175,11,169,14,10,0,0,0,0,,1,0,0,0,2,0,2,0,0
20079,2022,20,79,KS,HARVEY COUNTY,2319,1887,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20081,2022,20,81,KS,HASKELL COUNTY,39,34,34,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20083,2022,20,83,KS,HODGEMAN COUNTY,76,76,76,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20085,2022,20,85,KS,JACKSON COUNTY,476,0,379,38,0,6,0,1,0,,0,0,0,0,0,0,0,0,30
20087,2022,20,87,KS,JEFFERSON COUNTY,601,537,537,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20089,2022,20,89,KS,JEWELL COUNTY,139,129,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20091,2022,20,91,KS,JOHNSON COUNTY,40604,35627,35387,240,118,20,0,37,6,,0,0,0,0,4,0,0,81,0
20093,2022,20,93,KS,KEARNY COUNTY,41,28,28,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20095,2022,20,95,KS,KINGMAN COUNTY,654,622,622,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20097,2022,20,97,KS,KIOWA COUNTY,37,34,34,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20099,2022,20,99,KS,LABETTE COUNTY,585,520,500,4,2,2,0,0,0,,0,0,0,0,0,0,0,0,0
20101,2022,20,101,KS,LANE COUNTY,48,41,41,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20103,2022,20,103,KS,LEAVENWORTH COUNTY,3650,3320,3320,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20105,2022,20,105,KS,LINCOLN COUNTY,125,110,110,9,1,0,0,0,0,,0,0,0,0,0,0,0,0,8
20107,2022,20,107,KS,LINN COUNTY,221,175,175,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20109,2022,20,109,KS,LOGAN COUNTY,236,217,216,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20111,2022,20,111,KS,LYON COUNTY,1091,944,944,9,7,1,0,0,0,,0,0,0,0,0,0,0,0,1
20113,2022,20,113,KS,MCPHERSON COUNTY,841,133,725,29,2,7,0,0,0,,0,0,0,0,1,6,0,0,13
20115,2022,20,115,KS,MARION COUNTY,432,390,387,3,2,1,0,0,0,,0,0,0,0,0,0,0,0,0
20117,2022,20,117,KS,MARSHALL COUNTY,286,272,367,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
20119,2022,20,119,KS,MEADE COUNTY,82,70,67,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,3
20121,2022,20,121,KS,MIAMI COUNTY,1530,1377,3,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0
20123,2022,20,123,KS,MITCHELL COUNTY,168,0,54,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20125,2022,20,125,KS,MONTGOMERY COUNTY,952,762,809,24,23,1,0,0,0,,0,0,0,0,0,0,0,0,0
20127,2022,20,127,KS,MORRIS COUNTY,366,332,328,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20129,2022,20,129,KS,MORTON COUNTY,48,42,42,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20131,2022,20,131,KS,NEMAHA COUNTY,285,264,264,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
20133,2022,20,133,KS,NEOSHO COUNTY,391,337,331,6,2,3,0,0,0,,0,0,0,0,0,0,0,0,1
20135,2022,20,135,KS,NESS COUNTY,147,136,137,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20137,2022,20,137,KS,NORTON COUNTY,142,129,128,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
20139,2022,20,139,KS,OSAGE COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20141,2022,20,141,KS,OSBORNE COUNTY,121,93,93,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
20143,2022,20,143,KS,OTTAWA COUNTY,177,159,159,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
20145,2022,20,145,KS,PAWNEE COUNTY,195,158,163,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
20147,2022,20,147,KS,PHILLIPS COUNTY,164,146,146,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20149,2022,20,149,KS,POTTAWATOMIE COUNTY,1132,1037,1037,15,5,9,0,1,0,,0,0,0,0,0,0,0,0,0
20151,2022,20,151,KS,PRATT COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20153,2022,20,153,KS,RAWLINS COUNTY,92,88,87,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
20155,2022,20,155,KS,RENO COUNTY,2584,2301,2301,11,0,7,0,0,0,,0,0,0,0,4,0,0,0,0
20157,2022,20,157,KS,REPUBLIC COUNTY,214,193,193,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
20159,2022,20,159,KS,RICE COUNTY,234,0,0,3,1,1,0,1,0,,0,0,0,0,0,0,0,0,0
20161,2022,20,161,KS,RILEY COUNTY,2086,1724,1714,10,5,2,0,2,0,,1,0,0,0,0,0,0,0,0
20163,2022,20,163,KS,ROOKS COUNTY,137,127,125,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
20165,2022,20,165,KS,RUSH COUNTY,101,95,95,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20167,2022,20,167,KS,RUSSELL COUNTY,298,264,264,3,1,2,0,0,0,,0,0,0,0,0,0,0,0,0
20169,2022,20,169,KS,SALINE COUNTY,2164,1956,1943,13,3,1,0,0,0,,0,0,0,0,3,3,0,0,3
20171,2022,20,171,KS,SCOTT COUNTY,109,94,93,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20173,2022,20,173,KS,SEDGWICK COUNTY,33894,29458,27323,238,74,96,0,52,27,,0,0,0,0,0,14,37,0,0
20175,2022,20,175,KS,SEWARD COUNTY,246,159,159,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20177,2022,20,177,KS,SHAWNEE COUNTY,9183,7750,7676,74,38,10,0,4,0,,0,0,0,0,0,1,2,0,19
20179,2022,20,179,KS,SHERIDAN COUNTY,235,230,229,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
20181,2022,20,181,KS,SHERMAN COUNTY,166,141,140,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
20183,2022,20,183,KS,SMITH COUNTY,144,120,120,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20185,2022,20,185,KS,STAFFORD COUNTY,309,259,257,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
20187,2022,20,187,KS,STANTON COUNTY,53,50,50,0,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
20189,2022,20,189,KS,STEVENS COUNTY,79,68,68,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20191,2022,20,191,KS,SUMNER COUNTY,810,734,734,47,1,3,0,0,0,,0,0,0,0,0,0,6,37,0
20193,2022,20,193,KS,THOMAS COUNTY,556,498,493,5,0,1,0,1,2,,0,0,0,0,0,1,0,0,0
20195,2022,20,195,KS,TREGO COUNTY,180,169,165,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20197,2022,20,197,KS,WABAUNSEE COUNTY,392,368,368,5,3,1,0,0,0,,0,0,0,0,1,0,0,0,0
20199,2022,20,199,KS,WALLACE COUNTY,37,10,32,2,0,0,0,2,0,,0,0,0,0,0,0,0,0,0
20201,2022,20,201,KS,WASHINGTON COUNTY,289,61,262,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20203,2022,20,203,KS,WICHITA COUNTY,48,45,44,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
20205,2022,20,205,KS,WILSON COUNTY,998,829,841,5,0,0,0,0,0,,0,0,0,0,0,5,0,0,0
20207,2022,20,207,KS,WOODSON COUNTY,57,54,54,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
20209,2022,20,209,KS,WYANDOTTE COUNTY,8406,7269,6949,330,29,0,0,8,0,,0,0,0,0,0,22,81,0,190
21001,2022,21,1,KY,ADAIR COUNTY,241,220,212,8,0,8,0,0,0,,0,0,0,0,0,0,0,0,0
21003,2022,21,3,KY,ALLEN COUNTY,235,220,202,18,1,9,1,1,4,,0,0,0,0,1,0,0,0,0
21005,2022,21,5,KY,ANDERSON COUNTY,255,215,206,9,5,2,0,0,0,,0,0,0,0,0,0,0,0,0
21007,2022,21,7,KY,BALLARD COUNTY,113,101,97,4,1,2,0,1,0,,0,0,0,0,0,0,0,0,0
21009,2022,21,9,KY,BARREN COUNTY,666,614,585,29,0,18,0,0,6,,1,0,0,0,0,0,4,0,0
21011,2022,21,11,KY,BATH COUNTY,540,515,508,7,0,7,0,0,0,,0,0,0,0,0,0,0,0,0
21013,2022,21,13,KY,BELL COUNTY,478,440,434,6,0,6,0,0,0,,0,0,0,0,0,0,0,0,0
21015,2022,21,15,KY,BOONE COUNTY,2416,2186,2072,114,53,22,0,0,8,,9,0,0,0,0,0,16,0,0
21017,2022,21,17,KY,BOURBON COUNTY,490,448,442,6,3,3,0,0,0,,0,0,0,0,0,0,0,0,0
21019,2022,21,19,KY,BOYD COUNTY,1130,1013,977,36,0,23,0,1,0,,0,0,0,0,0,0,8,0,0
21021,2022,21,21,KY,BOYLE COUNTY,574,526,494,32,3,14,0,0,0,,0,0,0,0,0,0,3,0,0
21023,2022,21,23,KY,BRACKEN COUNTY,272,242,242,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21025,2022,21,25,KY,BREATHITT COUNTY,404,366,366,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21027,2022,21,27,KY,BRECKINRIDGE COUNTY,250,229,225,4,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
21029,2022,21,29,KY,BULLITT COUNTY,1279,1177,1133,44,5,20,0,10,0,,0,0,0,0,0,0,9,0,0
21031,2022,21,31,KY,BUTLER COUNTY,124,117,115,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
21033,2022,21,33,KY,CALDWELL COUNTY,252,230,229,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
21035,2022,21,35,KY,CALLOWAY COUNTY,631,579,568,11,0,7,0,0,4,,0,0,0,0,0,0,0,0,0
21037,2022,21,37,KY,CAMPBELL COUNTY,1618,1437,1370,67,12,37,0,0,9,,0,0,0,0,0,0,7,0,0
21039,2022,21,39,KY,CARLISLE COUNTY,78,72,72,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21041,2022,21,41,KY,CARROLL COUNTY,209,188,178,10,0,5,0,1,0,,1,0,0,0,0,0,3,0,0
21043,2022,21,43,KY,CARTER COUNTY,425,392,380,12,0,11,0,1,0,,0,0,0,0,0,0,0,0,0
21045,2022,21,45,KY,CASEY COUNTY,193,183,182,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
21047,2022,21,47,KY,CHRISTIAN COUNTY,627,562,548,14,7,6,0,0,0,,0,0,0,0,0,0,0,0,0
21049,2022,21,49,KY,CLARK COUNTY,609,549,525,24,0,16,0,0,0,,2,0,0,0,0,0,3,0,0
21051,2022,21,51,KY,CLAY COUNTY,239,209,208,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0
21053,2022,21,53,KY,CLINTON COUNTY,400,383,379,4,0,2,0,0,0,,1,0,0,0,0,0,0,0,0
21055,2022,21,55,KY,CRITTENDEN COUNTY,110,95,86,9,1,7,0,0,1,,0,0,0,0,0,0,0,0,0
21057,2022,21,57,KY,CUMBERLAND COUNTY,123,104,94,10,0,4,0,0,4,,0,0,0,0,0,0,1,0,0
21059,2022,21,59,KY,DAVIESS COUNTY,1728,1582,1542,40,0,24,0,7,4,,0,0,0,0,0,0,1,0,0
21061,2022,21,61,KY,EDMONSON COUNTY,147,138,132,6,1,3,0,0,2,,0,0,0,0,0,0,0,0,0
21063,2022,21,63,KY,ELLIOTT COUNTY,196,185,185,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21065,2022,21,65,KY,ESTILL COUNTY,359,339,339,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21067,2022,21,67,KY,FAYETTE COUNTY,8780,8025,7693,332,106,114,1,10,17,,23,0,0,0,0,0,53,0,0
21069,2022,21,69,KY,FLEMING COUNTY,269,248,241,7,1,5,0,1,0,,0,0,0,0,0,0,0,0,0
21071,2022,21,71,KY,FLOYD COUNTY,691,641,640,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
21073,2022,21,73,KY,FRANKLIN COUNTY,1158,1072,1042,30,0,17,0,0,2,,0,0,0,0,0,0,6,0,0
21075,2022,21,75,KY,FULTON COUNTY,69,57,57,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21077,2022,21,77,KY,GALLATIN COUNTY,175,148,145,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
21079,2022,21,79,KY,GARRARD COUNTY,282,238,233,5,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
21081,2022,21,81,KY,GRANT COUNTY,294,268,265,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
21083,2022,21,83,KY,GRAVES COUNTY,564,514,493,21,6,9,0,5,0,,0,0,0,0,0,0,0,0,0
21085,2022,21,85,KY,GRAYSON COUNTY,273,249,247,2,0,1,0,1,0,,0,0,0,0,0,0,0,0,0
21087,2022,21,87,KY,GREEN COUNTY,226,215,215,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21089,2022,21,89,KY,GREENUP COUNTY,704,664,652,12,0,3,0,1,3,,0,0,0,0,0,0,4,0,0
21091,2022,21,91,KY,HANCOCK COUNTY,121,110,106,4,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
21093,2022,21,93,KY,HARDIN COUNTY,1755,1584,1529,55,12,16,0,15,0,,0,0,0,0,0,0,5,0,0
21095,2022,21,95,KY,HARLAN COUNTY,309,288,288,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21097,2022,21,97,KY,HARRISON COUNTY,367,329,317,12,0,12,0,0,0,,0,0,0,0,0,0,0,0,0
21099,2022,21,99,KY,HART COUNTY,397,359,359,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21101,2022,21,101,KY,HENDERSON COUNTY,676,601,572,29,2,17,0,3,5,,0,0,0,0,0,0,1,0,0
21103,2022,21,103,KY,HENRY COUNTY,253,236,234,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
21105,2022,21,105,KY,HICKMAN COUNTY,65,61,60,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21107,2022,21,107,KY,HOPKINS COUNTY,583,521,520,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
21109,2022,21,109,KY,JACKSON COUNTY,246,233,228,5,0,3,0,0,0,,0,0,0,0,0,0,2,0,0
21111,2022,21,111,KY,JEFFERSON COUNTY,15493,13221,12657,564,268,156,2,24,73,,0,0,0,0,2,0,19,0,0
21113,2022,21,113,KY,JESSAMINE COUNTY,1047,957,943,14,0,9,0,1,0,,0,0,0,0,0,0,3,0,0
21115,2022,21,115,KY,JOHNSON COUNTY,394,367,356,11,0,7,0,0,0,,0,0,0,0,0,0,0,0,0
21117,2022,21,117,KY,KENTON COUNTY,3072,2688,2618,70,12,39,0,6,10,,0,0,0,0,0,0,2,0,0
21119,2022,21,119,KY,KNOTT COUNTY,535,492,492,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
21121,2022,21,121,KY,KNOX COUNTY,477,415,415,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
