fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
21035,2020,21,35,KY,Calloway County,4400,4224,4207,17,2,0,0,6,0,0,1,0,0,0,3,0,0,0,5
21037,2020,21,37,KY,Campbell County,12606,11826,11785,41,0,5,0,0,0,0,1,0,0,0,0,0,0,0,35
21039,2020,21,39,KY,Carlisle County,332,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,2020,21,41,KY,Carroll County,957,905,903,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,2020,21,43,KY,Carter County,2454,2315,2301,14,0,1,0,8,0,0,0,0,0,0,0,0,0,0,5
21045,2020,21,45,KY,Casey County,926,869,867,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21047,2020,21,47,KY,Christian County,5009,4695,4691,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21049,2020,21,49,KY,Clark County,5912,5649,5597,52,4,1,1,25,0,0,2,0,0,0,0,0,0,0,19
21051,2020,21,51,KY,Clay County,1201,1110,1104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
21053,2020,21,53,KY,Clinton County,1030,983,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,2020,21,55,KY,Crittenden County,581,546,544,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21057,2020,21,57,KY,Cumberland County,501,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,2020,21,59,KY,Daviess County,13650,12947,12736,211,9,8,0,73,0,0,3,0,0,0,0,0,0,0,118
21061,2020,21,61,KY,Edmonson County,1210,1149,1141,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5
21063,2020,21,63,KY,Elliott County,664,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,2020,21,65,KY,Estill County,1574,1483,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,2020,21,67,KY,Fayette County,94476,91452,91073,379,84,20,0,46,0,0,1,0,0,0,0,0,0,0,228
21069,2020,21,69,KY,Fleming County,1732,1640,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,2020,21,71,KY,Floyd County,4268,4055,4049,6,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
21073,2020,21,73,KY,Franklin County,11384,11019,10966,53,12,4,0,5,0,0,0,0,0,0,0,0,0,0,32
21075,2020,21,75,KY,Fulton County,409,387,382,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
21077,2020,21,77,KY,Gallatin County,552,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21079,2020,21,79,KY,Garrard County,2135,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,2020,21,81,KY,Grant County,2092,2002,1999,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21083,2020,21,83,KY,Graves County,3043,2905,2884,21,4,2,0,2,0,0,1,0,0,0,0,0,0,0,12
21085,2020,21,85,KY,Grayson County,2611,2476,2466,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7
21087,2020,21,87,KY,Green County,1002,947,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,2020,21,89,KY,Greenup County,4168,3987,3970,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8
21091,2020,21,91,KY,Hancock County,926,879,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,2020,21,93,KY,Hardin County,14605,13630,13618,12,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5
21095,2020,21,95,KY,Harlan County,2044,1911,1895,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14
21097,2020,21,97,KY,Harrison County,2644,2551,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,2020,21,99,KY,Hart County,1422,1334,1330,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21101,2020,21,101,KY,Henderson County,5352,5127,5068,59,7,0,0,11,0,0,14,0,0,0,0,0,0,0,27
21103,2020,21,103,KY,Henry County,1849,1737,1729,8,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1
21105,2020,21,105,KY,Hickman County,260,252,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21107,2020,21,107,KY,Hopkins County,3517,3313,3284,29,3,0,0,4,0,0,1,0,0,0,0,0,0,0,21
21109,2020,21,109,KY,Jackson County,1279,1220,1202,19,0,1,0,0,5,0,2,0,0,0,0,0,0,0,11
21111,2020,21,111,KY,Jefferson County,175161,166609,165508,1103,173,39,1,46,0,0,12,0,0,0,17,0,0,0,815
21113,2020,21,113,KY,Jessamine County,9397,8984,8946,38,20,2,0,0,0,0,0,0,0,0,0,0,0,0,16
21115,2020,21,115,KY,Johnson County,2428,2286,2275,11,4,0,1,0,0,0,1,0,0,0,0,0,0,0,5
21117,2020,21,117,KY,Kenton County,24137,23056,23006,50,23,9,0,17,0,0,1,0,0,0,0,0,0,0,0
21119,2020,21,119,KY,Knott County,1565,1471,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,2020,21,121,KY,Knox County,2739,2502,2501,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21123,2020,21,123,KY,Larue County,1202,1136,1129,7,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
21125,2020,21,125,KY,Laurel County,6248,5866,5838,28,8,1,0,2,0,0,0,0,0,0,1,0,0,0,16
21127,2020,21,127,KY,Lawrence County,1228,1148,1142,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
21129,2020,21,129,KY,Lee County,665,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,2020,21,131,KY,Leslie County,854,799,793,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
21133,2020,21,133,KY,Letcher County,2161,2049,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21135,2020,21,135,KY,Lewis County,1189,1139,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,2020,21,137,KY,Lincoln County,2617,2474,2453,21,2,0,0,11,0,0,0,0,0,0,0,0,0,0,8
21139,2020,21,139,KY,Livingston County,800,755,747,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
21141,2020,21,141,KY,Logan County,2248,2144,2142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21143,2020,21,143,KY,Lyon County,763,743,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145,2020,21,145,KY,McCracken County,9395,8918,8861,57,2,1,0,24,0,0,3,0,0,0,1,0,0,0,26
21147,2020,21,147,KY,McCreary County,1028,979,962,17,0,5,0,1,1,0,0,0,0,0,0,0,0,0,9
21149,2020,21,149,KY,McLean County,726,695,694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21151,2020,21,151,KY,Madison County,15757,15019,14936,83,17,9,0,3,0,0,4,0,0,0,3,0,0,0,47
21153,2020,21,153,KY,Magoffin County,1660,1592,1585,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
21155,2020,21,155,KY,Marion County,1684,1605,1597,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
21157,2020,21,157,KY,Marshall County,3265,3115,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21159,2020,21,159,KY,Martin County,636,589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,2020,21,161,KY,Mason County,1888,1805,1786,19,2,0,0,11,0,0,0,0,0,0,1,0,0,0,5
21163,2020,21,163,KY,Meade County,3154,3004,2987,17,5,1,0,6,0,0,0,0,0,0,0,0,0,0,5
21165,2020,21,165,KY,Menifee County,928,893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,2020,21,167,KY,Mercer County,2892,2777,2765,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10
21169,2020,21,169,KY,Metcalfe County,839,806,798,8,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0
21171,2020,21,171,KY,Monroe County,793,749,739,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
21173,2020,21,173,KY,Montgomery County,2908,2744,2691,53,4,8,1,27,0,0,2,0,0,0,0,0,0,0,11
21175,2020,21,175,KY,Morgan County,1340,1269,1268,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21177,2020,21,177,KY,Muhlenberg County,3055,2915,2889,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,22
21179,2020,21,179,KY,Nelson County,6211,5979,5946,33,0,1,0,20,0,0,0,0,0,0,0,0,0,0,12
21181,2020,21,181,KY,Nicholas County,1197,1162,1161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21183,2020,21,183,KY,Ohio County,1807,1722,1713,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6
21185,2020,21,185,KY,Oldham County,12117,11493,11447,46,10,0,0,1,0,0,0,0,0,0,0,0,0,0,35
21187,2020,21,187,KY,Owen County,844,803,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21189,2020,21,189,KY,Owsley County,368,350,348,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
21191,2020,21,191,KY,Pendleton County,1265,1208,1207,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21193,2020,21,193,KY,Perry County,2839,2657,2641,16,1,1,0,0,3,0,0,0,0,0,0,0,0,0,11
21195,2020,21,195,KY,Pike County,4841,4536,4520,16,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0
21197,2020,21,197,KY,Powell County,1455,1369,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21199,2020,21,199,KY,Pulaski County,6351,6019,6018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21201,2020,21,201,KY,Robertson County,229,216,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21203,2020,21,203,KY,Rockcastle County,1787,1660,1652,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
21205,2020,21,205,KY,Rowan County,3270,3117,3108,9,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4
21207,2020,21,207,KY,Russell County,1866,1787,1771,16,3,9,0,0,0,0,1,0,0,0,0,0,0,0,3
21209,2020,21,209,KY,Scott County,8634,8184,8144,40,10,2,0,8,0,0,1,0,0,0,0,0,0,0,19
21211,2020,21,211,KY,Shelby County,6362,6111,6092,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14
21213,2020,21,213,KY,Simpson County,1519,1409,1400,9,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3
21215,2020,21,215,KY,Spencer County,2009,1897,1890,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3
21217,2020,21,217,KY,Taylor County,1989,1816,1807,9,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3
21219,2020,21,219,KY,Todd County,545,498,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21221,2020,21,221,KY,Trigg County,1158,1091,1089,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21223,2020,21,223,KY,Trimble County,688,668,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,2020,21,225,KY,Union County,946,893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,2020,21,227,KY,Warren County,17521,16665,16602,63,3,6,1,1,0,0,0,0,0,0,0,0,0,0,52
21229,2020,21,229,KY,Washington County,1443,1368,1362,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
21231,2020,21,231,KY,Wayne County,2327,2203,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,2020,21,233,KY,Webster County,909,869,865,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21235,2020,21,235,KY,Whitley County,2872,2665,2664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21237,2020,21,237,KY,Wolfe County,678,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,2020,21,239,KY,Woodford County,6321,6132,6114,18,0,3,0,1,0,0,0,0,0,0,0,0,0,0,14
22001,2020,22,1,LA,Acadia Parish,2096,1434,1415,19,0,3,14,0,0,0,0,0,0,0,0,0,0,0,2
22003,2020,22,3,LA,Allen Parish,642,474,466,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0
22005,2020,22,5,LA,Ascension Parish,4085,3174,3117,57,18,2,27,0,0,0,0,0,0,0,0,0,0,0,10
22007,2020,22,7,LA,Assumption Parish,840,630,612,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7
22009,2020,22,9,LA,Avoyelles Parish,1371,1017,984,33,2,1,11,2,0,0,0,0,0,0,0,0,0,0,17
22011,2020,22,11,LA,Beauregard Parish,1393,1017,1016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22013,2020,22,13,LA,Bienville Parish,883,680,678,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22015,2020,22,15,LA,Bossier Parish,6773,5297,5241,56,21,3,32,0,0,0,0,0,0,0,0,0,0,0,0
22017,2020,22,17,LA,Caddo Parish,16470,13413,13316,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22019,2020,22,19,LA,Calcasieu Parish,8405,6068,6066,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22021,2020,22,21,LA,Caldwell Parish,439,330,328,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22023,2020,22,23,LA,Cameron Parish,473,327,315,12,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2
22025,2020,22,25,LA,Catahoula Parish,506,394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,2020,22,27,LA,Claiborne Parish,690,524,522,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22029,2020,22,29,LA,Concordia Parish,675,508,495,13,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1
22031,2020,22,31,LA,De Soto Parish,1498,1106,1075,31,5,0,17,0,0,0,0,0,0,0,0,0,0,0,9
22033,2020,22,33,LA,East Baton Rouge Parish,24308,18655,18431,224,116,6,91,0,0,0,0,0,0,0,0,0,0,0,11
22035,2020,22,35,LA,East Carroll Parish,360,246,239,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2
22037,2020,22,37,LA,East Feliciana Parish,1036,838,828,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2
22039,2020,22,39,LA,Evangeline Parish,909,684,642,42,1,0,38,0,0,0,0,0,0,0,0,0,0,0,3
22041,2020,22,41,LA,Franklin Parish,807,639,634,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
22043,2020,22,43,LA,Grant Parish,902,677,675,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22045,2020,22,45,LA,Iberia Parish,3061,2407,2392,15,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0
22047,2020,22,47,LA,Iberville Parish,1606,1257,1244,13,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2
22049,2020,22,49,LA,Jackson Parish,767,599,597,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22051,2020,22,51,LA,Jefferson Parish,21080,16139,15873,266,66,1,196,0,0,0,0,0,0,0,0,0,0,0,3
22053,2020,22,53,LA,Jefferson Davis Parish,1262,1036,1031,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
22055,2020,22,55,LA,Lafayette Parish,11535,8450,8212,238,67,0,0,0,0,0,0,0,0,0,0,0,0,0,171
22057,2020,22,57,LA,Lafourche Parish,2620,1924,1898,26,13,0,8,0,0,0,0,0,0,0,0,0,0,0,5
22059,2020,22,59,LA,La Salle Parish,551,409,406,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22061,2020,22,61,LA,Lincoln Parish,2067,1697,1680,17,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2
22063,2020,22,63,LA,Livingston Parish,4231,3550,3532,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22065,2020,22,65,LA,Madison Parish,649,495,492,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,2020,22,67,LA,Morehouse Parish,1504,1186,1179,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3
22069,2020,22,69,LA,Natchitoches Parish,1865,1397,1349,48,7,2,26,0,0,0,0,0,0,0,0,0,0,0,13
22071,2020,22,71,LA,Orleans Parish,21734,13562,13253,309,86,16,176,1,0,0,0,0,0,0,0,0,0,0,30
22073,2020,22,73,LA,Ouachita Parish,7536,5798,5691,107,37,3,59,0,0,0,0,0,0,0,0,0,0,0,8
22075,2020,22,75,LA,Plaquemines Parish,541,389,382,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22077,2020,22,77,LA,Pointe Coupee Parish,1318,980,971,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
22079,2020,22,79,LA,Rapides Parish,6517,4985,4879,106,31,3,46,0,0,0,0,0,0,0,0,0,0,0,26
22081,2020,22,81,LA,Red River Parish,549,400,396,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
22083,2020,22,83,LA,Richland Parish,910,672,669,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22085,2020,22,85,LA,Sabine Parish,906,636,635,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22087,2020,22,87,LA,St. Bernard Parish,907,640,628,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22089,2020,22,89,LA,St. Charles Parish,2157,1580,1566,14,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1
22091,2020,22,91,LA,St. Helena Parish,727,543,539,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,2020,22,93,LA,St. James Parish,1020,808,799,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1
22095,2020,22,95,LA,St. John the Baptist Parish,1804,1377,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,2020,22,97,LA,St. Landry Parish,3606,2743,2740,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,2020,22,99,LA,St. Martin Parish,2312,1726,1719,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101,2020,22,101,LA,St. Mary Parish,1720,1292,1275,17,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0
22103,2020,22,103,LA,St. Tammany Parish,15867,11824,11619,205,113,9,57,0,0,0,0,0,0,0,0,0,0,0,26
22105,2020,22,105,LA,Tangipahoa Parish,5531,4346,4281,65,12,2,44,1,0,0,0,0,0,0,0,0,0,0,6
22107,2020,22,107,LA,Tensas Parish,600,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,2020,22,109,LA,Terrebonne Parish,3363,2557,2493,64,16,1,33,0,0,0,0,0,0,0,0,0,0,0,14
22111,2020,22,111,LA,Union Parish,813,638,630,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
22113,2020,22,113,LA,Vermilion Parish,2179,1661,1634,27,0,1,23,2,0,0,0,0,0,0,0,0,0,0,1
22115,2020,22,115,LA,Vernon Parish,1186,834,822,12,6,1,4,0,0,0,0,0,0,0,0,0,0,0,1
22117,2020,22,117,LA,Washington Parish,1656,1238,1216,22,9,0,11,0,0,0,0,0,0,0,0,0,0,0,2
22119,2020,22,119,LA,Webster Parish,1918,1548,1531,17,4,0,9,1,0,0,0,0,0,0,0,0,0,0,3
22121,2020,22,121,LA,West Baton Rouge Parish,1005,757,744,13,7,1,4,0,0,0,0,0,0,0,0,0,0,0,1
22123,2020,22,123,LA,West Carroll Parish,426,325,318,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
22125,2020,22,125,LA,West Feliciana Parish,367,275,271,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
22127,2020,22,127,LA,Winn Parish,523,366,362,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
23001,2020,23,1,ME,Androscoggin County,25823,24938,24686,90,2,24,13,2,0,0,0,0,0,0,3,26,0,0,20
23003,2020,23,3,ME,Aroostook County,11391,10972,10803,131,1,26,2,0,0,0,0,0,0,0,3,37,0,0,62
23005,2020,23,5,ME,Cumberland County,109314,105743,105036,223,31,22,22,1,0,0,0,0,0,0,11,45,0,0,91
23007,2020,23,7,ME,Franklin County,5878,5697,5664,14,3,1,0,0,0,0,0,0,0,0,2,6,0,0,2
23009,2020,23,9,ME,Hancock County,14941,14641,14495,47,7,7,1,0,0,0,0,0,0,0,1,13,0,0,18
23011,2020,23,11,ME,Kennebec County,31473,30485,30242,126,8,17,11,4,0,0,0,0,0,0,7,12,0,0,67
23013,2020,23,13,ME,Knox County,11579,11323,11211,45,4,8,2,0,0,0,0,0,0,0,2,16,0,0,13
23015,2020,23,15,ME,Lincoln County,11030,10814,10705,50,4,0,2,0,0,0,0,0,0,0,3,23,0,0,18
23017,2020,23,17,ME,Oxford County,11414,11056,10949,49,1,13,3,0,0,0,0,0,0,0,3,17,0,0,12
23019,2020,23,19,ME,Penobscot County,35094,34224,33655,187,12,17,24,1,0,0,0,0,0,0,14,37,0,0,82
23021,2020,23,21,ME,Piscataquis County,2672,2616,2603,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
23023,2020,23,23,ME,Sagadahoc County,11308,10972,10870,58,16,2,0,0,0,0,0,0,0,0,1,10,0,0,29
23025,2020,23,25,ME,Somerset County,9293,8980,8893,35,2,6,3,1,0,0,0,0,0,0,4,8,0,0,11
23027,2020,23,27,ME,Waldo County,9880,9686,9558,72,8,8,0,0,0,0,0,0,0,0,0,35,0,0,21
23029,2020,23,29,ME,Washington County,4644,4499,4456,24,2,2,1,0,0,0,0,0,0,0,0,12,0,0,7
23031,2020,23,31,ME,York County,67386,65601,65169,157,19,37,8,1,0,0,0,0,0,0,14,20,0,0,58
23099,2020,23,99,ME,NA,358,347,336,11,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2
24001,2020,24,1,MD,Allegany County,10007,8939,8920,19,5,12,0,0,0,0,0,0,0,0,0,0,0,0,2
24003,2020,24,3,MD,Anne Arundel County,164323,145960,145721,239,97,73,0,0,0,0,0,0,0,0,0,0,0,0,69
24005,2020,24,5,MD,Baltimore County,238284,211039,210586,453,157,227,0,0,0,0,0,0,0,0,0,0,2,0,67
24009,2020,24,9,MD,Calvert County,22715,20774,20746,28,18,7,0,0,0,0,0,0,0,0,0,0,1,0,2
24011,2020,24,11,MD,Caroline County,4243,3613,3602,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3
24013,2020,24,13,MD,Carroll County,39296,35711,35640,71,18,19,0,0,0,0,0,0,0,0,0,0,1,0,33
24015,2020,24,15,MD,Cecil County,16167,14030,13997,33,3,20,0,0,0,0,0,0,0,0,0,0,0,0,8
24017,2020,24,17,MD,Charles County,45308,39974,39914,60,20,27,0,0,0,0,0,0,0,0,0,0,1,0,12
24019,2020,24,19,MD,Dorchester County,5660,4890,4874,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,4
24021,2020,24,21,MD,Frederick County,69099,62226,62102,124,36,43,0,0,0,0,0,0,0,0,0,0,2,0,42
24023,2020,24,23,MD,Garrett County,4129,3614,3609,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
24025,2020,24,25,MD,Harford County,55382,48843,48720,123,23,58,0,0,0,0,0,0,0,0,0,0,1,0,41
24027,2020,24,27,MD,Howard County,109049,98429,98298,131,51,65,0,0,0,0,0,0,0,0,0,0,3,0,12
24029,2020,24,29,MD,Kent County,4397,3913,3908,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24031,2020,24,31,MD,Montgomery County,376895,340823,340416,407,141,230,0,0,0,0,0,0,0,0,0,0,24,0,12
24033,2020,24,33,MD,Prince George's County,272621,238365,237874,491,86,226,0,0,0,0,0,0,0,0,0,0,59,0,120
24035,2020,24,35,MD,Queen Anne's County,10074,8716,8706,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
24037,2020,24,37,MD,St. Mary's County,23785,21444,21425,19,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4
24039,2020,24,39,MD,Somerset County,2827,2368,2364,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
24041,2020,24,41,MD,Talbot County,9934,8954,8936,18,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8
24043,2020,24,43,MD,Washington County,24535,21630,21560,70,23,28,0,0,0,0,0,0,0,0,0,0,1,0,18
24045,2020,24,45,MD,Wicomico County,17379,14982,14959,23,3,13,0,0,0,0,0,0,0,0,0,0,0,0,7
24047,2020,24,47,MD,Worcester County,11433,9854,9829,25,3,11,0,0,0,0,0,0,0,0,0,0,0,0,11
24510,2020,24,510,MD,Baltimore city,161528,136700,136146,554,59,415,0,0,0,0,0,0,0,0,0,0,8,0,64
25001,2020,25,1,MA,Barnstable County,72930,67487,67175,312,31,49,0,0,0,0,5,0,0,0,4,146,0,0,77
25003,2020,25,3,MA,Berkshire County,32664,29889,29630,259,12,14,0,0,0,0,1,0,0,0,1,189,0,0,42
25005,2020,25,5,MA,Bristol County,115176,103482,102340,1142,58,76,0,0,0,0,14,0,0,0,5,668,0,0,321
25007,2020,25,7,MA,Dukes County,4933,4479,4428,51,2,1,0,0,0,0,0,0,0,0,0,43,0,0,5
25009,2020,25,9,MA,Essex County,188279,171517,170506,1011,115,136,0,0,0,0,4,0,0,0,7,361,0,0,388
25011,2020,25,11,MA,Franklin County,20779,19198,19085,113,10,9,0,0,0,0,0,0,0,0,0,64,0,0,30
25013,2020,25,13,MA,Hampden County,88357,77543,77289,254,60,51,0,0,0,0,4,0,0,0,1,80,0,0,58
25015,2020,25,15,MA,Hampshire County,47299,44336,44151,185,12,16,0,0,0,0,2,0,0,0,0,132,0,0,23
25017,2020,25,17,MA,Middlesex County,450880,418161,415541,2620,232,346,0,0,0,0,20,0,0,0,12,1373,0,0,637
25019,2020,25,19,MA,Nantucket County,2761,2491,2473,18,3,5,0,0,0,0,0,0,0,0,0,7,0,0,3
25021,2020,25,21,MA,Norfolk County,198254,182518,181434,1084,126,149,0,0,0,0,6,0,0,0,5,570,0,0,228
25023,2020,25,23,MA,Plymouth County,124618,114394,113521,873,72,176,0,0,0,0,8,0,0,0,4,439,0,0,174
25025,2020,25,25,MA,Suffolk County,150619,128252,127764,488,187,73,0,0,0,0,9,0,0,0,2,44,0,0,173
25027,2020,25,27,MA,Worcester County,181718,167254,165715,1539,138,181,0,0,0,0,7,0,0,0,9,910,0,0,294
26001,2020,26,1,MI,Alcona County,3014,2739,2725,14,1,0,0,3,0,0,0,0,0,0,3,0,0,0,7
26003,2020,26,3,MI,Alger County,2295,2089,2082,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
26005,2020,26,5,MI,Allegan County,32430,30435,30313,122,23,3,0,14,0,0,0,0,0,0,26,0,0,0,56
26007,2020,26,7,MI,Alpena County,7293,6803,6761,42,3,0,0,1,0,0,0,0,0,0,11,0,0,0,27
26009,2020,26,9,MI,Antrim County,8089,7303,7277,26,4,0,0,3,0,0,0,0,0,0,12,0,0,0,7
26011,2020,26,11,MI,Arenac County,2944,2648,2636,12,0,1,0,0,0,0,0,0,0,0,6,0,0,0,5
26013,2020,26,13,MI,Baraga County,1888,1686,1670,16,2,0,0,1,0,0,0,0,0,0,6,0,0,0,7
