fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
13173,2022,13,173,GA,LANIER COUNTY,6483,5420,1063,0,0,0,2391,599,11,0,271,171,233,1641,6,11,0,0,39,65,58,428,3,2,0,0,1361,0,529,64,201,40,160,1,2
13175,2022,13,175,GA,LAURENS COUNTY,34723,31956,2767,0,0,0,12892,2192,108,2,2211,424,1241,8688,62,40,1,0,184,89,355,1514,26,7,0,0,4648,26,2037,129,1318,216,184,5,10
13177,2022,13,177,GA,LEE COUNTY,24905,22522,2383,0,0,0,9568,1719,63,7,1738,174,977,6568,21,7,0,0,314,35,280,1074,8,1,0,0,3148,1,1446,328,547,84,337,0,1
13179,2022,13,179,GA,LIBERTY COUNTY,44293,31930,12363,0,0,0,17921,5589,92,6,2508,674,2268,12163,16,5,0,0,580,227,584,4168,8,0,0,0,11211,56,3122,578,830,361,918,0,32
13181,2022,13,181,GA,LINCOLN COUNTY,6562,6106,456,0,0,0,2102,395,10,9,151,250,203,1469,22,0,0,0,11,52,59,252,21,0,0,0,667,4,447,70,226,40,52,0,0
13183,2022,13,183,GA,LONG COUNTY,11560,9336,2224,0,0,0,4694,1481,33,0,244,423,622,3400,0,0,0,0,62,167,156,1093,0,0,0,0,3177,0,820,0,225,60,281,0,37
13185,2022,13,185,GA,LOWNDES COUNTY,83659,67800,15859,0,0,0,36523,7181,209,18,9908,547,3383,21254,51,34,6,0,1209,70,770,4979,10,2,2,0,22654,1,6091,1199,1985,570,1802,3,7
13187,2022,13,187,GA,LUMPKIN COUNTY,24189,22350,1839,0,0,0,9445,1373,43,0,940,202,1063,6876,32,7,0,0,52,33,249,1015,12,1,0,0,2265,13,1368,274,690,114,218,1,17
13189,2022,13,189,GA,MCDUFFIE COUNTY,16110,15015,1095,0,0,0,5133,880,57,0,318,539,519,3721,0,0,0,0,4,140,152,582,0,0,0,0,1272,1,937,74,519,80,126,0,1
13191,2022,13,191,GA,MCINTOSH COUNTY,10178,8874,1304,0,0,0,3480,657,15,0,276,343,299,2470,34,3,0,0,34,80,56,465,17,1,0,0,1835,0,413,3,191,42,118,0,0
13193,2022,13,193,GA,MACON COUNTY,7371,6874,497,0,0,0,2454,543,20,0,408,276,231,1515,9,0,0,0,95,82,61,297,5,0,0,0,506,1,491,23,287,8,59,3,0
13195,2022,13,195,GA,MADISON COUNTY,22507,20848,1659,0,0,0,8075,1257,83,6,1296,134,775,5692,49,16,0,0,129,37,241,803,35,3,0,0,2789,4,1117,1,629,136,116,8,141
13197,2022,13,197,GA,MARION COUNTY,5256,4767,489,0,0,0,1613,346,8,1,201,66,178,1065,23,0,0,0,38,18,50,207,22,0,0,0,646,1,378,25,223,24,55,0,4
13199,2022,13,199,GA,MERIWETHER COUNTY,16588,15014,1574,0,0,0,5702,866,22,1,659,203,538,4087,34,11,0,0,81,39,130,603,4,0,0,0,2532,6,1031,90,664,77,113,0,1
13201,2022,13,201,GA,MILLER COUNTY,4111,3723,388,0,0,0,1047,226,7,0,164,37,77,707,4,0,2,0,34,9,33,146,0,0,0,0,429,7,304,34,182,3,56,1,1
13205,2022,13,205,GA,MITCHELL COUNTY,14335,12953,1382,0,0,0,4513,976,42,9,860,85,435,3117,3,1,0,0,288,14,128,543,3,0,0,0,1770,0,975,5,487,154,84,3,43
13207,2022,13,207,GA,MONROE COUNTY,22493,21287,1206,0,0,0,7763,1076,75,0,760,170,758,5988,2,0,0,0,69,43,222,741,1,0,0,0,1868,0,1181,175,663,102,151,3,6
13209,2022,13,209,GA,MONTGOMERY COUNTY,5714,5369,345,0,0,0,1683,323,5,0,105,137,156,1182,0,0,0,0,28,15,46,234,0,0,0,0,446,1,224,24,103,32,43,0,0
13211,2022,13,211,GA,MORGAN COUNTY,16179,14996,1183,0,0,0,6057,754,49,1,518,317,639,4395,8,0,0,0,45,36,177,491,3,0,0,0,2217,1,825,160,453,79,93,2,2
13213,2022,13,213,GA,MURRAY COUNTY,24587,22976,1611,0,0,0,9099,1766,80,1,949,578,1007,6440,11,15,0,0,50,43,323,1330,5,3,0,0,2037,0,1439,122,813,212,188,1,6
13215,2022,13,215,GA,MUSCOGEE COUNTY,141435,121240,20195,0,0,0,56342,11809,359,40,11911,1335,6341,35604,147,2,0,0,1858,445,1545,7780,131,0,0,0,21149,1,10113,1120,3863,814,2279,0,39
13217,2022,13,217,GA,NEWTON COUNTY,87743,77015,10728,0,0,0,38645,6119,387,16,5135,407,4622,27850,100,113,0,0,492,87,1073,4427,18,17,0,0,16019,33,4154,606,1837,549,919,8,31
13219,2022,13,219,GA,OCONEE COUNTY,32709,30260,2449,0,0,0,11769,1797,148,17,968,268,1639,8720,6,11,0,0,102,64,581,1041,2,5,0,0,4104,5,1487,422,570,32,381,4,13
13221,2022,13,221,GA,OGLETHORPE COUNTY,11277,10637,640,0,0,0,4165,599,22,0,376,636,372,2677,12,0,0,0,92,41,82,358,11,0,0,0,1505,5,844,68,339,59,326,0,3
13223,2022,13,223,GA,PAULDING COUNTY,127805,114743,13062,0,0,0,54247,9190,508,7,6785,856,6561,39392,77,16,1,0,446,138,1595,6959,43,2,0,0,20796,26,5977,1211,1406,380,2619,5,61
13225,2022,13,225,GA,PEACH COUNTY,19821,17426,2395,0,0,0,8510,1212,62,1,976,1743,821,4945,0,0,0,0,83,113,214,802,0,0,0,0,3888,282,1143,15,627,43,173,3,132
13227,2022,13,227,GA,PICKENS COUNTY,26292,23634,2658,0,0,0,10505,1540,47,0,1541,316,1117,7487,0,0,0,0,49,31,316,1144,0,0,0,0,4846,1,1599,391,780,95,278,0,5
13229,2022,13,229,GA,PIERCE COUNTY,13428,12445,983,0,0,0,4336,983,34,0,551,394,583,2680,10,3,0,0,46,76,253,606,2,0,0,0,1642,5,938,115,467,69,138,1,1
13231,2022,13,231,GA,PIKE COUNTY,15017,14213,804,0,0,0,5486,758,38,0,481,162,501,4292,0,0,0,0,30,33,168,519,0,0,0,0,1085,10,663,95,417,42,71,0,1
13233,2022,13,233,GA,POLK COUNTY,26781,24629,2152,0,0,0,9198,1683,62,1,937,383,1162,6561,13,4,0,0,85,75,361,1148,5,0,0,0,2698,23,1620,85,987,216,229,1,4
13235,2022,13,235,GA,PULASKI COUNTY,6013,5595,418,0,0,0,2165,383,14,0,312,345,153,1332,4,0,0,0,25,39,41,275,3,0,0,0,677,3,427,20,250,33,58,1,35
13237,2022,13,237,GA,PUTNAM COUNTY,17123,15870,1253,0,0,0,6283,997,40,0,889,292,537,4373,0,0,0,0,35,46,162,746,0,0,0,0,2088,9,878,200,352,102,147,0,1
13239,2022,13,239,GA,QUITMAN COUNTY,1779,1493,286,0,0,0,580,148,1,0,12,163,32,319,2,0,0,0,8,25,8,105,2,0,0,0,198,0,144,3,81,9,26,0,1
13241,2022,13,241,GA,RABUN COUNTY,13922,12581,1341,0,0,0,4597,925,25,0,416,271,363,3489,21,9,0,0,34,61,134,696,0,0,0,0,2002,7,1031,230,482,60,150,0,80
13243,2022,13,243,GA,RANDOLPH COUNTY,4563,4223,340,0,0,0,1515,347,5,0,304,290,82,836,0,0,0,0,71,75,28,173,0,0,0,0,358,0,333,22,179,37,29,1,5
13245,2022,13,245,GA,RICHMOND COUNTY,151971,124572,27399,0,0,0,66431,12008,345,145,19420,1139,6257,38733,21,11,6,0,3105,286,1145,7436,1,1,2,0,36604,13,11733,1899,4285,1032,2631,35,52
13247,2022,13,247,GA,ROCKDALE COUNTY,68612,58937,9675,0,0,0,28142,4828,338,8,3635,565,3540,19767,61,92,0,0,519,97,718,3426,39,16,0,0,16564,21,4495,735,1619,296,1224,10,100
13249,2022,13,249,GA,SCHLEY COUNTY,3079,2887,192,0,0,0,1091,221,8,3,202,117,100,660,1,0,0,0,27,16,51,126,0,0,0,0,260,2,178,7,99,18,33,2,1
13251,2022,13,251,GA,SCREVEN COUNTY,10274,9592,682,0,0,0,2908,603,47,0,327,250,264,1985,10,4,1,0,23,24,128,419,1,0,0,0,808,1,591,53,424,0,73,1,1
13253,2022,13,253,GA,SEMINOLE COUNTY,6311,5680,631,0,0,0,1618,392,6,1,126,116,176,1175,17,0,0,0,28,40,42,266,16,0,0,0,681,0,287,8,194,15,65,0,4
13255,2022,13,255,GA,SPALDING COUNTY,50768,45180,5588,0,0,0,23329,3403,124,6,3851,871,2053,15388,28,0,0,0,389,166,427,2276,27,0,0,0,8772,14,3759,510,1744,401,540,1,10
13257,2022,13,257,GA,STEPHENS COUNTY,19704,17968,1736,0,0,0,7959,1211,33,1,1251,330,556,5626,1,0,0,0,52,55,149,954,0,0,0,0,3407,2,1265,128,663,131,252,0,4
13259,2022,13,259,GA,STEWART COUNTY,3064,2744,320,0,0,0,738,179,1,0,49,118,77,493,0,0,0,0,30,36,18,94,0,0,0,0,204,0,236,0,154,17,14,0,0
13261,2022,13,261,GA,SUMTER COUNTY,18738,17453,1285,0,0,0,6824,1495,31,11,1428,275,700,4206,104,15,0,0,235,61,185,939,68,0,0,0,1822,10,1154,37,580,121,171,0,12
13263,2022,13,263,GA,TALBOT COUNTY,4765,4492,273,0,0,0,2424,223,12,1,175,1085,150,981,2,0,0,0,12,8,40,161,0,0,0,0,287,6,305,26,177,29,33,0,2
13265,2022,13,265,GA,TALIAFERRO COUNTY,1298,1228,70,0,0,0,418,59,2,0,39,83,23,270,0,0,0,0,3,11,8,37,0,0,0,0,73,0,90,2,67,6,5,0,2
13267,2022,13,267,GA,TATTNALL COUNTY,12815,11246,1569,0,0,0,4177,793,21,1,428,658,408,2500,30,20,1,0,38,59,110,552,21,6,1,0,2125,22,886,102,527,86,106,0,0
13269,2022,13,269,GA,TAYLOR COUNTY,5595,5256,339,0,0,0,1558,314,13,0,139,93,170,1136,0,0,0,0,45,23,59,185,0,0,0,0,490,2,297,2,218,20,28,1,1
13271,2022,13,271,GA,TELFAIR COUNTY,6501,5805,696,0,0,0,2577,371,15,0,513,102,174,1420,4,0,0,0,40,20,55,254,2,0,0,0,1142,0,504,14,331,56,54,0,7
13273,2022,13,273,GA,TERRELL COUNTY,6955,6470,485,0,0,0,3282,533,18,3,818,596,187,1511,86,1,2,0,141,53,44,226,64,0,1,0,575,1,363,29,122,40,42,1,4
13275,2022,13,275,GA,THOMAS COUNTY,32596,29204,3392,0,0,0,11254,2232,95,5,2334,672,819,7093,23,1,2,0,191,121,287,1620,5,0,1,0,4211,6,2366,450,1004,215,474,0,0
13277,2022,13,277,GA,TIFT COUNTY,26712,24391,2321,0,0,0,10490,1733,60,2,2114,485,943,6635,133,3,1,0,152,102,244,1211,20,0,0,0,2830,0,1595,124,843,171,261,1,34
13279,2022,13,279,GA,TOOMBS COUNTY,17465,15930,1535,0,0,0,6249,1020,29,0,1304,205,675,3816,0,0,0,0,83,44,159,726,0,0,0,0,1974,0,1094,77,664,125,144,0,5
13281,2022,13,281,GA,TOWNS COUNTY,11679,10347,1332,0,0,0,4550,1368,5,0,88,1053,398,2953,0,1,0,0,7,122,168,1071,0,0,0,0,1321,4,911,49,447,33,93,0,67
13283,2022,13,283,GA,TREUTLEN COUNTY,4448,4046,402,0,0,0,1359,219,8,0,196,55,112,841,0,0,0,0,15,9,38,157,0,0,0,0,590,9,329,12,203,46,37,0,0
13285,2022,13,285,GA,TROUP COUNTY,47988,41225,6763,0,0,0,19239,3381,143,5,3930,602,1972,12359,16,13,0,0,353,102,557,2356,0,0,0,0,11520,8,3406,609,1464,374,616,5,31
13287,2022,13,287,GA,TURNER COUNTY,5953,5550,403,0,0,0,1990,400,20,0,335,79,178,1306,37,5,0,0,68,24,55,234,17,0,0,0,464,6,391,46,220,27,43,0,2
13289,2022,13,289,GA,TWIGGS COUNTY,6385,5972,413,0,0,0,2108,306,18,1,492,98,120,1356,19,4,0,0,38,22,41,191,14,0,0,0,534,4,414,14,288,23,41,0,0
13291,2022,13,291,GA,UNION COUNTY,21896,20263,1633,0,0,0,7901,2137,55,3,621,457,749,5754,6,1,0,0,60,142,199,1728,1,0,0,0,1999,45,1743,591,761,54,250,0,2
13293,2022,13,293,GA,UPSON COUNTY,19273,18214,1059,0,0,0,6286,1029,42,0,993,266,472,4438,8,8,0,0,50,35,180,756,2,0,0,0,1773,14,1017,82,609,111,112,1,5
13295,2022,13,295,GA,WALKER COUNTY,47832,42525,5307,0,0,0,16289,3710,102,2,1706,204,1767,12112,17,5,0,0,121,39,554,2966,10,4,0,0,6699,15,2996,438,1208,370,770,2,6
13297,2022,13,297,GA,WALTON COUNTY,76684,70195,6489,0,0,0,32651,4625,275,9,5514,126,3483,23396,0,0,0,0,459,22,902,3232,0,0,0,0,11129,1,4147,706,1977,473,654,0,18
13299,2022,13,299,GA,WARE COUNTY,22190,19249,2941,0,0,0,7111,1516,31,1,1066,634,898,4224,48,5,0,0,85,135,304,973,9,1,0,0,5799,20,1691,155,962,142,269,7,2
13301,2022,13,301,GA,WARREN COUNTY,3992,3733,259,0,0,0,1169,172,6,0,169,89,113,782,1,0,0,0,18,15,26,113,0,0,0,0,312,2,213,9,151,21,14,0,0
13303,2022,13,303,GA,WASHINGTON COUNTY,13507,12816,691,0,0,0,5088,752,34,0,1530,292,383,2790,15,6,0,0,135,47,124,433,7,2,0,0,949,0,904,48,583,101,70,3,3
13305,2022,13,305,GA,WAYNE COUNTY,19785,17489,2296,0,0,0,6798,1405,45,0,1095,430,657,4506,3,2,0,0,76,86,216,1015,0,0,0,0,4570,4,1450,129,741,116,327,0,0
13307,2022,13,307,GA,WEBSTER COUNTY,1783,1690,93,0,0,0,478,113,8,0,45,26,66,326,0,0,0,0,17,9,22,65,0,0,0,0,110,0,103,3,57,17,9,0,1
13309,2022,13,309,GA,WHEELER COUNTY,3302,3118,184,0,0,0,1150,202,5,0,61,338,86,638,0,0,0,0,12,37,30,120,0,0,0,0,215,0,246,4,135,23,35,1,4
13311,2022,13,311,GA,WHITE COUNTY,22402,20916,1486,0,0,0,8335,1295,39,0,633,401,761,6451,1,1,0,0,36,69,216,971,0,1,0,0,1782,6,1540,317,752,117,212,6,10
13313,2022,13,313,GA,WHITFIELD COUNTY,58429,54873,3556,0,0,0,21407,4885,267,2,2412,250,2680,15662,0,0,1,0,157,82,973,3646,0,0,1,0,5667,28,3165,382,1459,444,530,2,4
13315,2022,13,315,GA,WILCOX COUNTY,4777,4331,446,0,0,0,1491,289,4,0,218,116,156,969,0,1,0,0,23,12,64,179,0,0,0,0,763,0,357,12,227,39,44,0,0
13317,2022,13,317,GA,WILKES COUNTY,7126,6566,560,0,0,0,2363,409,17,0,212,533,153,1453,0,0,0,0,33,66,50,259,0,0,0,0,902,7,569,74,338,35,62,0,1
13319,2022,13,319,GA,WILKINSON COUNTY,6829,6455,374,0,0,0,2098,438,12,5,263,187,237,1410,0,0,0,0,48,68,65,257,0,0,0,0,443,0,353,1,228,31,35,0,0
13321,2022,13,321,GA,WORTH COUNTY,14463,13029,1434,0,0,0,4735,871,30,25,916,226,444,3137,1,0,0,0,168,41,121,541,0,0,0,0,2445,34,1018,115,552,66,124,3,0
15001,2022,15,1,HI,HAWAII COUNTY,131275,122145,9130,248,118,130,23254,9479,180,0,3013,0,4857,15493,0,0,0,0,1627,0,1731,6121,0,0,0,0,13616,0,6880,495,5652,19,0,1,712
15003,2022,15,3,HI,HONOLULU COUNTY,567926,493077,74849,714,469,245,82877,32242,821,0,6526,0,20339,55965,0,0,0,0,3202,0,8653,20387,0,0,0,0,43510,0,27718,1354,23074,3,0,0,3286
15005,2022,15,5,HI,KALAWAO COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,2022,15,7,HI,KAUAI COUNTY,48525,44858,3667,84,29,55,7686,3199,52,0,868,0,1873,4956,0,0,0,0,419,0,773,2007,0,0,0,0,2648,114,2507,417,1992,16,0,0,82
15009,2022,15,9,HI,MAUI COUNTY,113749,104022,9727,158,61,97,37777,11600,452,0,1641,0,3712,32351,0,0,0,0,862,0,1697,9041,0,0,0,0,3485,0,4203,234,3722,4,0,0,243
16001,2022,16,1,ID,ADA COUNTY,304317,304317,0,14850,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16003,2022,16,3,ID,ADAMS COUNTY,2914,2914,0,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,2022,16,5,ID,BANNOCK COUNTY,46133,46133,0,2028,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,2022,16,7,ID,BEAR LAKE COUNTY,4141,4141,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,2022,16,9,ID,BENEWAH COUNTY,5973,5973,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,2022,16,11,ID,BINGHAM COUNTY,22921,22921,0,829,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,2022,16,13,ID,BLAINE COUNTY,15405,15405,0,836,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16015,2022,16,15,ID,BOISE COUNTY,5788,5788,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,2022,16,17,ID,BONNER COUNTY,31580,31580,0,945,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,2022,16,19,ID,BONNEVILLE COUNTY,58828,58828,0,3608,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,2022,16,21,ID,BOUNDARY COUNTY,7642,7642,0,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,2022,16,23,ID,BUTTE COUNTY,1502,1502,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,2022,16,25,ID,CAMAS COUNTY,723,723,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,2022,16,27,ID,CANYON COUNTY,112380,112380,0,3468,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,2022,16,29,ID,CARIBOU COUNTY,3765,3765,0,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,2022,16,31,ID,CASSIA COUNTY,10250,10250,0,321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16033,2022,16,33,ID,CLARK COUNTY,349,349,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,2022,16,35,ID,CLEARWATER COUNTY,5044,5044,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,2022,16,37,ID,CUSTER COUNTY,3041,3041,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,2022,16,39,ID,ELMORE COUNTY,11080,11080,0,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,2022,16,41,ID,FRANKLIN COUNTY,7287,7287,0,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,2022,16,43,ID,FREMONT COUNTY,7368,7368,0,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,2022,16,45,ID,GEM COUNTY,11461,11461,0,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16047,2022,16,47,ID,GOODING COUNTY,6821,6821,0,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,2022,16,49,ID,IDAHO COUNTY,11184,11184,0,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,2022,16,51,ID,JEFFERSON COUNTY,15643,15643,0,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,2022,16,53,ID,JEROME COUNTY,9000,9000,0,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,2022,16,55,ID,KOOTENAI COUNTY,103197,103197,0,4246,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057,2022,16,57,ID,LATAH COUNTY,22651,22651,0,1642,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,2022,16,59,ID,LEMHI COUNTY,5536,5536,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,2022,16,61,ID,LEWIS COUNTY,2201,2201,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,2022,16,63,ID,LINCOLN COUNTY,2232,2232,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,2022,16,65,ID,MADISON COUNTY,20284,20284,0,1211,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,2022,16,67,ID,MINIDOKA COUNTY,8476,8476,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,2022,16,69,ID,NEZ PERCE COUNTY,23064,23064,0,1042,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071,2022,16,71,ID,ONEIDA COUNTY,2755,2755,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,2022,16,73,ID,OWYHEE COUNTY,5478,5478,0,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,2022,16,75,ID,PAYETTE COUNTY,12668,12668,0,520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,2022,16,77,ID,POWER COUNTY,3587,3587,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,2022,16,79,ID,SHOSHONE COUNTY,7215,7215,0,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,2022,16,81,ID,TETON COUNTY,7128,7128,0,453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,2022,16,83,ID,TWIN FALLS COUNTY,41531,41531,0,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,2022,16,85,ID,VALLEY COUNTY,8155,8155,0,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,2022,16,87,ID,WASHINGTON COUNTY,5910,5910,0,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,2022,17,1,IL,ADAMS COUNTY,43037,43037,0,338,169,169,6589,3335,45,0,192,653,894,3710,110,55,0,150,125,529,0,2035,91,0,0,150,12,0,2183,835,1226,122,0,0,0
17003,2022,17,3,IL,ALEXANDER COUNTY,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,2022,17,5,IL,BOND COUNTY,10960,10719,241,64,33,31,3311,1285,0,0,43,1428,536,1300,1,0,0,1,33,334,203,711,1,0,0,1,466,0,1642,892,346,13,301,0,90
17007,2022,17,7,IL,BOONE COUNTY,30454,30065,389,214,141,73,7924,3755,164,23,709,516,790,1986,5,0,0,0,672,513,759,1785,5,0,0,0,0,0,3752,2819,842,0,64,0,27
17009,2022,17,9,IL,BROWN COUNTY,3437,3437,0,21,12,9,31,31,0,0,0,21,10,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,74,45,29,0,0,0,0
17011,2022,17,11,IL,BUREAU COUNTY,23600,23067,533,50,11,39,6417,2099,0,0,77,963,417,2667,146,1,18,2128,33,304,258,1084,73,0,18,329,104,104,1978,920,735,40,1,0,4
17013,2022,17,13,IL,CALHOUN COUNTY,3481,3242,239,46,21,25,1429,224,0,0,25,484,57,450,2,0,3,3,0,47,19,125,2,0,1,0,455,125,448,272,139,4,16,1,1
17015,2022,17,15,IL,CARROLL COUNTY,10888,10357,531,40,11,29,3382,1215,0,0,80,1495,164,1013,0,1,0,0,50,98,143,630,0,1,0,0,14107,0,1917,540,385,0,980,0,5
17017,2022,17,17,IL,CASS COUNTY,7907,7675,232,53,37,16,2388,716,0,0,10,87,681,789,84,0,0,3,5,47,239,394,30,0,0,1,10559,0,998,623,245,23,0,0,107
17019,2022,17,19,IL,CHAMPAIGN COUNTY,137431,115192,22239,5244,3870,1374,61019,18346,342,320,4258,1909,14003,2928,36,0,0,0,1359,5751,2221,6777,68,10,0,6,0,0,28675,17568,2576,0,31,0,0
17021,2022,17,21,IL,CHRISTIAN COUNTY,21912,21248,664,41,19,22,7089,1945,0,0,1182,587,230,4035,174,0,0,881,48,152,136,1376,45,0,0,188,30477,0,2021,895,796,57,0,0,9
17023,2022,17,23,IL,CLARK COUNTY,11959,10838,1121,42,17,25,3705,821,18,0,49,310,2244,1094,8,0,0,0,20,137,216,446,2,0,0,0,608,1,993,446,383,17,0,0,13
17025,2022,17,25,IL,CLAY COUNTY,9623,5865,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
